customer_id,year,month,churn_threshold,latest_order_time,interval_to_latest_purchase,churn,FY period
275,2022,6,9.182885244928023,2022-06-29 06:23:17,2,False,FY22
275,2022,7,9.182885244928023,2022-07-30 08:22:17,2,False,FY23
275,2022,8,9.182885244928023,2022-08-15 06:56:08,17,True,FY23
275,2022,9,9.182885244928023,2022-09-30 06:21:31,1,False,FY23
275,2022,10,9.182885244928023,2022-10-27 06:24:27,5,False,FY23
275,2022,11,9.182885244928023,2022-11-29 06:39:40,2,False,FY23
275,2022,12,9.182885244928023,2022-12-24 08:59:59,8,False,FY23
275,2023,1,9.182885244928023,2023-01-31 06:48:09,1,False,FY23
275,2023,2,9.182885244928023,2023-02-27 07:21:37,2,False,FY23
275,2023,3,9.182885244928023,2023-03-30 09:33:57,2,False,FY23
275,2023,4,9.182885244928023,2023-04-27 06:00:00,4,False,FY23
275,2023,5,9.182885244928023,2023-05-31 06:54:09,1,False,FY23
275,2023,6,9.182885244928023,2023-06-30 06:28:03,1,False,FY23
275,2023,7,9.182885244928023,2023-07-31 06:51:57,1,False,FY24
275,2023,8,9.182885244928023,2023-08-31 06:14:39,1,False,FY24
275,2023,9,9.182885244928023,2023-09-15 07:18:08,16,True,FY24
275,2023,10,9.182885244928023,2023-10-25 05:54:33,7,False,FY24
275,2023,11,9.182885244928023,2023-11-29 08:00:07,2,False,FY24
275,2023,12,9.182885244928023,2023-12-23 09:31:22,9,False,FY24
275,2024,1,9.182885244928023,2024-01-25 06:01:05,7,False,FY24
275,2024,2,9.182885244928023,2024-02-19 07:07:45,11,True,FY24
275,2024,3,9.182885244928023,2024-02-19 07:07:45,17,True,FY24
276,2020,5,10.732062954462917,2020-05-31 08:54:59,1,False,FY20
276,2020,6,10.732062954462917,2020-06-28 09:57:23,3,False,FY20
276,2020,7,10.732062954462917,2020-07-19 09:24:02,13,True,FY21
276,2020,8,10.732062954462917,2020-08-30 09:00:34,2,False,FY21
276,2020,9,10.732062954462917,2020-09-28 07:35:00,3,False,FY21
276,2020,10,10.732062954462917,2020-10-31 08:50:40,1,False,FY21
276,2020,11,10.732062954462917,2020-11-15 08:13:33,16,True,FY21
276,2020,12,10.732062954462917,2020-12-24 08:33:46,8,False,FY21
276,2021,1,10.732062954462917,2021-01-31 08:51:35,1,False,FY21
276,2021,2,10.732062954462917,2021-02-21 09:33:42,8,False,FY21
276,2021,3,10.732062954462917,2021-03-28 09:22:54,4,False,FY21
276,2021,4,10.732062954462917,2021-04-27 07:14:11,4,False,FY21
276,2021,5,10.732062954462917,2021-05-30 09:40:36,2,False,FY21
276,2021,6,10.732062954462917,2021-06-27 09:26:52,4,False,FY21
276,2021,7,10.732062954462917,2021-07-26 07:37:56,6,False,FY22
276,2021,8,10.732062954462917,2021-08-28 08:49:40,4,False,FY22
276,2021,9,10.732062954462917,2021-09-30 08:37:28,1,False,FY22
276,2021,10,10.732062954462917,2021-10-31 08:12:44,1,False,FY22
276,2021,11,10.732062954462917,2021-11-28 08:47:38,3,False,FY22
276,2021,12,10.732062954462917,2021-12-23 08:10:00,9,False,FY22
276,2022,1,10.732062954462917,2022-01-30 09:34:34,2,False,FY22
276,2022,2,10.732062954462917,2022-02-25 09:30:35,4,False,FY22
276,2022,3,10.732062954462917,2022-03-28 07:23:11,4,False,FY22
276,2022,4,10.732062954462917,2022-04-30 09:02:38,1,False,FY22
276,2022,5,10.732062954462917,2022-05-21 09:09:12,11,True,FY22
276,2022,6,10.732062954462917,2022-06-26 08:12:52,5,False,FY22
276,2022,7,10.732062954462917,2022-07-31 09:47:50,1,False,FY23
276,2022,8,10.732062954462917,2022-08-31 06:08:27,1,False,FY23
276,2022,9,10.732062954462917,2022-09-30 06:14:27,1,False,FY23
276,2022,10,10.732062954462917,2022-10-27 07:14:02,5,False,FY23
276,2022,11,10.732062954462917,2022-11-30 06:17:48,1,False,FY23
276,2022,12,10.732062954462917,2022-12-20 06:08:58,12,True,FY23
276,2023,1,10.732062954462917,2023-01-25 06:18:40,7,False,FY23
276,2023,2,10.732062954462917,2023-02-26 09:02:16,3,False,FY23
276,2023,3,10.732062954462917,2023-03-31 06:20:09,1,False,FY23
276,2023,4,10.732062954462917,2023-04-28 06:17:53,3,False,FY23
276,2023,5,10.732062954462917,2023-05-14 09:23:39,18,True,FY23
276,2023,6,10.732062954462917,2023-06-25 09:20:42,6,False,FY23
276,2023,7,10.732062954462917,2023-06-25 09:20:42,37,True,FY24
276,2023,8,10.732062954462917,2023-08-20 09:49:53,12,True,FY24
276,2023,9,10.732062954462917,2023-09-16 09:56:20,15,True,FY24
276,2023,10,10.732062954462917,2023-10-22 08:16:00,10,False,FY24
276,2023,11,10.732062954462917,2023-11-18 08:18:43,13,True,FY24
276,2023,12,10.732062954462917,2023-11-18 08:18:43,44,True,FY24
276,2024,1,10.732062954462917,2023-11-18 08:18:43,75,True,FY24
276,2024,2,10.732062954462917,2023-11-18 08:18:43,104,True,FY24
276,2024,3,10.732062954462917,2023-11-18 08:18:43,110,True,FY24
277,2020,5,102.91074667455888,2020-05-30 10:45:00,2,False,FY20
277,2020,6,102.91074667455888,2020-05-30 10:45:00,32,False,FY20
277,2020,7,102.91074667455888,2020-05-30 10:45:00,63,False,FY21
277,2020,8,102.91074667455888,2020-05-30 10:45:00,94,False,FY21
277,2020,9,102.91074667455888,2020-05-30 10:45:00,124,True,FY21
277,2020,10,102.91074667455888,2020-05-30 10:45:00,155,True,FY21
277,2020,11,102.91074667455888,2020-05-30 10:45:00,185,True,FY21
277,2020,12,102.91074667455888,2020-05-30 10:45:00,216,True,FY21
277,2021,1,102.91074667455888,2020-05-30 10:45:00,247,True,FY21
277,2021,2,102.91074667455888,2020-05-30 10:45:00,275,True,FY21
277,2021,3,102.91074667455888,2020-05-30 10:45:00,306,True,FY21
277,2021,4,102.91074667455888,2020-05-30 10:45:00,336,True,FY21
277,2021,5,102.91074667455888,2020-05-30 10:45:00,367,True,FY21
277,2021,6,102.91074667455888,2020-05-30 10:45:00,397,True,FY21
277,2021,7,102.91074667455888,2020-05-30 10:45:00,428,True,FY22
277,2021,8,102.91074667455888,2020-05-30 10:45:00,459,True,FY22
277,2021,9,102.91074667455888,2020-05-30 10:45:00,489,True,FY22
277,2021,10,102.91074667455888,2020-05-30 10:45:00,520,True,FY22
277,2021,11,102.91074667455888,2020-05-30 10:45:00,550,True,FY22
277,2021,12,102.91074667455888,2020-05-30 10:45:00,581,True,FY22
277,2022,1,102.91074667455888,2020-05-30 10:45:00,612,True,FY22
277,2022,2,102.91074667455888,2020-05-30 10:45:00,640,True,FY22
277,2022,3,102.91074667455888,2020-05-30 10:45:00,671,True,FY22
277,2022,4,102.91074667455888,2020-05-30 10:45:00,701,True,FY22
277,2022,5,102.91074667455888,2020-05-30 10:45:00,732,True,FY22
277,2022,6,102.91074667455888,2020-05-30 10:45:00,762,True,FY22
277,2022,7,102.91074667455888,2020-05-30 10:45:00,793,True,FY23
277,2022,8,102.91074667455888,2020-05-30 10:45:00,824,True,FY23
277,2022,9,102.91074667455888,2020-05-30 10:45:00,854,True,FY23
277,2022,10,102.91074667455888,2020-05-30 10:45:00,885,True,FY23
277,2022,11,102.91074667455888,2020-05-30 10:45:00,915,True,FY23
277,2022,12,102.91074667455888,2020-05-30 10:45:00,946,True,FY23
277,2023,1,102.91074667455888,2020-05-30 10:45:00,977,True,FY23
277,2023,2,102.91074667455888,2020-05-30 10:45:00,1005,True,FY23
277,2023,3,102.91074667455888,2020-05-30 10:45:00,1036,True,FY23
277,2023,4,102.91074667455888,2020-05-30 10:45:00,1066,True,FY23
277,2023,5,102.91074667455888,2020-05-30 10:45:00,1097,True,FY23
277,2023,6,102.91074667455888,2020-05-30 10:45:00,1127,True,FY23
277,2023,7,102.91074667455888,2020-05-30 10:45:00,1158,True,FY24
277,2023,8,102.91074667455888,2020-05-30 10:45:00,1189,True,FY24
277,2023,9,102.91074667455888,2020-05-30 10:45:00,1219,True,FY24
277,2023,10,102.91074667455888,2020-05-30 10:45:00,1250,True,FY24
277,2023,11,102.91074667455888,2020-05-30 10:45:00,1280,True,FY24
277,2023,12,102.91074667455888,2020-05-30 10:45:00,1311,True,FY24
277,2024,1,102.91074667455888,2020-05-30 10:45:00,1342,True,FY24
277,2024,2,102.91074667455888,2020-05-30 10:45:00,1371,True,FY24
277,2024,3,102.91074667455888,2020-05-30 10:45:00,1377,True,FY24
278,2020,5,102.91074667455888,2020-05-31 10:22:30,1,False,FY20
278,2020,6,102.91074667455888,2020-05-31 10:22:30,31,False,FY20
278,2020,7,102.91074667455888,2020-05-31 10:22:30,62,False,FY21
278,2020,8,102.91074667455888,2020-05-31 10:22:30,93,False,FY21
278,2020,9,102.91074667455888,2020-05-31 10:22:30,123,True,FY21
278,2020,10,102.91074667455888,2020-05-31 10:22:30,154,True,FY21
278,2020,11,102.91074667455888,2020-05-31 10:22:30,184,True,FY21
278,2020,12,102.91074667455888,2020-05-31 10:22:30,215,True,FY21
278,2021,1,102.91074667455888,2020-05-31 10:22:30,246,True,FY21
278,2021,2,102.91074667455888,2020-05-31 10:22:30,274,True,FY21
278,2021,3,102.91074667455888,2020-05-31 10:22:30,305,True,FY21
278,2021,4,102.91074667455888,2020-05-31 10:22:30,335,True,FY21
278,2021,5,102.91074667455888,2020-05-31 10:22:30,366,True,FY21
278,2021,6,102.91074667455888,2020-05-31 10:22:30,396,True,FY21
278,2021,7,102.91074667455888,2020-05-31 10:22:30,427,True,FY22
278,2021,8,102.91074667455888,2020-05-31 10:22:30,458,True,FY22
278,2021,9,102.91074667455888,2020-05-31 10:22:30,488,True,FY22
278,2021,10,102.91074667455888,2020-05-31 10:22:30,519,True,FY22
278,2021,11,102.91074667455888,2020-05-31 10:22:30,549,True,FY22
278,2021,12,102.91074667455888,2020-05-31 10:22:30,580,True,FY22
278,2022,1,102.91074667455888,2020-05-31 10:22:30,611,True,FY22
278,2022,2,102.91074667455888,2020-05-31 10:22:30,639,True,FY22
278,2022,3,102.91074667455888,2020-05-31 10:22:30,670,True,FY22
278,2022,4,102.91074667455888,2020-05-31 10:22:30,700,True,FY22
278,2022,5,102.91074667455888,2020-05-31 10:22:30,731,True,FY22
278,2022,6,102.91074667455888,2020-05-31 10:22:30,761,True,FY22
278,2022,7,102.91074667455888,2020-05-31 10:22:30,792,True,FY23
278,2022,8,102.91074667455888,2020-05-31 10:22:30,823,True,FY23
278,2022,9,102.91074667455888,2020-05-31 10:22:30,853,True,FY23
278,2022,10,102.91074667455888,2020-05-31 10:22:30,884,True,FY23
278,2022,11,102.91074667455888,2020-05-31 10:22:30,914,True,FY23
278,2022,12,102.91074667455888,2020-05-31 10:22:30,945,True,FY23
278,2023,1,102.91074667455888,2020-05-31 10:22:30,976,True,FY23
278,2023,2,102.91074667455888,2020-05-31 10:22:30,1004,True,FY23
278,2023,3,102.91074667455888,2020-05-31 10:22:30,1035,True,FY23
278,2023,4,102.91074667455888,2020-05-31 10:22:30,1065,True,FY23
278,2023,5,102.91074667455888,2020-05-31 10:22:30,1096,True,FY23
278,2023,6,102.91074667455888,2020-05-31 10:22:30,1126,True,FY23
278,2023,7,102.91074667455888,2020-05-31 10:22:30,1157,True,FY24
278,2023,8,102.91074667455888,2020-05-31 10:22:30,1188,True,FY24
278,2023,9,102.91074667455888,2020-05-31 10:22:30,1218,True,FY24
278,2023,10,102.91074667455888,2020-05-31 10:22:30,1249,True,FY24
278,2023,11,102.91074667455888,2020-05-31 10:22:30,1279,True,FY24
278,2023,12,102.91074667455888,2020-05-31 10:22:30,1310,True,FY24
278,2024,1,102.91074667455888,2020-05-31 10:22:30,1341,True,FY24
278,2024,2,102.91074667455888,2020-05-31 10:22:30,1370,True,FY24
278,2024,3,102.91074667455888,2020-05-31 10:22:30,1376,True,FY24
279,2020,6,426.5645711182931,2020-06-01 10:00:00,30,False,FY20
279,2020,7,426.5645711182931,2020-06-01 10:00:00,61,False,FY21
279,2020,8,426.5645711182931,2020-06-01 10:00:00,92,False,FY21
279,2020,9,426.5645711182931,2020-06-01 10:00:00,122,False,FY21
279,2020,10,426.5645711182931,2020-06-01 10:00:00,153,False,FY21
279,2020,11,426.5645711182931,2020-06-01 10:00:00,183,False,FY21
279,2020,12,426.5645711182931,2020-06-01 10:00:00,214,False,FY21
279,2021,1,426.5645711182931,2020-06-01 10:00:00,245,False,FY21
279,2021,2,426.5645711182931,2020-06-01 10:00:00,273,False,FY21
279,2021,3,426.5645711182931,2020-06-01 10:00:00,304,False,FY21
279,2021,4,426.5645711182931,2021-04-14 10:00:00,17,False,FY21
279,2021,5,426.5645711182931,2021-04-14 10:00:00,48,False,FY21
279,2021,6,426.5645711182931,2021-04-14 10:00:00,78,False,FY21
279,2021,7,426.5645711182931,2021-07-08 13:16:56,24,False,FY22
279,2021,8,426.5645711182931,2021-07-08 13:16:56,55,False,FY22
279,2021,9,426.5645711182931,2021-07-08 13:16:56,85,False,FY22
279,2021,10,426.5645711182931,2021-07-08 13:16:56,116,False,FY22
279,2021,11,426.5645711182931,2021-07-08 13:16:56,146,False,FY22
279,2021,12,426.5645711182931,2021-07-08 13:16:56,177,False,FY22
279,2022,1,426.5645711182931,2021-07-08 13:16:56,208,False,FY22
279,2022,2,426.5645711182931,2021-07-08 13:16:56,236,False,FY22
279,2022,3,426.5645711182931,2021-07-08 13:16:56,267,False,FY22
279,2022,4,426.5645711182931,2021-07-08 13:16:56,297,False,FY22
279,2022,5,426.5645711182931,2021-07-08 13:16:56,328,False,FY22
279,2022,6,426.5645711182931,2021-07-08 13:16:56,358,False,FY22
279,2022,7,426.5645711182931,2021-07-08 13:16:56,389,False,FY23
279,2022,8,426.5645711182931,2021-07-08 13:16:56,420,False,FY23
279,2022,9,426.5645711182931,2021-07-08 13:16:56,450,True,FY23
279,2022,10,426.5645711182931,2021-07-08 13:16:56,481,True,FY23
279,2022,11,426.5645711182931,2021-07-08 13:16:56,511,True,FY23
279,2022,12,426.5645711182931,2022-12-01 12:15:00,31,False,FY23
279,2023,1,426.5645711182931,2022-12-01 12:15:00,62,False,FY23
279,2023,2,426.5645711182931,2022-12-01 12:15:00,90,False,FY23
279,2023,3,426.5645711182931,2022-12-01 12:15:00,121,False,FY23
279,2023,4,426.5645711182931,2022-12-01 12:15:00,151,False,FY23
279,2023,5,426.5645711182931,2022-12-01 12:15:00,182,False,FY23
279,2023,6,426.5645711182931,2022-12-01 12:15:00,212,False,FY23
279,2023,7,426.5645711182931,2022-12-01 12:15:00,243,False,FY24
279,2023,8,426.5645711182931,2022-12-01 12:15:00,274,False,FY24
279,2023,9,426.5645711182931,2022-12-01 12:15:00,304,False,FY24
279,2023,10,426.5645711182931,2022-12-01 12:15:00,335,False,FY24
279,2023,11,426.5645711182931,2022-12-01 12:15:00,365,False,FY24
279,2023,12,426.5645711182931,2022-12-01 12:15:00,396,False,FY24
279,2024,1,426.5645711182931,2022-12-01 12:15:00,427,True,FY24
279,2024,2,426.5645711182931,2022-12-01 12:15:00,456,True,FY24
279,2024,3,426.5645711182931,2022-12-01 12:15:00,462,True,FY24
280,2020,6,102.91074667455888,2020-06-01 13:44:33,30,False,FY20
280,2020,7,102.91074667455888,2020-06-01 13:44:33,61,False,FY21
280,2020,8,102.91074667455888,2020-06-01 13:44:33,92,False,FY21
280,2020,9,102.91074667455888,2020-06-01 13:44:33,122,True,FY21
280,2020,10,102.91074667455888,2020-06-01 13:44:33,153,True,FY21
280,2020,11,102.91074667455888,2020-06-01 13:44:33,183,True,FY21
280,2020,12,102.91074667455888,2020-06-01 13:44:33,214,True,FY21
280,2021,1,102.91074667455888,2020-06-01 13:44:33,245,True,FY21
280,2021,2,102.91074667455888,2020-06-01 13:44:33,273,True,FY21
280,2021,3,102.91074667455888,2020-06-01 13:44:33,304,True,FY21
280,2021,4,102.91074667455888,2020-06-01 13:44:33,334,True,FY21
280,2021,5,102.91074667455888,2020-06-01 13:44:33,365,True,FY21
280,2021,6,102.91074667455888,2020-06-01 13:44:33,395,True,FY21
280,2021,7,102.91074667455888,2020-06-01 13:44:33,426,True,FY22
280,2021,8,102.91074667455888,2020-06-01 13:44:33,457,True,FY22
280,2021,9,102.91074667455888,2020-06-01 13:44:33,487,True,FY22
280,2021,10,102.91074667455888,2020-06-01 13:44:33,518,True,FY22
280,2021,11,102.91074667455888,2020-06-01 13:44:33,548,True,FY22
280,2021,12,102.91074667455888,2020-06-01 13:44:33,579,True,FY22
280,2022,1,102.91074667455888,2020-06-01 13:44:33,610,True,FY22
280,2022,2,102.91074667455888,2020-06-01 13:44:33,638,True,FY22
280,2022,3,102.91074667455888,2020-06-01 13:44:33,669,True,FY22
280,2022,4,102.91074667455888,2020-06-01 13:44:33,699,True,FY22
280,2022,5,102.91074667455888,2020-06-01 13:44:33,730,True,FY22
280,2022,6,102.91074667455888,2020-06-01 13:44:33,760,True,FY22
280,2022,7,102.91074667455888,2020-06-01 13:44:33,791,True,FY23
280,2022,8,102.91074667455888,2020-06-01 13:44:33,822,True,FY23
280,2022,9,102.91074667455888,2020-06-01 13:44:33,852,True,FY23
280,2022,10,102.91074667455888,2020-06-01 13:44:33,883,True,FY23
280,2022,11,102.91074667455888,2020-06-01 13:44:33,913,True,FY23
280,2022,12,102.91074667455888,2020-06-01 13:44:33,944,True,FY23
280,2023,1,102.91074667455888,2020-06-01 13:44:33,975,True,FY23
280,2023,2,102.91074667455888,2020-06-01 13:44:33,1003,True,FY23
280,2023,3,102.91074667455888,2020-06-01 13:44:33,1034,True,FY23
280,2023,4,102.91074667455888,2020-06-01 13:44:33,1064,True,FY23
280,2023,5,102.91074667455888,2020-06-01 13:44:33,1095,True,FY23
280,2023,6,102.91074667455888,2020-06-01 13:44:33,1125,True,FY23
280,2023,7,102.91074667455888,2020-06-01 13:44:33,1156,True,FY24
280,2023,8,102.91074667455888,2020-06-01 13:44:33,1187,True,FY24
280,2023,9,102.91074667455888,2020-06-01 13:44:33,1217,True,FY24
280,2023,10,102.91074667455888,2020-06-01 13:44:33,1248,True,FY24
280,2023,11,102.91074667455888,2020-06-01 13:44:33,1278,True,FY24
280,2023,12,102.91074667455888,2020-06-01 13:44:33,1309,True,FY24
280,2024,1,102.91074667455888,2020-06-01 13:44:33,1340,True,FY24
280,2024,2,102.91074667455888,2020-06-01 13:44:33,1369,True,FY24
280,2024,3,102.91074667455888,2020-06-01 13:44:33,1375,True,FY24
281,2020,6,102.91074667455888,2020-06-01 14:35:01,30,False,FY20
281,2020,7,102.91074667455888,2020-06-01 14:35:01,61,False,FY21
281,2020,8,102.91074667455888,2020-06-01 14:35:01,92,False,FY21
281,2020,9,102.91074667455888,2020-06-01 14:35:01,122,True,FY21
281,2020,10,102.91074667455888,2020-06-01 14:35:01,153,True,FY21
281,2020,11,102.91074667455888,2020-06-01 14:35:01,183,True,FY21
281,2020,12,102.91074667455888,2020-06-01 14:35:01,214,True,FY21
281,2021,1,102.91074667455888,2020-06-01 14:35:01,245,True,FY21
281,2021,2,102.91074667455888,2020-06-01 14:35:01,273,True,FY21
281,2021,3,102.91074667455888,2020-06-01 14:35:01,304,True,FY21
281,2021,4,102.91074667455888,2020-06-01 14:35:01,334,True,FY21
281,2021,5,102.91074667455888,2020-06-01 14:35:01,365,True,FY21
281,2021,6,102.91074667455888,2020-06-01 14:35:01,395,True,FY21
281,2021,7,102.91074667455888,2020-06-01 14:35:01,426,True,FY22
281,2021,8,102.91074667455888,2020-06-01 14:35:01,457,True,FY22
281,2021,9,102.91074667455888,2020-06-01 14:35:01,487,True,FY22
281,2021,10,102.91074667455888,2020-06-01 14:35:01,518,True,FY22
281,2021,11,102.91074667455888,2020-06-01 14:35:01,548,True,FY22
281,2021,12,102.91074667455888,2020-06-01 14:35:01,579,True,FY22
281,2022,1,102.91074667455888,2020-06-01 14:35:01,610,True,FY22
281,2022,2,102.91074667455888,2020-06-01 14:35:01,638,True,FY22
281,2022,3,102.91074667455888,2020-06-01 14:35:01,669,True,FY22
281,2022,4,102.91074667455888,2020-06-01 14:35:01,699,True,FY22
281,2022,5,102.91074667455888,2020-06-01 14:35:01,730,True,FY22
281,2022,6,102.91074667455888,2020-06-01 14:35:01,760,True,FY22
281,2022,7,102.91074667455888,2020-06-01 14:35:01,791,True,FY23
281,2022,8,102.91074667455888,2020-06-01 14:35:01,822,True,FY23
281,2022,9,102.91074667455888,2020-06-01 14:35:01,852,True,FY23
281,2022,10,102.91074667455888,2020-06-01 14:35:01,883,True,FY23
281,2022,11,102.91074667455888,2020-06-01 14:35:01,913,True,FY23
281,2022,12,102.91074667455888,2020-06-01 14:35:01,944,True,FY23
281,2023,1,102.91074667455888,2020-06-01 14:35:01,975,True,FY23
281,2023,2,102.91074667455888,2020-06-01 14:35:01,1003,True,FY23
281,2023,3,102.91074667455888,2020-06-01 14:35:01,1034,True,FY23
281,2023,4,102.91074667455888,2020-06-01 14:35:01,1064,True,FY23
281,2023,5,102.91074667455888,2020-06-01 14:35:01,1095,True,FY23
281,2023,6,102.91074667455888,2020-06-01 14:35:01,1125,True,FY23
281,2023,7,102.91074667455888,2020-06-01 14:35:01,1156,True,FY24
281,2023,8,102.91074667455888,2020-06-01 14:35:01,1187,True,FY24
281,2023,9,102.91074667455888,2020-06-01 14:35:01,1217,True,FY24
281,2023,10,102.91074667455888,2020-06-01 14:35:01,1248,True,FY24
281,2023,11,102.91074667455888,2020-06-01 14:35:01,1278,True,FY24
281,2023,12,102.91074667455888,2020-06-01 14:35:01,1309,True,FY24
281,2024,1,102.91074667455888,2020-06-01 14:35:01,1340,True,FY24
281,2024,2,102.91074667455888,2020-06-01 14:35:01,1369,True,FY24
281,2024,3,102.91074667455888,2020-06-01 14:35:01,1375,True,FY24
285,2020,6,65.63332486879918,2020-06-21 08:33:59,10,False,FY20
285,2020,7,65.63332486879918,2020-06-21 08:33:59,41,False,FY21
285,2020,8,65.63332486879918,2020-08-30 08:17:43,2,False,FY21
285,2020,9,65.63332486879918,2020-09-27 09:04:19,4,False,FY21
285,2020,10,65.63332486879918,2020-09-27 09:04:19,35,False,FY21
285,2020,11,65.63332486879918,2020-11-01 08:12:28,30,False,FY21
285,2020,12,65.63332486879918,2020-11-01 08:12:28,61,False,FY21
285,2021,1,65.63332486879918,2020-11-01 08:12:28,92,True,FY21
285,2021,2,65.63332486879918,2021-02-14 08:27:50,15,False,FY21
285,2021,3,65.63332486879918,2021-02-14 08:27:50,46,False,FY21
285,2021,4,65.63332486879918,2021-02-14 08:27:50,76,True,FY21
285,2021,5,65.63332486879918,2021-02-14 08:27:50,107,True,FY21
285,2021,6,65.63332486879918,2021-02-14 08:27:50,137,True,FY21
285,2021,7,65.63332486879918,2021-02-14 08:27:50,168,True,FY22
285,2021,8,65.63332486879918,2021-02-14 08:27:50,199,True,FY22
285,2021,9,65.63332486879918,2021-02-14 08:27:50,229,True,FY22
285,2021,10,65.63332486879918,2021-02-14 08:27:50,260,True,FY22
285,2021,11,65.63332486879918,2021-02-14 08:27:50,290,True,FY22
285,2021,12,65.63332486879918,2021-02-14 08:27:50,321,True,FY22
285,2022,1,65.63332486879918,2021-02-14 08:27:50,352,True,FY22
285,2022,2,65.63332486879918,2021-02-14 08:27:50,380,True,FY22
285,2022,3,65.63332486879918,2021-02-14 08:27:50,411,True,FY22
285,2022,4,65.63332486879918,2021-02-14 08:27:50,441,True,FY22
285,2022,5,65.63332486879918,2021-02-14 08:27:50,472,True,FY22
285,2022,6,65.63332486879918,2021-02-14 08:27:50,502,True,FY22
285,2022,7,65.63332486879918,2021-02-14 08:27:50,533,True,FY23
285,2022,8,65.63332486879918,2021-02-14 08:27:50,564,True,FY23
285,2022,9,65.63332486879918,2021-02-14 08:27:50,594,True,FY23
285,2022,10,65.63332486879918,2021-02-14 08:27:50,625,True,FY23
285,2022,11,65.63332486879918,2021-02-14 08:27:50,655,True,FY23
285,2022,12,65.63332486879918,2021-02-14 08:27:50,686,True,FY23
285,2023,1,65.63332486879918,2021-02-14 08:27:50,717,True,FY23
285,2023,2,65.63332486879918,2021-02-14 08:27:50,745,True,FY23
285,2023,3,65.63332486879918,2021-02-14 08:27:50,776,True,FY23
285,2023,4,65.63332486879918,2021-02-14 08:27:50,806,True,FY23
285,2023,5,65.63332486879918,2021-02-14 08:27:50,837,True,FY23
285,2023,6,65.63332486879918,2021-02-14 08:27:50,867,True,FY23
285,2023,7,65.63332486879918,2021-02-14 08:27:50,898,True,FY24
285,2023,8,65.63332486879918,2021-02-14 08:27:50,929,True,FY24
285,2023,9,65.63332486879918,2021-02-14 08:27:50,959,True,FY24
285,2023,10,65.63332486879918,2021-02-14 08:27:50,990,True,FY24
285,2023,11,65.63332486879918,2021-02-14 08:27:50,1020,True,FY24
285,2023,12,65.63332486879918,2021-02-14 08:27:50,1051,True,FY24
285,2024,1,65.63332486879918,2021-02-14 08:27:50,1082,True,FY24
285,2024,2,65.63332486879918,2021-02-14 08:27:50,1111,True,FY24
285,2024,3,65.63332486879918,2021-02-14 08:27:50,1117,True,FY24
286,2021,3,102.91074667455888,2021-03-09 11:56:28,23,False,FY21
286,2021,4,102.91074667455888,2021-03-09 11:56:28,53,False,FY21
286,2021,5,102.91074667455888,2021-03-09 11:56:28,84,False,FY21
286,2021,6,102.91074667455888,2021-03-09 11:56:28,114,True,FY21
286,2021,7,102.91074667455888,2021-07-24 11:00:03,8,False,FY22
286,2021,8,102.91074667455888,2021-07-24 11:00:03,39,False,FY22
286,2021,9,102.91074667455888,2021-07-24 11:00:03,69,False,FY22
286,2021,10,102.91074667455888,2021-07-24 11:00:03,100,False,FY22
286,2021,11,102.91074667455888,2021-07-24 11:00:03,130,True,FY22
286,2021,12,102.91074667455888,2021-07-24 11:00:03,161,True,FY22
286,2022,1,102.91074667455888,2021-07-24 11:00:03,192,True,FY22
286,2022,2,102.91074667455888,2021-07-24 11:00:03,220,True,FY22
286,2022,3,102.91074667455888,2021-07-24 11:00:03,251,True,FY22
286,2022,4,102.91074667455888,2021-07-24 11:00:03,281,True,FY22
286,2022,5,102.91074667455888,2021-07-24 11:00:03,312,True,FY22
286,2022,6,102.91074667455888,2021-07-24 11:00:03,342,True,FY22
286,2022,7,102.91074667455888,2021-07-24 11:00:03,373,True,FY23
286,2022,8,102.91074667455888,2021-07-24 11:00:03,404,True,FY23
286,2022,9,102.91074667455888,2021-07-24 11:00:03,434,True,FY23
286,2022,10,102.91074667455888,2021-07-24 11:00:03,465,True,FY23
286,2022,11,102.91074667455888,2021-07-24 11:00:03,495,True,FY23
286,2022,12,102.91074667455888,2021-07-24 11:00:03,526,True,FY23
286,2023,1,102.91074667455888,2021-07-24 11:00:03,557,True,FY23
286,2023,2,102.91074667455888,2021-07-24 11:00:03,585,True,FY23
286,2023,3,102.91074667455888,2021-07-24 11:00:03,616,True,FY23
286,2023,4,102.91074667455888,2021-07-24 11:00:03,646,True,FY23
286,2023,5,102.91074667455888,2021-07-24 11:00:03,677,True,FY23
286,2023,6,102.91074667455888,2021-07-24 11:00:03,707,True,FY23
286,2023,7,102.91074667455888,2021-07-24 11:00:03,738,True,FY24
286,2023,8,102.91074667455888,2021-07-24 11:00:03,769,True,FY24
286,2023,9,102.91074667455888,2021-07-24 11:00:03,799,True,FY24
286,2023,10,102.91074667455888,2021-07-24 11:00:03,830,True,FY24
286,2023,11,102.91074667455888,2021-07-24 11:00:03,860,True,FY24
286,2023,12,102.91074667455888,2021-07-24 11:00:03,891,True,FY24
286,2024,1,102.91074667455888,2021-07-24 11:00:03,922,True,FY24
286,2024,2,102.91074667455888,2021-07-24 11:00:03,951,True,FY24
286,2024,3,102.91074667455888,2021-07-24 11:00:03,957,True,FY24
288,2023,2,33.10473998574539,2023-02-10 14:06:55,19,False,FY23
288,2023,3,33.10473998574539,2023-02-10 14:06:55,50,True,FY23
