order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Cream,Decaf,Equal Sugar,Extra shot,Ice,Ingredients,Milk,Raw Sugar,Strength,Syrup,White Sugar,option_price
11777,172,0.0,13.4,Milkshake (Syrup)-Lime,1,Cold Drinks,3.9,2,SML,3.9,2021-04-13 08:36:45,5.2489316501187995,,,,,,,Full Cream,,,,,0.0
37328,175,0.0,13.4,Milkshake (Syrup)-Banana,1,Cold Drinks,7.2,2,LRG,7.2,2023-11-04 14:44:53,10.277826498239987,,,,,,,Full Cream,,,,,0.0
37328,175,0.0,13.4,Ice Latte,1,Cold Drinks,6.2,1,REG,5.2,2023-11-04 14:44:53,10.277826498239987,,Normal,,0,,,Oat Milk,,Full,None,,1.0
19006,89,0.0,26.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,3,REG,6.2,2022-01-30 09:32:51,151.01420580226997,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,,,1.0
37718,1649,0.0,26.2,Thickshake (Syrup)-Chocolate,1,Cold Drinks,10.5,4,LRG,10.5,2023-11-18 10:12:54,9.121403400793103,,,,,,,,,,,,0.0
39233,1253,0.0,26.2,Milkshake (Syrup)-Caramel,1,Cold Drinks,5.2,1,SML,5.2,2024-01-19 09:51:50,17.271483649803734,,,,,,,Full Cream,,,,,0.0
7697,234,0.0,26.2,Iced Chocolate with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-10-03 09:55:14,3.306975953679214,With Cream,,,0,,,Skim,,Full,,,0.0
7697,234,0.0,26.2,Iced Chocolate with Cream,1,Cold Drinks,5.0,3,REG,5.0,2020-10-03 09:55:14,3.306975953679214,With Cream,,,0,,,Skim,,Full,,,0.0
7697,234,0.0,26.2,Iced Chocolate with Cream,1,Cold Drinks,5.0,4,REG,5.0,2020-10-03 09:55:14,3.306975953679214,With Cream,,,0,,,Skim,,Full,,,0.0
34124,1524,0.0,26.2,Smoothie-Mango Magic,1,Cold Drinks,8.5,3,REG,8.5,2023-07-28 08:11:25,25.790363648906876,,,,,,,,,,,,0.0
17451,767,0.0,26.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,1,REG,6.0,2021-11-14 14:08:43,91.77508739667135,,,,,With Ice,Orange,,,,,,0.0
17451,767,0.0,26.2,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,2,REG,6.0,2021-11-14 14:08:43,91.77508739667135,,,,,With Ice,Apple,,,,,,0.0
36399,288,0.0,39.0,Coffee Frappe,1,Cold Drinks,6.9,2,REG,6.9,2023-10-07 14:43:07,33.10473998574539,,Normal,,0,,,Full Cream,,Full,,,0.0
8969,336,0.0,39.0,Smoothie-Koko Berries,1,Cold Drinks,7.6,3,REG,7.6,2020-11-19 12:38:40,468.10468914549443,,,,,,,,,,,,0.0
28080,112,0.0,39.0,Milkshake (Syrup)-Chocolate,1,Cold Drinks,4.5,4,SML,4.5,2023-01-06 14:27:00,137.31543763089678,,,,,,,Full Cream,,,,,0.0
16651,421,0.0,39.0,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,5,MINI,2.9,2021-10-17 08:45:00,32.56254897822951,,,,,,,Full Cream,,,,,0.0
22704,446,0.0,39.0,Milkshake (Syrup)-Lime,1,Cold Drinks,2.9,5,MINI,2.9,2022-06-18 09:35:21,6.801133915060578,,,,,,,Full Cream,,,,,0.0
22704,446,0.0,39.0,Iced Chocolate with Cream,1,Cold Drinks,5.5,3,REG,5.5,2022-06-18 09:35:21,6.801133915060578,With Cream,,,0,,,Full Cream,,Full,,,0.0
7829,248,0.0,39.0,Milkshake (Syrup)-Chocolate,1,Cold Drinks,6.0,3,LRG,6.0,2020-10-08 12:26:17,89.37219093199812,,,,,,,Full Cream,,,,,0.0
7829,248,0.0,39.0,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,6.0,4,LRG,6.0,2020-10-08 12:26:17,89.37219093199812,,,,,,,Full Cream,,,,,0.0
30676,1448,5.64,62.04,Thickshake (Syrup)-Banana,1,Cold Drinks,9.5,4,LRG,9.5,2023-04-07 10:38:15,102.91074667455888,,,,,,,,,,,,0.0
26404,234,2.15,23.65,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-11-01 09:46:21,3.306975953679214,,,,,,,Skim,,,,,0.0
27978,49,0.0,8.3,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,2,SML,3.9,2022-12-22 11:08:03,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
26547,49,0.0,8.3,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,2,SML,3.9,2022-11-06 10:09:54,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
21942,49,0.0,8.3,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,2,SML,3.9,2022-05-21 09:44:41,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
20859,49,0.0,8.3,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,2,SML,3.9,2022-04-09 11:11:11,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
19736,49,0.0,8.3,Milkshake (Syrup)-Strawberry,1,Cold Drinks,3.9,2,SML,3.9,2022-02-26 10:04:40,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
25898,1148,0.0,8.3,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,2,SML,3.9,2022-10-13 14:54:53,21.754424527504998,,,,,,,Full Cream,,,,,0.0
27851,166,0.0,8.3,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,2.9,3,MINI,2.9,2022-12-18 09:19:40,80.17974459831028,,,,,,,Full Cream,,,,,0.0
18906,173,0.0,8.3,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,2,SML,3.9,2022-01-26 09:07:04,8.342553249041227,,,,,,,Full Cream,,,,,0.0
18560,173,0.0,8.3,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,2,SML,3.9,2022-01-09 11:45:05,8.342553249041227,,,,,,,Full Cream,,,,,0.0
31369,1329,0.0,21.1,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2023-05-02 06:49:21,69.03537932019783,,,,,With Ice,Orange,,,,,,0.0
11268,157,0.0,21.1,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,3,MINI,2.9,2021-03-19 09:05:01,131.96220818948092,,,,,,,Full Cream,,,,,0.0
11268,157,0.0,21.1,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,4,MINI,2.9,2021-03-19 09:05:01,131.96220818948092,,,,,,,Full Cream,,,,,0.0
36808,939,0.0,21.1,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,5.2,4,SML,5.2,2023-10-19 11:30:30,859.6751324386051,,,,,,,Full Cream,,,,,0.0
35878,172,0.0,21.1,Milkshake (Syrup)-Banana,1,Cold Drinks,5.2,3,SML,5.2,2023-09-21 08:06:53,5.2489316501187995,,,,,,,Full Cream,,,,,0.0
15160,233,0.0,21.1,Thickshake (Syrup)-Chocolate,1,Cold Drinks,8.0,4,LRG,8.0,2021-08-28 10:01:17,14.254925248600953,,,,,,,,,,,,0.0
15160,233,0.0,21.1,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.9,3,SML,3.9,2021-08-28 10:01:17,14.254925248600953,,,,,,,Full Cream,,,,,0.0
35435,1269,0.0,21.1,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.3,3,MINI,3.3,2023-09-07 12:26:47,64.07821249080935,,,,,,,Full Cream,,,,,0.0
25201,1278,0.0,33.9,Smoothie-Mango Magic,1,Cold Drinks,7.6,4,REG,7.6,2022-09-16 12:30:00,95.04384952922167,,,,,,,,,,,,0.0
35507,1577,0.0,46.7,Iced Coffee with Cream,1,Cold Drinks,6.4,1,REG,5.9,2023-09-09 08:09:26,62.22539674441618,With Cream,Normal,,1,,,Skim,,Full,None,,0.5
30686,446,0.29,3.19,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,1,MINI,2.9,2023-04-08 07:46:30,6.801133915060578,,,,,,,Full Cream,,,,,0.0
15178,270,0.0,16.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,1,REG,6.0,2021-08-29 08:30:00,499.110675769079,,,,,With Ice,Orange,,,,,,0.0
14947,270,0.0,16.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,1,REG,6.0,2021-08-21 08:30:00,499.110675769079,,,,,With Ice,Orange,,,,,,0.0
14579,270,0.0,16.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,1,REG,6.0,2021-08-07 08:30:00,499.110675769079,,,,,With Ice,Orange,,,,,,0.0
28019,275,0.0,16.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2022-12-24 08:59:59,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
26615,275,0.0,16.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2022-11-08 09:25:33,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
24907,275,0.0,16.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2022-09-07 07:31:37,9.182885244928025,,,,,With Ice,Orange,,,,,,0.0
15022,20,0.0,16.0,Milkshake (Syrup)-Chocolate,1,Cold Drinks,2.9,4,MINI,2.9,2021-08-23 10:18:50,15.937429912097317,,,,,,,Full Cream,,,,,0.0
15022,20,0.0,16.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,3,REG,6.0,2021-08-23 10:18:50,15.937429912097317,,,,,With Ice,"Apple, Carrot, Ginger",,,,,,0.5
26169,1308,0.0,16.0,Iced Coffee with Cream,1,Cold Drinks,6.0,3,REG,5.5,2022-10-22 12:14:24,102.91074667455888,With Cream,Normal,,0,,,Lactose Free,,Full,Vanilla,,0.5
40015,1337,0.0,16.0,Smoothie-Mango Magic,1,Cold Drinks,8.5,2,REG,8.5,2024-02-15 11:37:46,170.7020796592707,,,,,,,,,,,,0.0
27071,324,0.0,16.0,Iced Coffee with Cream,1,Cold Drinks,6.0,3,REG,5.5,2022-11-23 09:34:45,21.399972119696923,No Cream,Normal,,0,,,Lactose Free,,Full,Vanilla,,0.5
26679,324,0.0,16.0,Iced Coffee with Cream,1,Cold Drinks,6.0,3,REG,5.5,2022-11-10 11:14:14,21.399972119696923,No Cream,Normal,,0,,,Lactose Free,,Full,Vanilla,,0.5
26021,324,0.0,16.0,Iced Coffee with Cream,1,Cold Drinks,6.0,3,REG,5.5,2022-10-17 10:28:47,21.399972119696923,No Cream,Normal,,0,,,Lactose Free,,Full,Vanilla,,0.5
26968,839,0.0,16.0,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2022-11-20 07:49:14,7.6513830729472705,With Cream,,,0,,,Full Cream,,Full,,,0.0
28715,1380,0.0,16.0,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2023-02-01 11:25:35,31.834991230824404,,,,,With Ice,"Lemon, Apple, Celery",,,,,,0.0
20865,622,0.0,16.0,Thickshake (Syrup)-Blue Heaven,1,Cold Drinks,6.0,1,SML,6.0,2022-04-09 11:52:55,372.866374634846,,,,,,,,,,,,0.0
4167,147,0.0,16.0,Thickshake (Syrup)-Blue Heaven,1,Cold Drinks,8.0,1,LRG,8.0,2020-02-08 13:34:04,102.91074667455888,,,,,,,,,,,,0.0
4167,147,0.0,16.0,Thickshake (Syrup)-Chocolate,1,Cold Drinks,8.0,2,LRG,8.0,2020-02-08 13:34:04,102.91074667455888,,,,,,,,,,,,0.0
28800,175,0.0,16.0,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,4.5,2,SML,4.5,2023-02-04 11:06:08,10.277826498239987,,,,,,,Full Cream,,,,,0.0
28800,175,0.0,16.0,Milkshake (Syrup)-Banana,1,Cold Drinks,6.5,3,LRG,6.5,2023-02-04 11:06:08,10.277826498239987,,,,,,,Full Cream,,,,,0.0
27620,175,0.0,16.0,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,3,MINI,2.9,2022-12-11 09:41:04,10.277826498239987,,,,,,,Full Cream,,,,,0.0
27620,175,0.0,16.0,Milkshake (Syrup)-Lime,1,Cold Drinks,2.9,4,MINI,2.9,2022-12-11 09:41:04,10.277826498239987,,,,,,,Full Cream,,,,,0.0
16407,721,0.0,16.0,Iced Mocha with Cream,1,Cold Drinks,6.0,1,REG,6.0,2021-10-08 11:51:08,22.483978525220593,With Cream,Normal,,0,,,Full Cream,,Full,,,0.0
10872,233,0.0,16.0,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,3,MINI,2.9,2021-02-27 10:08:53,14.254925248600953,,,,,,,Full Cream,,,,,0.0
10872,233,0.0,16.0,Milkshake (Syrup)-Lime,1,Cold Drinks,3.9,4,SML,3.9,2021-02-27 10:08:53,14.254925248600953,,,,,,,Full Cream,,,,,0.0
27411,234,0.0,16.0,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,6.0,3,LRG,6.0,2022-12-04 09:20:32,3.306975953679214,,,,,,,Skim,,,,,0.0
9778,234,0.0,16.0,Iced Chocolate with Cream,1,Cold Drinks,5.0,1,REG,5.0,2020-12-24 09:07:22,3.306975953679214,With Cream,,,0,,,Skim,,Full,,,0.0
32868,1515,0.0,16.0,Milkshake (Syrup)-Spearmint,1,Cold Drinks,4.5,2,SML,4.5,2023-06-17 15:02:14,102.91074667455888,,,,,,,Full Cream,,,,,0.0
32868,1515,0.0,16.0,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.9,3,SML,6.9,2023-06-17 15:02:14,102.91074667455888,,,,,,,,,,,,0.0
20326,1044,0.0,28.8,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,2,SML,3.9,2022-03-20 09:37:08,36.46887554972373,,,,,,,Full Cream,,,,,0.0
20326,1044,0.0,28.8,Smoothie-Koko Berries,1,Cold Drinks,7.6,4,REG,7.6,2022-03-20 09:37:08,36.46887554972373,,,,,,,,,,,,0.0
39082,307,0.0,28.8,Smoothie-Koko Berries,1,Cold Drinks,8.5,5,REG,8.5,2024-01-13 10:26:23,37.82263636219195,,,,,,,,,,,,0.0
39082,307,0.0,28.8,Milkshake (Syrup)-Lime,1,Cold Drinks,5.2,3,SML,5.2,2024-01-13 10:26:23,37.82263636219195,,,,,,,Full Cream,,,,,0.0
7038,446,0.0,28.8,Smoothie-Koko Berries,1,Cold Drinks,7.6,1,REG,7.6,2020-09-08 10:09:58,6.801133915060578,,,,,,,,,,,,0.0
7038,446,0.0,28.8,Smoothie-Banana Buzz,1,Cold Drinks,7.6,2,REG,7.6,2020-09-08 10:09:58,6.801133915060578,,,,,,,,,,,,0.0
7038,446,0.0,28.8,Smoothie-Koko Berries,1,Cold Drinks,7.6,3,REG,7.6,2020-09-08 10:09:58,6.801133915060578,,,,,,,,,,,,0.0
7038,446,0.0,28.8,Thickshake (Syrup)-Chocolate,1,Cold Drinks,6.0,4,SML,6.0,2020-09-08 10:09:58,6.801133915060578,,,,,,,,,,,,0.0
16257,948,0.0,41.6,Thickshake (Syrup)-Vanilla,1,Cold Drinks,8.0,3,LRG,8.0,2021-10-03 10:55:16,102.91074667455888,,,,,,,,,,,,0.0
16257,948,0.0,41.6,Smoothie-Mango Magic,1,Cold Drinks,7.6,2,REG,7.6,2021-10-03 10:55:16,102.91074667455888,,,,,,,,,,,,0.0
24186,551,0.0,10.9,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,1,REG,6.5,2022-08-12 09:08:36,90.8151122632385,,,,,With Ice,"Orange, Lemon, Ginger",,,,,,0.5
24186,551,0.0,10.9,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,2,SML,3.9,2022-08-12 09:08:36,90.8151122632385,,,,,,,Skim,,,,,0.0
27306,1329,0.0,10.9,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.5,1,REG,6.5,2022-12-01 07:25:37,69.03537932019783,,,,,With Ice,"Orange, Apple, Celery",,,,,,0.0
39022,308,0.0,10.9,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.3,3,MINI,3.3,2024-01-11 07:29:40,10.76198852605863,,,,,,,Full Cream,,,,,0.0
38760,308,0.0,10.9,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.3,3,MINI,3.3,2023-12-21 09:00:47,10.76198852605863,,,,,,,Full Cream,,,,,0.0
38311,308,0.0,10.9,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.3,3,MINI,3.3,2023-12-07 08:51:42,10.76198852605863,,,,,,,Full Cream,,,,,0.0
34105,308,0.0,10.9,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.3,3,MINI,3.3,2023-07-27 09:31:26,10.76198852605863,,,,,,,Full Cream,,,,,0.0
25776,308,0.0,10.9,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.9,3,SML,3.9,2022-10-08 09:07:40,10.76198852605863,,,,,,,Full Cream,,,,,0.0
37507,866,0.0,10.9,Ice Latte,1,Cold Drinks,5.2,1,REG,5.2,2023-11-11 08:44:07,294.0538499436229,,Normal,,0,,,Skim,,Full,None,,0.0
37507,866,0.0,10.9,Ice Latte,1,Cold Drinks,5.7,2,REG,5.2,2023-11-11 08:44:07,294.0538499436229,,Normal,,0,,,Soy,,Full,None,,0.5
33271,234,0.0,10.9,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,4.5,2,SML,4.5,2023-07-01 08:51:33,3.306975953679214,,,,,,,Skim,,,,,0.0
32850,234,0.0,10.9,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,4.5,2,SML,4.5,2023-06-17 09:11:00,3.306975953679214,,,,,,,Skim,,,,,0.0
24804,811,0.0,23.7,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.0,2,REG,6.5,2022-09-03 11:15:00,56.15160730560616,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,,,0.5
35675,1379,0.0,23.7,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,7.2,1,LRG,7.2,2023-09-14 11:42:57,165.72668262332814,,,,,,,Full Cream,,,,,0.0
38868,1395,0.0,23.7,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.2,1,REG,7.2,2024-01-04 12:52:06,33.35922803720277,,,,,With Ice,Lemon,,,,,,0.0
14565,387,0.0,23.7,Iced Coffee with Cream,1,Cold Drinks,5.5,3,REG,5.5,2021-08-06 09:51:39,89.20540707357817,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
14565,387,0.0,23.7,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-08-06 09:51:39,89.20540707357817,With Cream,,,0,,,Full Cream,,Full,,,0.0
13312,662,0.0,23.7,Ice Latte,1,Cold Drinks,4.8,1,REG,4.8,2021-06-14 11:41:58,50.707001488946275,,Normal,,0,,,Skim,,Full,None,,0.0
40223,172,0.0,23.7,Freshly Squeezed Juice-Carrot,1,Cold Drinks,8.2,3,REG,7.2,2024-02-22 07:19:06,5.2489316501187995,,,,,With Ice,"Lemon, Celery, Ginger, Beetroot",,,,,,0.9999999999999991
34375,175,0.0,23.7,Smoothie-Mango Magic,1,Cold Drinks,8.5,4,REG,8.5,2023-08-05 09:25:41,10.277826498239987,,,,,,,,,,,,0.0
10518,475,0.0,23.7,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,2,REG,6.0,2021-02-09 11:22:04,194.8814713583307,,,,,With Ice,Orange,,,,,,0.0
40310,233,0.0,23.7,Thickshake (Syrup)-Chocolate,1,Cold Drinks,7.9,1,SML,7.9,2024-02-24 10:20:23,14.254925248600953,,,,,,,,,,,,0.0
40310,233,0.0,23.7,Thickshake (Syrup)-Chocolate,1,Cold Drinks,7.9,2,SML,7.9,2024-02-24 10:20:23,14.254925248600953,,,,,,,,,,,,0.0
40310,233,0.0,23.7,Thickshake (Syrup)-Chocolate,1,Cold Drinks,7.9,3,SML,7.9,2024-02-24 10:20:23,14.254925248600953,,,,,,,,,,,,0.0
25771,172,0.0,36.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.5,1,REG,6.5,2022-10-08 08:41:11,5.2489316501187995,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,,,1.0
25771,172,0.0,36.5,Freshly Squeezed Juice-Orange,1,Cold Drinks,7.5,2,REG,6.5,2022-10-08 08:41:11,5.2489316501187995,,,,,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,,,1.0
16375,919,0.0,49.3,Iced Chocolate with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-10-07 14:29:07,370.9185509361474,With Cream,,,0,,,Full Cream,,Full,,,0.0
16375,919,0.0,49.3,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-10-07 14:29:07,370.9185509361474,With Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
16375,919,0.0,49.3,Thickshake (Syrup)-Blue Heaven,1,Cold Drinks,8.0,7,LRG,8.0,2021-10-07 14:29:07,370.9185509361474,,,,,,,,,,,,0.0
33313,1534,0.0,49.3,Smoothie-Green Machine,1,Cold Drinks,7.6,2,REG,7.6,2023-07-02 09:04:58,102.91074667455888,,,,,,,,,,,,0.0
20795,308,0.0,5.8,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,1,MINI,2.9,2022-04-07 08:20:29,10.76198852605863,,,,,,,Full Cream,,,,,0.0
20795,308,0.0,5.8,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,2,MINI,2.9,2022-04-07 08:20:29,10.76198852605863,,,,,,,Full Cream,,,,,0.0
17512,308,0.0,5.8,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,1,MINI,2.9,2021-11-16 14:38:34,10.76198852605863,,,,,,,Full Cream,,,,,0.0
17512,308,0.0,5.8,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,2,MINI,2.9,2021-11-16 14:38:34,10.76198852605863,,,,,,,Full Cream,,,,,0.0
15465,308,0.0,5.8,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,1,MINI,2.9,2021-09-07 13:18:38,10.76198852605863,,,,,,,Full Cream,,,,,0.0
15465,308,0.0,5.8,Milkshake (Syrup)-Vanilla,1,Cold Drinks,2.9,2,MINI,2.9,2021-09-07 13:18:38,10.76198852605863,,,,,,,Full Cream,,,,,0.0
19349,1076,0.0,5.8,Ice Latte,1,Cold Drinks,5.8,1,REG,4.8,2022-02-11 09:35:39,472.34732983261375,,Normal,,0,,,Oat Milk,,Full,Vanilla,,1.0
12868,446,0.0,5.8,Milkshake (Syrup)-Blue Heaven,1,Cold Drinks,2.9,1,MINI,2.9,2021-05-29 11:54:49,6.801133915060578,,,,,,,Full Cream,,,,,0.0
12868,446,0.0,5.8,Milkshake (Syrup)-Strawberry,1,Cold Drinks,2.9,2,MINI,2.9,2021-05-29 11:54:49,6.801133915060578,,,,,,,Full Cream,,,,,0.0
18886,197,0.0,5.8,Ice Latte,1,Cold Drinks,5.8,1,REG,4.8,2022-01-25 09:30:42,8.972684535279665,,Normal,,1,,,Soy,,Full,Vanilla,,1.0
17914,197,0.0,5.8,Ice Latte,1,Cold Drinks,5.8,1,REG,4.8,2021-12-01 08:51:00,8.972684535279665,,Normal,,1,,,Soy,,Full,Vanilla,,1.0
16923,197,0.0,5.8,Ice Latte,1,Cold Drinks,5.8,1,REG,4.8,2021-10-26 12:28:22,8.972684535279665,,Normal,,1,,,Soy,,Full,Vanilla,,1.0
16068,197,0.0,5.8,Ice Latte,1,Cold Drinks,5.8,1,REG,4.8,2021-09-27 11:27:24,8.972684535279665,,Normal,,1,,,Soy,,Full,Vanilla,,1.0
19230,251,0.0,5.8,Ice Latte,1,Cold Drinks,5.8,1,REG,4.8,2022-02-07 09:23:57,60.441634282927495,,Normal,,0,,,Oat Milk,,Full,Vanilla,,1.0
11963,251,0.0,5.8,Ice Latte,1,Cold Drinks,5.8,1,REG,4.8,2021-04-21 09:52:26,60.441634282927495,,Normal,,0,,,Oat Milk,,Full,Vanilla,,1.0
11809,9,0.0,18.6,Smoothie-Green Machine,1,Cold Drinks,7.6,3,REG,7.6,2021-04-14 10:30:10,6.703924063787684,,,,,,,,,,,,0.0
11702,9,0.0,18.6,Smoothie-Green Machine,1,Cold Drinks,7.6,3,REG,7.6,2021-04-09 09:15:46,6.703924063787684,,,,,,,,,,,,0.0
11337,9,0.0,18.6,Smoothie-Green Machine,1,Cold Drinks,7.6,3,REG,7.6,2021-03-22 11:02:02,6.703924063787684,,,,,,,,,,,,0.0
11192,9,0.0,18.6,Smoothie-Green Machine,1,Cold Drinks,7.6,3,REG,7.6,2021-03-15 10:48:01,6.703924063787684,,,,,,,,,,,,0.0
13232,49,0.0,18.6,Milkshake (Syrup)-Vanilla,1,Cold Drinks,3.9,5,SML,3.9,2021-06-11 10:12:26,5.6913721453400745,,,,,,,Full Cream,,,,,0.0
18843,578,0.0,18.6,Milkshake (Syrup)-Strawberry,1,Cold Drinks,3.9,3,SML,3.9,2022-01-23 11:19:30,52.26973255838355,,,,,,,Full Cream,,,,,0.0
18843,578,0.0,18.6,Milkshake (Syrup)-Strawberry,1,Cold Drinks,3.9,4,SML,3.9,2022-01-23 11:19:30,52.26973255838355,,,,,,,Full Cream,,,,,0.0
18843,578,0.0,18.6,Ice Latte,1,Cold Drinks,4.8,2,REG,4.8,2022-01-23 11:19:30,52.26973255838355,,Normal,,0,,,Full Cream,,Full,None,,0.0
20421,175,0.0,18.6,Milkshake (Syrup)-Caramel,1,Cold Drinks,2.9,4,MINI,2.9,2022-03-24 08:40:49,10.277826498239987,,,,,,,Full Cream,,,,,0.0
18557,175,0.0,18.6,Milkshake (Syrup)-Cookies and Cream,1,Cold Drinks,2.9,4,MINI,2.9,2022-01-09 11:19:27,10.277826498239987,,,,,,,Full Cream,,,,,0.0
16907,446,0.0,18.6,Freshly Squeezed Juice-Orange,1,Cold Drinks,6.0,1,REG,6.0,2021-10-26 08:39:49,6.801133915060578,,,,,With Ice,Apple,,,,,,0.0
16907,446,0.0,18.6,Smoothie-Banana Buzz,1,Cold Drinks,7.6,3,REG,7.6,2021-10-26 08:39:49,6.801133915060578,,,,,,,,,,,,0.0
24066,1245,0.0,18.6,Milkshake (Syrup)-Caramel,1,Cold Drinks,3.9,3,SML,3.9,2022-08-07 10:55:46,102.91074667455888,,,,,,,Full Cream,,,,,0.0
24066,1245,0.0,18.6,Milkshake (Syrup)-Banana,1,Cold Drinks,3.9,4,SML,3.9,2022-08-07 10:55:46,102.91074667455888,,,,,,,Full Cream,,,,,0.0
27843,839,0.0,31.4,Milkshake (Syrup)-Chocolate,1,Cold Drinks,3.9,4,SML,3.9,2022-12-18 07:45:00,7.6513830729472705,,,,,,,Full Cream,,,,,0.0
9892,92,0.0,31.4,Iced Chocolate with Cream,1,Cold Drinks,6.5,2,REG,5.5,2021-01-07 11:00:00,32.28859341322894,No Cream,,,0,,,Oat Milk,,Full,,,1.0
9892,92,0.0,31.4,Iced Coffee with Cream,1,Cold Drinks,5.5,3,REG,5.5,2021-01-07 11:00:00,32.28859341322894,No Cream,Normal,,0,,,Full Cream,,Full,Vanilla,,0.0
35857,100,0.0,31.4,Smoothie-Mango Magic,3,Cold Drinks,25.5,2,REG,8.5,2023-09-20 11:15:00,18.372639920725167,,,,,,,,,,,,0.0
8319,376,0.0,31.4,Smoothie-Mango Magic,1,Cold Drinks,7.6,3,REG,7.6,2020-10-24 12:30:00,4.504030453114259,,,,,,,,,,,,0.0
