order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Cream,Decaf,Extra shot,Flavour,Ice,Ingredients,Milk,Strength,Syrup,option_price
18626,1051,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2022-01-12 12:46:36,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
10203,308,2,0.0,11.0,Freshly Squeezed Juice,1,Cold Drinks,6.0,1,REG,6.0,2021-01-25 08:52:15,,,,Orange,With Ice,Orange,,,,0.0
6981,59,2,0.0,11.0,Freshly Squeezed Juice,1,Cold Drinks,6.0,2,REG,6.0,2020-09-06 10:09:35,,,,Orange,With Ice,Orange,,,,0.0
28058,324,2,0.0,11.0,Ice Latte,1,Cold Drinks,6.0,2,REG,5.0,2023-01-05 14:21:36,,Normal,0,,,,Oat Milk,Full,None,1.0
27327,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2022-12-01 11:09:05,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
25998,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2022-10-16 13:12:32,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
25592,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2022-10-01 12:54:46,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
22580,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2022-06-13 11:36:38,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
21406,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2022-05-01 09:47:58,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
20137,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2022-03-12 10:47:27,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
19203,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2022-02-06 10:32:49,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
19179,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2022-02-05 09:27:13,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
18995,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2022-01-29 13:08:08,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
18917,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2022-01-26 11:05:06,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
18647,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2022-01-13 12:29:54,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
18485,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-12-23 10:25:45,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
18386,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-12-19 11:03:22,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
18282,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-12-15 13:40:19,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
18208,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-12-12 10:11:02,With Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
18120,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-12-09 11:11:20,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
18072,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-12-07 13:18:26,With Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
17944,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-12-02 12:48:06,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
17922,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-12-01 11:16:33,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
17780,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-11-26 12:16:34,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
17559,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-11-18 11:59:20,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
17532,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-11-17 11:16:20,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
17510,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-11-16 12:10:43,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
17406,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-11-12 11:15:52,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
17325,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-11-10 10:06:17,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
17305,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-11-09 10:04:40,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
17165,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-11-04 10:55:40,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
17144,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-11-03 12:30:24,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
17088,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-11-01 09:52:14,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
17049,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-10-30 11:39:17,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
16982,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-10-28 11:04:29,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
16981,324,9,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-10-28 11:00:52,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
16916,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-10-26 09:57:24,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
16780,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-10-21 11:25:37,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
16729,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-10-19 13:28:05,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
16543,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-10-13 11:45:21,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
16374,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-10-07 13:02:52,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
16346,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-10-06 13:35:23,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
16274,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-10-03 13:57:41,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
16160,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-09-30 11:08:14,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
16129,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-09-29 11:17:01,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
16101,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-09-28 11:20:53,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
16070,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-09-27 12:28:28,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
16069,324,0,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-09-27 12:25:30,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
15905,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-09-22 09:51:06,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
15885,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-09-21 15:37:53,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
15851,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-09-20 12:16:39,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
15731,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-09-16 14:48:36,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
15702,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-09-15 12:46:26,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
15615,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-09-12 12:10:43,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
15515,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-09-09 11:40:41,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
15490,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-09-08 12:15:50,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
15343,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-09-03 12:21:38,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
14712,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-08-11 13:28:30,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
14636,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-08-08 14:07:57,With Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
14495,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-08-03 12:00:27,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
14422,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-07-31 10:23:11,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
14322,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-07-27 08:34:15,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
14031,324,0,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-07-15 14:07:26,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
13944,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-07-11 12:49:11,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
13857,324,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-07-07 13:33:51,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
12314,324,0,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-05-06 14:55:22,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
10685,103,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-02-17 09:13:28,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
10685,103,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-02-17 09:13:28,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
20890,1133,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2022-04-10 10:19:28,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
4077,112,2,0.0,11.0,Milkshake (Syrup),1,Cold Drinks,6.0,2,LRG,6.0,2020-01-18 12:53:08,,,,Chocolate,,,Full Cream,,,0.0
15744,905,2,0.0,11.0,Iced Chocolate with Cream,1,Cold Drinks,5.5,1,REG,5.5,2021-09-17 08:45:00,With Cream,,0,,,,Full Cream,Full,,0.0
15744,905,2,0.0,11.0,Iced Chocolate with Cream,1,Cold Drinks,5.5,2,REG,5.5,2021-09-17 08:45:00,With Cream,,0,,,,Full Cream,Full,,0.0
16484,663,2,0.0,11.0,Freshly Squeezed Juice,1,Cold Drinks,6.0,2,REG,6.0,2021-10-11 10:11:47,,,,Orange,With Ice,"Orange, Apple",,,,0.0
15939,921,2,0.0,11.0,Iced Coffee with Cream,1,Cold Drinks,6.0,2,REG,5.5,2021-09-23 12:44:44,No Cream,Normal,0,,,,Lactose Free,Full,Vanilla,0.5
12435,233,2,0.0,11.0,Freshly Squeezed Juice,1,Cold Drinks,6.0,2,REG,6.0,2021-05-11 07:49:08,,,,Orange,With Ice,Orange,,,,0.0
5048,248,10,0.0,11.0,Milkshake (Syrup),1,Cold Drinks,6.0,2,LRG,6.0,2020-05-26 09:02:36,,,,Lime,,,Full Cream,,,0.0
7550,10,2,0.0,23.8,Milkshake (Syrup),1,Cold Drinks,6.0,4,LRG,6.0,2020-09-27 12:25:45,,,,Banana,,,Full Cream,,,0.0
16031,795,2,0.0,23.8,Ice Latte,1,Cold Drinks,4.8,2,REG,4.8,2021-09-26 11:16:06,,Normal,0,,,,Full Cream,Full,Vanilla,0.0
16031,795,2,0.0,23.8,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2021-09-26 11:16:06,,,,Chocolate,,,,,,0.0
5964,49,2,0.0,23.8,Milkshake (Syrup),1,Cold Drinks,3.8,4,SML,3.8,2020-07-25 09:22:48,,,,Chocolate,,,Full Cream,,,0.0
5964,49,2,0.0,23.8,Milkshake (Syrup),1,Cold Drinks,3.8,5,SML,3.8,2020-07-25 09:22:48,,,,Chocolate,,,Full Cream,,,0.0
5964,49,2,0.0,23.8,Milkshake (Syrup),1,Cold Drinks,3.8,6,SML,3.8,2020-07-25 09:22:48,,,,Vanilla,,,Full Cream,,,0.0
20664,1073,2,0.0,23.8,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2022-04-02 10:38:07,,,,Chocolate,,,Full Cream,,,0.0
19714,888,2,0.0,23.8,Thickshake (Syrup),1,Cold Drinks,6.0,2,SML,6.0,2022-02-25 15:45:00,,,,Cookies and Cream,,,,,,0.0
19714,888,2,0.0,23.8,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-02-25 15:45:00,,,,Spearmint,,,,,,0.0
16913,175,2,0.0,23.8,Milkshake (Syrup),1,Cold Drinks,2.9,5,MINI,2.9,2021-10-26 09:22:04,,,,Caramel,,,Full Cream,,,0.0
12996,690,2,0.0,23.8,Iced Chocolate with Cream,1,Cold Drinks,5.5,4,REG,5.5,2021-06-03 08:38:22,With Cream,,0,,,,Full Cream,Full,,0.0
19729,233,2,0.0,23.8,Thickshake (Syrup),1,Cold Drinks,6.0,3,SML,6.0,2022-02-26 09:05:13,,,,Chocolate,,,,,,0.0
19729,233,2,0.0,23.8,Thickshake (Syrup),1,Cold Drinks,8.5,4,LRG,8.5,2022-02-26 09:05:13,,,,Chocolate,,,,,,0.0
19603,788,2,0.0,36.6,Thickshake (Syrup),1,Cold Drinks,6.0,2,SML,6.0,2022-02-21 10:30:51,,,,Chocolate,,,,,,0.0
10429,351,2,0.0,36.6,Iced Chocolate with Cream,1,Cold Drinks,5.5,4,REG,5.5,2021-02-04 13:05:33,With Cream,,0,,,,Full Cream,Full,,0.0
10429,351,2,0.0,36.6,Milkshake (Syrup),1,Cold Drinks,2.9,5,MINI,2.9,2021-02-04 13:05:33,,,,Vanilla,,,Full Cream,,,0.0
10429,351,2,0.0,36.6,Milkshake (Syrup),1,Cold Drinks,2.9,6,MINI,2.9,2021-02-04 13:05:33,,,,Vanilla,,,Full Cream,,,0.0
10429,351,2,0.0,36.6,Milkshake (Syrup),1,Cold Drinks,2.9,7,MINI,2.9,2021-02-04 13:05:33,,,,Vanilla,,,Full Cream,,,0.0
15791,867,2,0.0,36.6,Milkshake (Syrup),1,Cold Drinks,6.0,4,LRG,6.0,2021-09-18 11:30:19,,,,Chocolate,,,Full Cream,,,0.0
10428,231,2,0.0,36.6,Smoothie,1,Cold Drinks,7.6,3,REG,7.6,2021-02-04 12:29:33,,,,Banana Buzz,,,,,,0.0
14797,754,2,0.0,36.6,Thickshake (Syrup),1,Cold Drinks,8.0,4,LRG,8.0,2021-08-15 10:45:00,,,,Blue Heaven,,,,,,0.0
14797,754,2,0.0,36.6,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2021-08-15 10:45:00,,,,Caramel,,,Full Cream,,,0.0
37726,1551,2,0.0,49.4,Iced Coffee with Cream,1,Cold Drinks,6.9,3,REG,5.9,2023-11-18 13:00:22,With Cream,Normal,1,,,,Lactose Free,Full,Vanilla,1.0
37726,1551,2,0.0,49.4,Smoothie,1,Cold Drinks,8.5,4,REG,8.5,2023-11-18 13:00:22,,,,Koko Berries,,,,,,0.0
39375,1229,2,0.0,49.4,Smoothie,1,Cold Drinks,8.5,2,REG,8.5,2024-01-24 12:26:21,,,,Koko Berries,,,,,,0.0
39375,1229,2,0.0,49.4,Thickshake (Syrup),1,Cold Drinks,10.5,3,LRG,10.5,2024-01-24 12:26:21,,,,Chocolate,,,,,,0.0
11157,645,2,0.0,62.2,Ice Chai,1,Cold Drinks,6.0,4,REG,6.0,2021-03-13 12:19:00,,,0,,,,Full Cream,Full,,0.0
11157,645,2,0.0,62.2,Thickshake (Syrup),1,Cold Drinks,6.0,6,SML,6.0,2021-03-13 12:19:00,,,,Caramel,,,,,,0.0
35932,811,2,0.0,75.0,Smoothie,1,Cold Drinks,8.5,4,REG,8.5,2023-09-22 14:24:47,,,,Green Machine,,,,,,0.0
35932,811,2,0.0,75.0,Freshly Squeezed Juice,1,Cold Drinks,8.2,3,REG,7.2,2023-09-22 14:24:47,,,,Orange,With Ice,"Lemon, Celery, Ginger, Beetroot",,,,0.9999999999999991
39680,20,2,0.0,5.9,Iced Coffee with Cream,1,Cold Drinks,5.9,1,REG,5.9,2024-02-04 13:39:11,With Cream,Normal,0,,,,Skim,Full,Vanilla,0.0
40408,554,2,0.0,5.9,Iced Coffee with Cream,1,Cold Drinks,5.9,1,REG,5.9,2024-02-28 09:06:01,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
38887,1691,2,0.0,5.9,Iced Chocolate with Cream,1,Cold Drinks,5.9,1,REG,5.9,2024-01-05 12:14:22,With Cream,,0,,,,Skim,Full,,0.0
40236,1736,2,0.0,5.9,Ice Latte,1,Cold Drinks,5.9,1,REG,5.2,2024-02-22 08:29:06,,Normal,0,,,,Almond,Full,Vanilla,0.7000000000000002
40222,209,2,0.0,5.9,Ice Latte,1,Cold Drinks,5.9,1,REG,5.2,2024-02-22 07:17:51,,Normal,0,,,,Almond,Full,Vanilla,0.7000000000000002
31018,268,2,0.0,18.7,Milkshake (Syrup),1,Cold Drinks,4.5,3,SML,4.5,2023-04-20 09:51:31,,,,Vanilla,,,Skim,,,0.0
31018,268,2,0.0,18.7,Iced Chocolate with Cream,1,Cold Drinks,5.7,1,REG,5.7,2023-04-20 09:51:31,With Cream,,0,,,,Skim,Full,,0.0
4009,13,2,0.0,18.7,Smoothie,1,Cold Drinks,7.5,2,REG,7.5,2019-12-21 08:40:32,,,,Koko Berries,,,,,,0.0
29190,330,2,0.0,18.7,Iced Mocha with Cream,1,Cold Drinks,7.2,1,REG,6.2,2023-02-18 08:59:51,No Cream,Normal,0,,,,Oat Milk,Full,,1.0
37602,421,2,0.0,18.7,Milkshake (Syrup),1,Cold Drinks,3.8,3,MINI,3.3,2023-11-14 15:07:59,,,,Blue Heaven,,,Soy,,,0.5
18561,1050,2,0.0,31.5,Iced Coffee with Cream,1,Cold Drinks,5.5,2,REG,5.5,2022-01-09 12:24:37,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
23056,1148,2,0.0,31.5,Milkshake (Syrup),1,Cold Drinks,3.9,3,SML,3.9,2022-07-02 10:39:48,,,,Lime,,,Full Cream,,,0.0
23056,1148,2,0.0,31.5,Milkshake (Syrup),1,Cold Drinks,2.9,4,MINI,2.9,2022-07-02 10:39:48,,,,Lime,,,Full Cream,,,0.0
10295,255,2,0.0,31.5,Ice Latte,1,Cold Drinks,4.8,2,REG,4.8,2021-01-29 13:00:00,,Normal,0,,,,Skim,Full,None,0.0
10295,255,2,0.0,31.5,Milkshake (Syrup),1,Cold Drinks,6.0,3,LRG,6.0,2021-01-29 13:00:00,,,,Chocolate,,,Full Cream,,,0.0
14281,298,2,0.0,44.3,Milkshake (Syrup),1,Cold Drinks,3.9,5,SML,3.9,2021-07-25 11:38:11,,,,Banana,,,Full Cream,,,0.0
9642,180,2,0.0,44.3,Freshly Squeezed Juice,1,Cold Drinks,6.0,3,REG,6.0,2020-12-17 12:57:51,,,,Orange,With Ice,"Orange, Lemon, Apple",,,,0.0
9642,180,2,0.0,44.3,Freshly Squeezed Juice,1,Cold Drinks,6.0,4,REG,6.0,2020-12-17 12:57:51,,,,Orange,With Ice,"Orange, Lemon, Apple",,,,0.0
9642,180,2,0.0,44.3,Freshly Squeezed Juice,1,Cold Drinks,6.5,5,REG,6.0,2020-12-17 12:57:51,,,,Orange,With Ice,"Lemon, Apple, Celery, Ginger",,,,0.5
9642,180,2,0.0,44.3,Freshly Squeezed Juice,1,Cold Drinks,6.0,6,REG,6.0,2020-12-17 12:57:51,,,,Orange,With Ice,"Orange, Lemon, Apple",,,,0.0
6489,12,2,0.0,82.7,Thickshake (Syrup),1,Cold Drinks,6.0,6,SML,6.0,2020-08-18 08:36:10,,,,Chocolate,,,,,,0.0
6489,12,2,0.0,82.7,Thickshake (Syrup),1,Cold Drinks,6.0,7,SML,6.0,2020-08-18 08:36:10,,,,Chocolate,,,,,,0.0
5832,49,2,0.0,13.6,Milkshake (Syrup),1,Cold Drinks,3.8,3,SML,3.8,2020-07-18 11:23:48,,,,Chocolate,,,Full Cream,,,0.0
5832,49,2,0.0,13.6,Iced Mocha with Cream,1,Cold Drinks,5.5,2,REG,5.5,2020-07-18 11:23:48,With Cream,Normal,0,,,,Full Cream,Full,,0.0
8164,324,2,0.0,13.6,Iced Coffee with Cream,1,Cold Drinks,5.0,3,REG,5.0,2020-10-19 13:15:08,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
7627,324,2,0.0,13.6,Iced Coffee with Cream,1,Cold Drinks,5.0,3,REG,5.0,2020-09-30 14:55:57,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
5811,324,2,0.0,13.6,Iced Coffee with Cream,1,Cold Drinks,5.0,3,REG,5.0,2020-07-17 11:26:50,No Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
39872,1641,2,0.0,13.6,Milkshake (Syrup),1,Cold Drinks,3.3,3,MINI,3.3,2024-02-10 09:44:24,,,,Strawberry,,,Full Cream,,,0.0
39818,1641,2,0.0,13.6,Milkshake (Syrup),1,Cold Drinks,3.3,3,MINI,3.3,2024-02-09 06:19:47,,,,Strawberry,,,Full Cream,,,0.0
38962,1641,2,0.0,13.6,Milkshake (Syrup),1,Cold Drinks,3.3,3,MINI,3.3,2024-01-09 06:20:32,,,,Strawberry,,,Full Cream,,,0.0
38848,1641,2,0.0,13.6,Milkshake (Syrup),1,Cold Drinks,3.3,3,MINI,3.3,2024-01-04 06:18:22,,,,Strawberry,,,Full Cream,,,0.0
37582,172,2,0.0,13.6,Freshly Squeezed Juice,1,Cold Drinks,7.7,1,REG,7.2,2023-11-14 08:15:07,,,,Carrot,With Ice,"Lemon, Celery, Ginger",,,,0.5
9310,194,2,0.0,13.6,Iced Coffee with Cream,1,Cold Drinks,5.0,2,REG,5.0,2020-12-04 06:45:00,With Cream,Normal,0,,,,Full Cream,Full,Vanilla,0.0
15285,749,2,0.0,13.6,Milkshake (Syrup),1,Cold Drinks,6.0,1,LRG,6.0,2021-09-01 14:18:08,,,,Vanilla,,,Full Cream,,,0.0
15285,749,2,0.0,13.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2021-09-01 14:18:08,,,,Mango Magic,,,,,,0.0
29143,1273,2,0.0,13.6,Ice Latte,1,Cold Drinks,6.0,1,REG,5.0,2023-02-16 12:01:09,,Normal,0,,,,Oat Milk,Full,None,1.0
29143,1273,2,0.0,13.6,Smoothie,1,Cold Drinks,7.6,2,REG,7.6,2023-02-16 12:01:09,,,,Green Machine,,,,,,0.0
40207,811,2,0.0,26.4,Smoothie,1,Cold Drinks,8.5,2,REG,8.5,2024-02-21 10:00:32,,,,Green Machine,,,,,,0.0
15695,351,2,0.0,26.4,Milkshake (Syrup),1,Cold Drinks,2.9,3,MINI,2.9,2021-09-15 10:21:56,,,,Cookies and Cream,,,Full Cream,,,0.0
15695,351,2,0.0,26.4,Milkshake (Syrup),1,Cold Drinks,2.9,4,MINI,2.9,2021-09-15 10:21:56,,,,Cookies and Cream,,,Full Cream,,,0.0
34420,175,2,0.0,26.4,Smoothie,1,Cold Drinks,8.5,4,REG,8.5,2023-08-06 11:46:57,,,,Mango Magic,,,,,,0.0
37194,996,2,0.0,26.4,Milkshake (Syrup),1,Cold Drinks,3.3,4,MINI,3.3,2023-10-31 11:47:06,,,,Vanilla,,,Full Cream,,,0.0
11889,421,2,0.0,39.2,Freshly Squeezed Juice,1,Cold Drinks,6.5,3,REG,6.0,2021-04-18 07:51:43,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger",,,,0.5
25194,172,2,0.0,52.0,Freshly Squeezed Juice,1,Cold Drinks,7.5,1,REG,6.5,2022-09-16 09:06:09,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,1.0
25194,172,2,0.0,52.0,Freshly Squeezed Juice,1,Cold Drinks,7.5,2,REG,6.5,2022-09-16 09:06:09,,,,Orange,With Ice,"Orange, Lemon, Apple, Celery, Carrot, Ginger, Beetroot",,,,1.0
