order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price,Cream,Ice,Ingredients,Bread,Extras,Heated,Options,Pasta,Toppings
11192,9,0.0,18.6,Hot Chocolate,1,Hot Drinks,6.0,2,XLG,5.5,2021-03-15 10:48:01,6.703924063787684,,0,,,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
7775,37,0.0,18.6,Latte,1,Hot Drinks,5.5,4,XLG,5.0,2020-10-06 11:41:47,52.311353028550656,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
7775,37,0.0,18.6,Latte,1,Hot Drinks,4.1,5,REG,3.6,2020-10-06 11:41:47,52.311353028550656,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.49999999999999956,,,,,,,,,
14766,304,0.0,18.6,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-08-14 08:38:18,32.90243289013884,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
14766,304,0.0,18.6,Cappuccino,1,Hot Drinks,4.3,2,LRG,4.3,2021-08-14 08:38:18,32.90243289013884,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
14766,304,0.0,18.6,Latte,1,Hot Drinks,5.0,3,XLG,5.0,2021-08-14 08:38:18,32.90243289013884,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14766,304,0.0,18.6,Latte,1,Hot Drinks,5.0,4,XLG,5.0,2021-08-14 08:38:18,32.90243289013884,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
13232,49,0.0,18.6,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-06-11 10:12:26,5.6913721453400745,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
13232,49,0.0,18.6,Cappuccino,1,Hot Drinks,4.2,2,REG,3.7,2021-06-11 10:12:26,5.6913721453400745,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
38791,1586,0.0,18.6,Cappuccino,1,Hot Drinks,5.4,2,XLG,5.4,2023-12-23 07:00:00,18.32886707958385,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
38791,1586,0.0,18.6,Latte,1,Hot Drinks,5.9,4,XLG,5.4,2023-12-23 07:00:00,18.32886707958385,Normal,0,0,None,Lactose Free,1,Full,None,Normal,0,0.5,,,,,,,,,
38791,1586,0.0,18.6,Hot Chocolate,1,Hot Drinks,5.0,3,REG,4.5,2023-12-23 07:00:00,18.32886707958385,,0,,,Lactose Free,0,Full,None,Normal,0,0.5,,,,,,,,,
38791,1586,0.0,18.6,Babychino,1,Hot Drinks,2.3,1,REG,1.8,2023-12-23 07:00:00,18.32886707958385,,,,,Lactose Free,,,,,,0.4999999999999998,,,,,,,,,
18690,573,0.0,18.6,Flat White,1,Hot Drinks,4.9,2,LRG,4.4,2022-01-16 08:44:11,90.94823587731321,Normal,0,0,None,Soy,0.5,Full,None,Normal,0,0.5,,,,,,,,,
18690,573,0.0,18.6,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-01-16 08:44:11,90.94823587731321,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
18690,573,0.0,18.6,Latte,1,Hot Drinks,4.4,4,LRG,4.4,2022-01-16 08:44:11,90.94823587731321,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
18690,573,0.0,18.6,Hot Chocolate,1,Hot Drinks,4.9,3,LRG,4.9,2022-01-16 08:44:11,90.94823587731321,,0,,,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
18843,578,0.0,18.6,Hot Chocolate,1,Hot Drinks,6.0,1,XLG,5.5,2022-01-23 11:19:30,52.26973255838355,,0,,,Lactose Free,0,Full,None,Normal,0,0.5,,,,,,,,,
13782,585,0.0,18.6,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-07-04 10:58:27,97.92730761007154,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
13782,585,0.0,18.6,Cappuccino,1,Hot Drinks,4.3,2,LRG,4.3,2021-07-04 10:58:27,97.92730761007154,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
13610,585,0.0,18.6,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-06-26 09:27:54,97.92730761007154,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
13610,585,0.0,18.6,Cappuccino,1,Hot Drinks,4.3,2,LRG,4.3,2021-06-26 09:27:54,97.92730761007154,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
37210,77,0.0,18.6,Latte,2,Hot Drinks,9.6,1,LRG,4.8,2023-11-01 07:52:30,20.45079035996667,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
40549,1628,0.0,18.6,Cappuccino,2,Hot Drinks,9.6,1,LRG,4.8,2024-03-03 12:06:44,57.536075639549836,Normal,0,0,None,Full Cream,0,Full,None,Normal,2,0.0,,,,,,,,,
34382,613,0.0,18.6,Latte,1,Hot Drinks,4.8,1,LRG,4.8,2023-08-05 10:15:53,10.899565279690632,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
34382,613,0.0,18.6,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2023-08-05 10:15:53,10.899565279690632,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
36695,1637,0.0,18.6,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2023-10-16 10:43:28,2.0,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
36695,1637,0.0,18.6,Mocha,1,Hot Drinks,5.3,3,LRG,5.3,2023-10-16 10:43:28,2.0,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
8275,358,0.0,18.6,Latte,1,Hot Drinks,3.6,1,REG,3.6,2020-10-23 07:58:55,800.8303191063635,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
9954,109,0.0,18.6,Flat White,1,Hot Drinks,5.7,2,XLG,5.0,2021-01-11 09:43:24,12.329269331093053,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002,,,,,,,,,
8537,109,0.0,18.6,Flat White,1,Hot Drinks,5.7,2,XLG,5.0,2020-11-01 09:40:22,12.329269331093053,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002,,,,,,,,,
8309,109,0.0,18.6,Flat White,1,Hot Drinks,5.7,2,XLG,5.0,2020-10-24 09:17:32,12.329269331093053,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002,,,,,,,,,
7870,109,0.0,18.6,Flat White,1,Hot Drinks,5.7,2,XLG,5.0,2020-10-10 10:44:14,12.329269331093053,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002,,,,,,,,,
7724,109,0.0,18.6,Flat White,1,Hot Drinks,5.7,2,XLG,5.0,2020-10-04 10:29:56,12.329269331093053,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002,,,,,,,,,
7376,109,0.0,18.6,Flat White,1,Hot Drinks,5.7,2,XLG,5.0,2020-09-21 09:47:58,12.329269331093053,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002,,,,,,,,,
5074,140,0.0,18.6,Mocha,1,Hot Drinks,6.0,3,LRG,4.8,2020-05-29 09:07:33,44.312333565079896,Decaf,0,1,None,Almond,0,Full,None,Hot,0,1.2000000000000002,,,,,,,,,
5074,140,0.0,18.6,Cappuccino,1,Hot Drinks,3.6,1,REG,3.6,2020-05-29 09:07:33,44.312333565079896,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
40069,911,0.0,18.6,Cappuccino,1,Hot Drinks,5.4,1,XLG,5.4,2024-02-17 09:36:58,56.60107341270999,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
40069,911,0.0,18.6,Cappuccino,1,Hot Drinks,4.2,2,REG,4.2,2024-02-17 09:36:58,56.60107341270999,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
27880,1168,0.0,18.6,Long Black,1,Hot Drinks,4.9,4,LRG,4.4,2022-12-19 07:35:33,16.293560264742503,Normal,0,1,None,Full Cream,0,Full,None,,0,0.5,,,,,,,,,
27880,1168,0.0,18.6,Latte,1,Hot Drinks,4.4,3,LRG,4.4,2022-12-19 07:35:33,16.293560264742503,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
27880,1168,0.0,18.6,Flat White,1,Hot Drinks,4.4,2,LRG,4.4,2022-12-19 07:35:33,16.293560264742503,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
27880,1168,0.0,18.6,Cappuccino,1,Hot Drinks,4.9,1,LRG,4.4,2022-12-19 07:35:33,16.293560264742503,Normal,0,1,None,Skim,0,Full,None,Normal,1,0.5,,,,,,,,,
35341,1171,0.0,18.6,Macha Latte,1,Hot Drinks,6.5,4,LRG,5.8,2023-09-04 10:10:26,36.40669041474379,,0,,None,Almond,0,Full,None,,0,0.7000000000000002,,,,,,,,,
35341,1171,0.0,18.6,Babychino,1,Hot Drinks,2.3,1,REG,1.8,2023-09-04 10:10:26,36.40669041474379,,,,,Lactose Free,,,,,,0.4999999999999998,,,,,,,,,
35341,1171,0.0,18.6,Flat White,1,Hot Drinks,5.3,3,LRG,4.8,2023-09-04 10:10:26,36.40669041474379,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
30914,175,0.0,18.6,Latte,1,Hot Drinks,5.0,2,REG,4.0,2023-04-17 09:10:42,10.277826498239987,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
30914,175,0.0,18.6,Hot Chocolate,1,Hot Drinks,5.1,1,LRG,5.1,2023-04-17 09:10:42,10.277826498239987,,0,,,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
20421,175,0.0,18.6,Cappuccino,1,Hot Drinks,5.4,2,LRG,4.4,2022-03-24 08:40:49,10.277826498239987,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
20421,175,0.0,18.6,Latte,1,Hot Drinks,4.8,3,REG,3.8,2022-03-24 08:40:49,10.277826498239987,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
20421,175,0.0,18.6,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-03-24 08:40:49,10.277826498239987,,,,,Full Cream,,,,,,0.0,,,,,,,,,
18557,175,0.0,18.6,Cappuccino,1,Hot Drinks,5.4,2,LRG,4.4,2022-01-09 11:19:27,10.277826498239987,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
18557,175,0.0,18.6,Latte,1,Hot Drinks,4.8,3,REG,3.8,2022-01-09 11:19:27,10.277826498239987,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
18557,175,0.0,18.6,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-01-09 11:19:27,10.277826498239987,,,,,Full Cream,,,,,,0.0,,,,,,,,,
9881,175,0.0,18.6,Cappuccino,1,Hot Drinks,5.3,2,LRG,4.3,2021-01-07 08:18:07,10.277826498239987,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
9881,175,0.0,18.6,Latte,1,Hot Drinks,4.7,3,REG,3.7,2021-01-07 08:18:07,10.277826498239987,Normal,0,0,None,Oat Milk,1,Half,None,Normal,0,1.0,,,,,,,,,
9881,175,0.0,18.6,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-01-07 08:18:07,10.277826498239987,,,,,Full Cream,,,,,,0.0,,,,,,,,,
9826,175,0.0,18.6,Cappuccino,1,Hot Drinks,5.3,2,LRG,4.3,2021-01-04 09:55:02,10.277826498239987,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
9826,175,0.0,18.6,Latte,1,Hot Drinks,4.7,3,REG,3.7,2021-01-04 09:55:02,10.277826498239987,Normal,0,0,None,Oat Milk,1,Half,None,Normal,0,1.0,,,,,,,,,
9826,175,0.0,18.6,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2021-01-04 09:55:02,10.277826498239987,,,,,Full Cream,,,,,,0.0,,,,,,,,,
16907,446,0.0,18.6,Latte,1,Hot Drinks,5.0,2,LRG,4.3,2021-10-26 08:39:49,6.801133915060578,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
38176,191,0.0,18.6,Latte,1,Hot Drinks,4.8,1,LRG,4.8,2023-12-02 15:24:05,5.222513030955788,Normal,0,0,None,Skim,0,Half,None,Hot,0,0.0,,,,,,,,,
38176,191,0.0,18.6,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2023-12-02 15:24:05,5.222513030955788,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0,,,,,,,,,
32178,963,0.0,18.6,Chai Latte,1,Hot Drinks,5.1,1,LRG,5.1,2023-05-26 12:37:58,451.0831408953343,,0,,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
24066,1245,0.0,18.6,Latte,1,Hot Drinks,4.8,2,REG,3.8,2022-08-07 10:55:46,102.91074667455888,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
24066,1245,0.0,18.6,Cappuccino,1,Hot Drinks,6.0,1,XLG,5.0,2022-08-07 10:55:46,102.91074667455888,Normal,0,0,None,Oat Milk,1.5,Full,None,Normal,0,1.0,,,,,,,,,
39261,993,0.0,18.6,Latte,1,Hot Drinks,4.8,1,LRG,4.8,2024-01-20 11:04:12,12.360930394009584,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
39261,993,0.0,18.6,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2024-01-20 11:04:12,12.360930394009584,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
39261,993,0.0,18.6,Latte,1,Hot Drinks,4.8,3,LRG,4.8,2024-01-20 11:04:12,12.360930394009584,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
39261,993,0.0,18.6,Latte,1,Hot Drinks,4.2,4,REG,4.2,2024-01-20 11:04:12,12.360930394009584,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
12927,739,0.0,18.6,Hot Chocolate,1,Hot Drinks,4.8,2,LRG,4.8,2021-05-31 13:15:00,416.218910932915,,0,,,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
40578,234,0.0,18.6,Cappuccino,1,Hot Drinks,6.6,1,XLG,5.4,2024-03-05 06:33:12,3.306975953679214,Normal,0,1,None,Almond,0,Full,None,Normal,0,1.1999999999999993,,,,,,,,,
40251,234,0.0,18.6,Cappuccino,1,Hot Drinks,6.6,1,XLG,5.4,2024-02-23 07:07:28,3.306975953679214,Normal,0,1,None,Almond,0,Full,None,Normal,0,1.1999999999999993,,,,,,,,,
38170,234,0.0,18.6,Cappuccino,1,Hot Drinks,6.6,1,XLG,5.4,2023-12-02 11:10:24,3.306975953679214,Normal,0,1,None,Almond,0,Full,None,Normal,0,1.1999999999999993,,,,,,,,,
37498,234,0.0,18.6,Cappuccino,1,Hot Drinks,6.6,1,XLG,5.4,2023-11-11 07:28:52,3.306975953679214,Normal,0,1,None,Almond,0,Full,None,Normal,0,1.1999999999999993,,,,,,,,,
37174,234,0.0,18.6,Cappuccino,1,Hot Drinks,6.6,1,XLG,5.4,2023-10-31 07:43:12,3.306975953679214,Normal,0,1,None,Almond,0,Full,None,Normal,0,1.1999999999999993,,,,,,,,,
36890,234,0.0,18.6,Cappuccino,1,Hot Drinks,6.6,1,XLG,5.4,2023-10-22 09:48:09,3.306975953679214,Normal,0,1,None,Almond,0,Full,None,Normal,0,1.1999999999999993,,,,,,,,,
36832,234,0.0,18.6,Cappuccino,1,Hot Drinks,6.6,1,XLG,5.4,2023-10-20 08:42:34,3.306975953679214,Normal,0,1,None,Almond,0,Full,None,Normal,0,1.1999999999999993,,,,,,,,,
35678,234,0.0,18.6,Cappuccino,1,Hot Drinks,6.6,1,XLG,5.4,2023-09-15 06:21:23,3.306975953679214,Normal,0,1,None,Almond,0,Full,None,Normal,0,1.1999999999999993,,,,,,,,,
22434,754,0.0,18.6,Latte,1,Hot Drinks,4.4,4,LRG,4.4,2022-06-08 06:00:49,5.580993662182695,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
22434,754,0.0,18.6,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-06-08 06:00:49,5.580993662182695,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0,,,,,,,,,
22434,754,0.0,18.6,Hot Chocolate,1,Hot Drinks,4.9,2,LRG,4.9,2022-06-08 06:00:49,5.580993662182695,,0,,,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
22434,754,0.0,18.6,Hot Chocolate,1,Hot Drinks,4.9,3,LRG,4.9,2022-06-08 06:00:49,5.580993662182695,,0,,,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
20920,754,0.0,18.6,Latte,1,Hot Drinks,4.4,4,LRG,4.4,2022-04-12 06:03:14,5.580993662182695,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
20920,754,0.0,18.6,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-04-12 06:03:14,5.580993662182695,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
20920,754,0.0,18.6,Hot Chocolate,1,Hot Drinks,4.9,2,LRG,4.9,2022-04-12 06:03:14,5.580993662182695,,0,,,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
20920,754,0.0,18.6,Hot Chocolate,1,Hot Drinks,4.9,3,LRG,4.9,2022-04-12 06:03:14,5.580993662182695,,0,,,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
7745,243,0.0,18.6,Latte,1,Hot Drinks,3.6,1,REG,3.6,2020-10-05 08:21:12,102.91074667455888,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
7745,243,0.0,18.6,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2020-10-05 08:21:12,102.91074667455888,Normal,0,0,None,Full Cream,0,Full,None,Hot,0,0.0,,,,,,,,,
7745,243,0.0,18.6,Latte,1,Hot Drinks,5.0,3,XLG,5.0,2020-10-05 08:21:12,102.91074667455888,Normal,0,0,None,Full Cream,0,Full,None,Hot,0.5,0.0,,,,,,,,,
7745,243,0.0,18.6,Latte,1,Hot Drinks,5.7,4,XLG,5.0,2020-10-05 08:21:12,102.91074667455888,Normal,0,0,None,Almond,0,Full,None,Hot,0,0.7000000000000002,,,,,,,,,
27843,839,0.0,31.4,Cappuccino,1,Hot Drinks,5.5,1,XLG,5.0,2022-12-18 07:45:00,7.6513830729472705,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
27843,839,0.0,31.4,Latte,1,Hot Drinks,5.0,3,XLG,5.0,2022-12-18 07:45:00,7.6513830729472705,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
35857,100,0.0,31.4,Latte,1,Hot Drinks,5.9,1,XLG,5.4,2023-09-20 11:15:00,18.372639920725167,Normal,0,0,None,Soy,0,Full,None,Normal,1,0.5,,,,,,,,,
8319,376,0.0,31.4,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2020-10-24 12:30:00,4.504030453114259,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
8319,376,0.0,31.4,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2020-10-24 12:30:00,4.504030453114259,Normal,0,0,None,Skim,1,Full,None,Normal,0,0.0,,,,,,,,,
16103,888,0.0,31.4,Long Black,1,Hot Drinks,3.7,2,REG,3.7,2021-09-28 13:15:37,57.14591310509777,Normal,0,0,None,Full Cream,0,Full,None,,1,0.0,,,,,,,,,
16103,888,0.0,31.4,Cappuccino,1,Hot Drinks,3.7,1,REG,3.7,2021-09-28 13:15:37,57.14591310509777,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
9834,189,0.0,31.4,Latte,1,Hot Drinks,5.5,2,XLG,5.0,2021-01-05 07:38:59,9.699059222346209,Normal,0,1,None,Full Cream,0,Full,None,Normal,0,0.5,,,,,,,,,
9834,189,0.0,31.4,Hot Chocolate,1,Hot Drinks,4.0,1,REG,4.0,2021-01-05 07:38:59,9.699059222346209,,0,,,Skim,0,Full,None,Hot,0,0.0,,,,,,,,,
14243,304,0.0,44.2,Latte,1,Hot Drinks,5.0,3,XLG,5.0,2021-07-24 08:59:03,32.90243289013884,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
14243,304,0.0,44.2,Latte,1,Hot Drinks,5.0,4,XLG,5.0,2021-07-24 08:59:03,32.90243289013884,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
34771,397,0.0,44.2,Latte,1,Hot Drinks,5.9,3,XLG,5.4,2023-08-17 12:04:30,174.2488641761164,Normal,0,0,None,Full Cream,0,Full,Caramel,Normal,0,0.5,,,,,,,,,
34771,397,0.0,44.2,Hot Chocolate,1,Hot Drinks,5.3,2,LRG,5.3,2023-08-17 12:04:30,174.2488641761164,,0,,,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
37524,422,0.0,44.2,Latte,1,Hot Drinks,5.9,3,XLG,5.4,2023-11-11 13:45:00,42.620124354581606,Normal,0,0,None,Full Cream,0,Full,Caramel,Normal,0,0.5,,,,,,,,,
37524,422,0.0,44.2,Hot Chocolate,1,Hot Drinks,5.3,2,LRG,5.3,2023-11-11 13:45:00,42.620124354581606,,0,,,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
32241,1495,0.0,44.2,Macha Latte,1,Hot Drinks,4.8,4,REG,4.8,2023-05-28 11:27:07,102.91074667455888,,0,,None,Full Cream,0,Full,None,,0,0.0,,,,,,,,,
32241,1495,0.0,44.2,Cappuccino,1,Hot Drinks,4.0,1,REG,4.0,2023-05-28 11:27:07,102.91074667455888,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0,,,,,,,,,
36892,228,0.0,44.2,Latte,1,Hot Drinks,5.2,2,REG,4.2,2023-10-22 10:22:47,142.2871211013458,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
36892,228,0.0,44.2,Cappuccino,1,Hot Drinks,5.8,1,LRG,4.8,2023-10-22 10:22:47,142.2871211013458,Normal,0,0,None,Oat Milk,1,Full,None,Normal,0,1.0,,,,,,,,,
36892,228,0.0,44.2,Latte,1,Hot Drinks,5.2,3,REG,4.2,2023-10-22 10:22:47,142.2871211013458,Normal,0,0,None,Oat Milk,2,Half,None,Normal,0,1.0,,,,,,,,,
11740,494,0.0,44.2,Long Black,1,Hot Drinks,4.2,3,REG,3.7,2021-04-11 10:02:49,7.0710678118654755,Normal,0,1,None,Skim,0,Full,None,,0,0.5,,,,,,,,,
11740,494,0.0,44.2,White Hot Chocolate,1,Hot Drinks,4.0,4,REG,4.0,2021-04-11 10:02:49,7.0710678118654755,,0,,,Full Cream,0,Full,None,Normal,0,0.0,,,,,,,,,
39425,172,2.39,26.29,Latte,1,Hot Drinks,5.9,1,XLG,5.4,2024-01-26 09:46:47,5.2489316501187995,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
30355,1290,0.0,13.5,Cappuccino,1,Hot Drinks,4.0,1,REG,4.0,2023-03-28 09:36:25,28.029263986762828,Normal,0,0,None,Full Cream,0,Full,None,Hot,0.5,0.0,,,,,,,,,
28925,1290,0.0,13.5,Cappuccino,1,Hot Drinks,4.0,1,REG,4.0,2023-02-09 08:30:00,28.029263986762828,Normal,0,0,None,Full Cream,0,Full,None,Hot,0.5,0.0,,,,,,,,,
15827,782,0.0,13.5,Hot Chocolate,1,Hot Drinks,5.5,1,LRG,4.8,2021-09-20 06:00:36,19.67803524808997,,0,,,Almond,1.5,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
15681,782,0.0,13.5,Hot Chocolate,1,Hot Drinks,5.5,1,LRG,4.8,2021-09-15 06:35:51,19.67803524808997,,0,,,Almond,1,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
15531,782,0.0,13.5,Hot Chocolate,1,Hot Drinks,5.5,1,LRG,4.8,2021-09-10 08:13:14,19.67803524808997,,0,,,Almond,2,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
15158,782,0.0,13.5,Hot Chocolate,1,Hot Drinks,5.5,1,LRG,4.8,2021-08-28 09:52:02,19.67803524808997,,0,,,Almond,2,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
15032,782,0.0,13.5,Hot Chocolate,1,Hot Drinks,5.5,1,LRG,4.8,2021-08-24 06:38:36,19.67803524808997,,0,,,Almond,2,Full,None,Normal,0,0.7000000000000002,,,,,,,,,
3362,19,0.0,13.5,Latte,1,Hot Drinks,6.0,1,XLG,5.0,2019-06-27 07:32:15,423.08706747744804,Normal,0,0,None,Soy,0,Full,Caramel,Normal,0,1.0,,,,,,,,,
31064,20,0.0,13.5,Cappuccino,1,Hot Drinks,4.6,2,LRG,4.6,2023-04-22 07:23:47,15.937429912097317,Normal,0,0,None,Skim,0,Full,None,Normal,1,0.0,,,,,,,,,
31064,20,0.0,13.5,Babychino,2,Hot Drinks,3.4,1,REG,1.7,2023-04-22 07:23:47,15.937429912097317,,,,,Full Cream,,,,,,0.0,,,,,,,,,
29638,791,0.0,13.5,Latte,1,Hot Drinks,5.0,2,REG,4.0,2023-03-05 07:44:30,10.429845397602763,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
28334,791,0.0,13.5,Latte,1,Hot Drinks,5.0,2,REG,4.0,2023-01-17 08:04:40,10.429845397602763,Normal,0,0,None,Oat Milk,0,Full,None,Normal,0,1.0,,,,,,,,,
17014,291,0.0,13.5,Latte,1,Hot Drinks,5.5,2,XLG,5.0,2021-10-29 09:10:34,117.65671017530349,Normal,0,0,None,Soy,0,Half,None,Normal,2,0.5,,,,,,,,,
9433,37,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2020-12-08 11:35:32,52.311353028550656,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
9401,37,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2020-12-07 09:07:49,52.311353028550656,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
6975,37,0.0,13.5,Latte,1,Hot Drinks,4.1,1,REG,3.6,2020-09-06 09:52:28,52.311353028550656,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.49999999999999956,,,,,,,,,
6975,37,0.0,13.5,Latte,1,Hot Drinks,5.5,2,XLG,5.0,2020-09-06 09:52:28,52.311353028550656,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
6096,37,0.0,13.5,Latte,1,Hot Drinks,5.5,1,XLG,5.0,2020-07-31 10:48:04,52.311353028550656,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5,,,,,,,,,
