order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
19959,1044,2,0.0,41.3,Toasted Roll,1,Kitchen,8.0,5,BACON-EGG-CHEESE,8.0,2022-03-06 07:53:38,,Tomato Sauce,,,,,0.0
19959,1044,2,0.0,41.3,Toasted Roll,1,Kitchen,8.0,6,BACON-EGG-CHEESE,8.0,2022-03-06 07:53:38,,Tomato Sauce,,,,,0.0
30529,175,2,0.0,41.3,Muffin,1,Kitchen,3.9,8,RASPBERRY-WHITECHOC,3.9,2023-04-02 10:53:23,,,No,,,,0.0
30529,175,2,0.0,41.3,Muffin,1,Kitchen,3.9,9,BLUEBERRY,3.9,2023-04-02 10:53:23,,,No,,,,0.0
39275,260,2,0.0,54.1,Toasted Roll,3,Kitchen,36.0,4,BACON-EGG-CHEESE,10.0,2024-01-21 08:46:03,,"Tomato Sauce, Hash Brown",,,,,2.0
4055,44,2,0.0,10.6,Toasted Roll,1,Kitchen,7.0,2,BACON-EGG,7.0,2020-01-13 10:21:21,,Tomato Sauce,,,,,0.0
5525,314,0,0.0,10.6,Toasted Roll,1,Kitchen,7.0,2,BACON-EGG,7.0,2020-07-01 06:00:30,,Tomato Sauce,,,,,0.0
39304,100,2,0.0,10.6,Muffin,1,Kitchen,4.5,2,APPLE-CINNAMON,4.5,2024-01-22 09:13:40,,,No,,,,0.0
5486,141,2,0.0,10.6,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2020-06-28 07:13:25,Multigrain,BBQ Sauce,,,,,0.0
4770,167,10,0.0,10.6,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2020-05-06 09:43:30,White,Tomato Sauce,,,,,0.0
4693,167,2,0.0,10.6,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2020-04-30 11:00:00,White,Tomato Sauce,,,,,0.0
4578,167,10,0.0,10.6,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2020-04-20 09:48:52,White,Tomato Sauce,,,,,0.0
4526,167,10,0.0,10.6,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2020-04-15 11:00:00,White,Tomato Sauce,,,,,0.0
4437,167,10,0.0,10.6,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2020-03-24 13:15:00,Multigrain,Tomato Sauce,,,,,0.0
4436,167,10,0.0,10.6,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2020-03-24 13:15:00,Multigrain,Tomato Sauce,,,,,0.0
7371,298,2,0.0,23.4,Toastie,1,Kitchen,8.0,5,BACON-EGG-CHEESE,8.0,2020-09-21 08:18:52,Multigrain,BBQ Sauce,,,,,0.0
19579,1084,2,0.0,23.4,Toastie,1,Kitchen,7.0,3,HAM-CHEESE,7.0,2022-02-20 11:15:10,White,Tomato Sauce,,,,,0.0
29340,1148,2,0.0,23.4,Croissant,1,Kitchen,8.5,2,CHEESE-TOMATO,8.5,2023-02-23 09:39:54,,Salt and Pepper,,,,,0.0
25710,1148,2,0.0,23.4,Croissant,1,Kitchen,8.0,2,CHEESE-TOMATO,8.0,2022-10-06 08:11:03,,Salt and Pepper,,,,,0.0
25710,1148,2,0.0,23.4,Muffin,1,Kitchen,3.9,5,RASPBERRY-WHITECHOC,3.9,2022-10-06 08:11:03,,,No,,,,0.0
15352,409,2,0.0,23.4,Toastie,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-09-04 07:59:48,Multigrain,Tomato Sauce,,,,,0.0
35244,1465,2,0.0,23.4,Muffin,1,Kitchen,4.5,3,RASPBERRY-WHITECHOC,4.5,2023-09-01 10:00:45,,,No,,,,0.0
35244,1465,2,0.0,23.4,Muffin,1,Kitchen,4.5,4,APPLE-CINNAMON,4.5,2023-09-01 10:00:45,,,No,,,,0.0
24946,1223,2,0.0,23.4,Eggs Benedict,1,Kitchen,17.9,1,BACON,15.9,2022-09-08 08:12:45,,,,Hashbrown,,,1.9999999999999982
38901,1544,2,0.0,36.2,Toastie,1,Kitchen,10.5,7,HAM-CHEESE-TOMATO,10.5,2024-01-06 10:09:57,White,Salt and Pepper,,,,,0.0
9190,576,2,0.0,36.2,Big Breakfast,1,Kitchen,20.2,1,POACHED,16.2,2020-11-29 08:45:00,Sourdough,Hollandaise,,,,,4.0
9190,576,2,0.0,36.2,Eggs Benedict,1,Kitchen,16.0,2,HAM,14.0,2020-11-29 08:45:00,,,,Hashbrown,,,2.0
28464,422,2,0.0,36.2,Toasted Roll,1,Kitchen,9.5,4,BACON-EGG-CHEESE,9.5,2023-01-21 13:44:27,,"Tomato Sauce, Salt and Pepper",,,,,0.0
3317,5,2,0.0,49.0,Toastie,1,Kitchen,7.0,9,HAM-CHEESE,7.0,2019-05-26 12:00:38,White,Tomato Sauce,,,,,0.0
30163,1435,2,0.0,49.0,Hot Potatoes,1,Kitchen,14.9,3,COLESLAW,11.9,2023-03-21 12:53:23,,Bacon,,,,,3.0
30163,1435,2,0.0,49.0,Hot Potatoes,1,Kitchen,14.9,4,COLESLAW,11.9,2023-03-21 12:53:23,,Bacon,,,,,3.0
16444,551,2,0.0,61.8,Big Breakfast,1,Kitchen,17.7,1,POACHED,16.7,2021-10-10 08:48:21,Sourdough,Hollandaise,,,,,1.0
16444,551,2,0.0,61.8,Big Breakfast,1,Kitchen,16.7,2,POACHED,16.7,2021-10-10 08:48:21,White,Hollandaise,,,,,0.0
16444,551,2,0.0,61.8,Build Your Own Breakfast,1,Kitchen,12.9,3,SCRAMBLED,7.9,2021-10-10 08:48:21,White,"Bacon, Hash Brown",,,,,5.0
13217,10,0,0.0,18.3,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2021-06-11 08:38:55,,Tomato Sauce,,,,,0.0
13218,14,0,0.0,18.3,Toasted Roll,1,Kitchen,7.0,2,BACON-EGG,7.0,2021-06-11 08:40:59,,Tomato Sauce,,,,,0.0
5270,14,2,0.0,18.3,Toasted Roll,1,Kitchen,9.0,3,BACON-EGG,7.0,2020-06-13 08:30:00,,Hash Brown,,,,,2.0
39998,330,2,0.0,18.3,Toasted Roll,1,Kitchen,12.0,2,BACON-EGG-CHEESE,10.0,2024-02-15 08:12:16,,"Tomato Sauce, Hash Brown",,,,,2.0
39584,330,2,0.0,18.3,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,10.0,2024-02-01 08:29:29,,Tomato Sauce,,,,,0.0
39583,330,0,0.0,18.3,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,10.0,2024-02-01 08:27:13,,Tomato Sauce,,,,,0.0
38085,330,2,0.0,18.3,Toasted Roll,1,Kitchen,12.0,2,BACON-EGG-CHEESE,10.0,2023-11-30 08:19:36,,"Tomato Sauce, Hash Brown",,,,,2.0
36788,330,2,0.0,18.3,Toasted Roll,1,Kitchen,12.0,2,BACON-EGG-CHEESE,10.0,2023-10-19 08:09:35,,"Tomato Sauce, Hash Brown",,,,,2.0
36741,77,2,0.0,18.3,Toastie,1,Kitchen,9.0,3,HAM-CHEESE,9.0,2023-10-18 08:00:00,Multigrain,Tomato Sauce,,,,,0.0
36741,77,2,0.0,18.3,Muffin,1,Kitchen,4.5,2,APPLE-CINNAMON,4.5,2023-10-18 08:00:00,,,No,,,,0.0
20718,391,2,0.0,18.3,Toastie,1,Kitchen,7.0,3,CHEESE-TOMATO,7.0,2022-04-04 14:24:34,Multigrain,Salt and Pepper,,,,,0.0
27563,906,2,0.0,18.3,Toastie,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-12-09 08:45:10,White,Tomato Sauce,,,,,0.0
27357,906,2,0.0,18.3,Toastie,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-12-02 08:48:54,White,Tomato Sauce,,,,,0.0
26860,906,2,0.0,18.3,Toastie,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-11-16 08:55:58,White,Tomato Sauce,,,,,0.0
26800,906,2,0.0,18.3,Toastie,1,Kitchen,9.0,3,BACON-EGG-CHEESE,9.0,2022-11-14 09:00:30,White,Tomato Sauce,,,,,0.0
21124,405,2,0.0,18.3,French Toast with Streaky Bacon,1,Kitchen,12.8,1,REGULAR,10.8,2022-04-21 10:39:43,,,,Hashbrown,,,2.0
17968,421,2,0.0,18.3,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2021-12-04 07:30:00,White,BBQ Sauce,,,,,0.0
17968,421,2,0.0,18.3,Toastie,1,Kitchen,6.0,3,BACON,6.0,2021-12-04 07:30:00,Dark Rye,Tomato Sauce,,,,,0.0
32656,1463,2,0.0,18.3,Toasted Roll,1,Kitchen,8.5,3,BACON-EGG,8.5,2023-06-11 07:20:55,,Tomato Sauce,,,,,0.0
4493,193,10,0.0,18.3,Toasted Roll,1,Kitchen,7.0,2,BACON-EGG,7.0,2020-03-27 08:00:00,,BBQ Sauce,,,,,0.0
4493,193,10,0.0,18.3,Toasted Roll,1,Kitchen,7.0,3,BACON-EGG,7.0,2020-03-27 08:00:00,,BBQ Sauce,,,,,0.0
34169,234,2,0.0,18.3,Muffin,1,Kitchen,4.5,3,RASPBERRY-WHITECHOC,4.5,2023-07-29 10:31:57,,,Yes,,,,0.0
36293,1524,2,0.0,18.3,Toasted Roll,1,Kitchen,13.5,2,BACON-EGG-CHEESE,10.0,2023-10-04 12:27:46,,"Avocado, Hash Brown",,,,,3.5
28030,810,2,0.0,31.1,Croissant,1,Kitchen,9.0,1,HAM-CHEESE-TOMATO,9.0,2022-12-24 12:32:52,,Salt and Pepper,,,,,0.0
28030,810,2,0.0,31.1,Toastie,1,Kitchen,9.0,4,HAM-CHEESE-TOMATO,9.0,2022-12-24 12:32:52,Multigrain,Salt and Pepper,,,,,0.0
21585,92,2,0.0,31.1,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,8.0,2022-05-08 07:56:14,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
21585,92,2,0.0,31.1,Toasted Roll,1,Kitchen,9.5,4,BACON-EGG-CHEESE,8.0,2022-05-08 07:56:14,,"Tomato Sauce, Avocado",,,,,1.5
7687,358,2,0.0,31.1,Toastie,1,Kitchen,9.0,6,HAM-CHEESE-TOMATO,8.0,2020-10-03 08:17:01,Sourdough,Tomato Sauce,,,,,1.0
37476,620,2,0.0,31.1,Muffin,1,Kitchen,4.5,6,ORANGE-POPPYSEED,4.5,2023-11-10 09:15:00,,,No,,,,0.0
18998,234,2,0.0,31.1,Toasted Roll,1,Kitchen,10.0,3,BACON-EGG-CHEESE,8.0,2022-01-30 07:25:20,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
18998,234,2,0.0,31.1,Toasted Roll,1,Kitchen,10.0,4,BACON-EGG-CHEESE,8.0,2022-01-30 07:25:20,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
31111,753,2,0.0,31.1,Toastie,1,Kitchen,10.5,3,HAM-CHEESE-TOMATO,9.5,2023-04-23 10:00:00,Sourdough,Tomato Sauce,,,,,1.0
31111,753,2,0.0,31.1,Toastie,1,Kitchen,9.5,4,BACON-CHEESE,8.5,2023-04-23 10:00:00,Sourdough,Tomato Sauce,,,,,1.0
5377,24,2,0.0,43.9,Build Your Own Breakfast,1,Kitchen,31.9,1,SCRAMBLED,7.9,2020-06-20 11:03:43,Sourdough,"Extra Egg, Grilled Tomato, Hollandaise, Hash Brown, Smashed Avo and Feta, Sauteed Mushrooms, Baby Spinach, Baked Beans",,,,,24.0
21127,1144,2,0.0,43.9,Toasted Roll,1,Kitchen,7.0,4,BACON-EGG,7.0,2022-04-21 11:32:57,,Tomato Sauce,,,,,0.0
21127,1144,2,0.0,43.9,Toasted Roll,1,Kitchen,7.0,5,BACON-EGG,7.0,2022-04-21 11:32:57,,Tomato Sauce,,,,,0.0
21127,1144,2,0.0,43.9,Toasted Roll,1,Kitchen,7.0,6,BACON-EGG,7.0,2022-04-21 11:32:57,,Tomato Sauce,,,,,0.0
6610,171,2,0.0,43.9,Big Breakfast,1,Kitchen,17.2,1,SCRAMBLED,16.2,2020-08-23 10:49:44,Sourdough,Hollandaise,,,,,1.0
17022,255,2,0.0,43.9,Toastie,1,Kitchen,7.0,6,HAM-CHEESE,7.0,2021-10-29 12:45:00,White,Tomato Sauce,,,,,0.0
20604,275,2,0.0,13.2,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2022-03-31 08:13:24,Multigrain,Tomato Sauce,,,,,0.0
20265,275,2,0.0,13.2,Toasted Roll,1,Kitchen,7.0,2,BACON-EGG,7.0,2022-03-18 08:01:48,,Tomato Sauce,,,,,0.0
20006,275,2,0.0,13.2,Toasted Roll,1,Kitchen,7.0,2,BACON-EGG,7.0,2022-03-08 06:15:33,,Tomato Sauce,,,,,0.0
19483,275,2,0.0,13.2,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2022-02-17 07:56:53,Multigrain,Tomato Sauce,,,,,0.0
18810,275,2,0.0,13.2,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2022-01-22 07:36:07,Multigrain,Tomato Sauce,,,,,0.0
18711,275,2,0.0,13.2,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2022-01-17 06:55:52,Multigrain,Tomato Sauce,,,,,0.0
18638,275,2,0.0,13.2,Toasted Roll,1,Kitchen,7.0,2,BACON-EGG,7.0,2022-01-13 08:40:12,,Tomato Sauce,,,,,0.0
18563,275,2,0.0,13.2,Toastie,1,Kitchen,7.0,2,BACON-EGG,7.0,2022-01-10 05:59:10,Multigrain,Tomato Sauce,,,,,0.0
36561,1342,2,0.0,13.2,Toastie,1,Kitchen,9.0,2,EGG-CHEESE,9.0,2023-10-13 07:18:16,Multigrain,Salt and Pepper,,,,,0.0
9935,92,9,0.0,13.2,Toasted Roll,1,Kitchen,9.5,2,BACON-EGG-CHEESE,8.0,2021-01-10 09:50:33,,"Tomato Sauce, Avocado",,,,,1.5
40424,1117,2,0.0,13.2,Toastie,1,Kitchen,9.0,2,HAM-CHEESE,9.0,2024-02-29 07:12:32,White,Tomato Sauce,,,,,0.0
40129,868,2,0.0,13.2,Toastie,1,Kitchen,9.0,2,BACON-EGG,9.0,2024-02-19 08:06:22,Multigrain,BBQ Sauce,,,,,0.0
36996,1644,2,0.0,13.2,Toastie,1,Kitchen,9.0,2,BACON-EGG,9.0,2023-10-25 09:45:00,White,Tomato Sauce,,,,,0.0
7701,109,2,0.0,13.2,Toastie,1,Kitchen,7.5,2,EGG,6.0,2020-10-03 10:26:06,Dark Rye,Avocado,,,,,1.5
7661,109,2,0.0,13.2,Toastie,1,Kitchen,7.5,2,EGG,6.0,2020-10-02 07:34:07,Dark Rye,Avocado,,,,,1.5
7561,109,2,0.0,13.2,Toastie,1,Kitchen,7.5,2,EGG,6.0,2020-09-28 07:35:23,Dark Rye,Avocado,,,,,1.5
7511,109,2,0.0,13.2,Toastie,1,Kitchen,7.5,2,EGG,6.0,2020-09-26 09:49:32,Dark Rye,Avocado,,,,,1.5
7322,109,2,0.0,13.2,Toastie,1,Kitchen,7.5,2,EGG,6.0,2020-09-19 09:32:31,Dark Rye,Avocado,,,,,1.5
7165,109,2,0.0,13.2,Toastie,1,Kitchen,7.5,2,EGG,6.0,2020-09-13 11:01:22,Dark Rye,Avocado,,,,,1.5
33375,1405,2,0.0,13.2,Toastie,1,Kitchen,8.5,2,HAM-CHEESE,8.5,2023-07-04 10:18:23,White,Tomato Sauce,,,,,0.0
39176,1436,2,0.0,13.2,Toasted Roll,1,Kitchen,9.0,2,BACON-EGG,9.0,2024-01-17 08:10:26,,Tomato Sauce,,,,,0.0
38943,1436,2,0.0,13.2,Toasted Roll,1,Kitchen,9.0,2,BACON-EGG,9.0,2024-01-08 08:13:29,,Tomato Sauce,,,,,0.0
37867,1436,2,0.0,13.2,Toasted Roll,1,Kitchen,9.0,2,BACON-EGG,9.0,2023-11-23 08:00:21,,Tomato Sauce,,,,,0.0
36984,1436,2,0.0,13.2,Toasted Roll,1,Kitchen,9.0,2,BACON-EGG,9.0,2023-10-25 08:05:39,,Tomato Sauce,,,,,0.0
26644,446,2,0.0,13.2,Muffin,1,Kitchen,3.9,2,RASPBERRY-WHITECHOC,3.9,2022-11-09 09:02:18,,,Yes,,,,0.0
26644,446,2,0.0,13.2,Muffin,1,Kitchen,3.9,3,RASPBERRY-WHITECHOC,3.9,2022-11-09 09:02:18,,,Yes,,,,0.0
26546,973,2,0.0,13.2,Muffin,1,Kitchen,3.9,3,APPLE-CINNAMON,3.9,2022-11-06 09:57:01,,,Yes,,,,0.0
37480,465,2,0.0,13.2,Toastie,1,Kitchen,9.0,2,BACON-EGG,9.0,2023-11-10 09:13:49,White,Tomato Sauce,,,,,0.0
35569,721,2,0.0,13.2,Toasted Roll,1,Kitchen,9.0,2,BACON-EGG,9.0,2023-09-11 07:37:07,,"Tomato Sauce, Salt and Pepper",,,,,0.0
13303,9,2,0.0,26.0,Toastie,1,Kitchen,8.0,3,HAM-CHEESE-TOMATO,8.0,2021-06-14 10:07:04,White,Tomato Sauce,,,,,0.0
13303,9,2,0.0,26.0,Toastie,1,Kitchen,8.0,4,HAM-CHEESE-TOMATO,8.0,2021-06-14 10:07:04,White,Tomato Sauce,,,,,0.0
13936,13,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-07-11 09:16:43,,"Tomato Sauce, Salt and Pepper",,,,,0.0
13912,13,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-07-10 07:54:08,,"Tomato Sauce, Salt and Pepper",,,,,0.0
13747,13,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-07-03 08:12:37,,"Tomato Sauce, Salt and Pepper",,,,,0.0
13600,13,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-06-26 08:12:04,,"Tomato Sauce, Salt and Pepper",,,,,0.0
13248,13,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-06-12 08:19:41,,"Tomato Sauce, Salt and Pepper",,,,,0.0
13230,13,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-06-11 09:57:51,,"Tomato Sauce, Salt and Pepper",,,,,0.0
27836,275,2,0.0,26.0,Toastie,1,Kitchen,7.0,4,BACON,7.0,2022-12-17 10:34:35,White,Tomato Sauce,,,,,0.0
8569,543,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2020-11-02 09:56:10,,BBQ Sauce,,,,,0.0
8569,543,2,0.0,26.0,Toastie,1,Kitchen,7.0,4,BACON-CHEESE,7.0,2020-11-02 09:56:10,Multigrain,Tomato Sauce,,,,,0.0
16097,42,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2021-09-28 09:40:02,,"Tomato Sauce, Salt and Pepper",,,,,0.0
16097,42,2,0.0,26.0,Toastie,1,Kitchen,8.0,4,HAM-CHEESE-TOMATO,8.0,2021-09-28 09:40:02,Multigrain,Tomato Sauce,,,,,0.0
5295,44,2,0.0,26.0,Toasted Roll,1,Kitchen,7.0,4,BACON-EGG,7.0,2020-06-15 07:45:00,,Tomato Sauce,,,,,0.0
20495,1088,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2022-03-27 09:46:17,,"Tomato Sauce, Salt and Pepper",,,,,0.0
20495,1088,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2022-03-27 09:46:17,,"Tomato Sauce, Salt and Pepper",,,,,0.0
19732,1088,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2022-02-26 09:37:49,,Tomato Sauce,,,,,0.0
19732,1088,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2022-02-26 09:37:49,,Tomato Sauce,,,,,0.0
3711,68,2,0.0,26.0,Toastie,1,Kitchen,7.0,4,BACON-EGG,7.0,2019-10-19 08:00:40,White,BBQ Sauce,,,,,0.0
3711,68,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2019-10-19 08:00:40,,BBQ Sauce,,,,,0.0
23927,69,2,0.0,26.0,Toasted Roll,1,Kitchen,11.5,4,BACON-EGG,8.0,2022-08-03 09:41:40,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
22635,77,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2022-06-16 07:45:00,,"Tomato Sauce, Salt and Pepper",,,,,0.0
22635,77,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2022-06-16 07:45:00,,"Tomato Sauce, Salt and Pepper",,,,,0.0
21838,77,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2022-05-18 07:45:00,,"Tomato Sauce, Salt and Pepper",,,,,0.0
21838,77,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2022-05-18 07:45:00,,"Tomato Sauce, Salt and Pepper",,,,,0.0
11198,77,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2021-03-16 07:15:00,,Tomato Sauce,,,,,0.0
11198,77,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-03-16 07:15:00,,Tomato Sauce,,,,,0.0
12692,88,2,0.0,26.0,Toasted Roll,1,Kitchen,10.0,2,BACON-EGG-CHEESE,8.0,2021-05-22 11:41:44,,"BBQ Sauce, Hash Brown",,,,,2.0
12692,88,2,0.0,26.0,Toasted Roll,1,Kitchen,9.5,3,BACON-EGG-CHEESE,8.0,2021-05-22 11:41:44,,"Tomato Sauce, Avocado",,,,,1.5
3886,116,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2019-11-24 12:46:53,,BBQ Sauce,,,,,0.0
3886,116,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2019-11-24 12:46:53,,BBQ Sauce,,,,,0.0
15614,889,2,0.0,26.0,Toastie,1,Kitchen,8.0,3,CHEESE-TOMATO,7.0,2021-09-12 13:00:00,Sourdough,Tomato Sauce,,,,,1.0
15614,889,2,0.0,26.0,Toastie,1,Kitchen,8.0,4,BACON-CHEESE,7.0,2021-09-12 13:00:00,Sourdough,Tomato Sauce,,,,,1.0
16196,890,2,0.0,26.0,Eggs and Bacon,1,Kitchen,11.9,1,SUNNY,10.9,2021-10-01 10:36:33,Sourdough,,,,,,1.0
11683,123,2,0.0,26.0,Toastie,1,Kitchen,9.0,1,BACON-EGG-CHEESE,8.0,2021-04-08 12:17:43,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
11683,123,2,0.0,26.0,Toastie,1,Kitchen,9.0,2,BACON-EGG-CHEESE,8.0,2021-04-08 12:17:43,Sourdough,Salt and Pepper,,,,,1.0
11683,123,2,0.0,26.0,Toastie,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2021-04-08 12:17:43,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
18338,391,2,0.0,26.0,Toastie,1,Kitchen,7.0,3,CHEESE-TOMATO,7.0,2021-12-17 13:34:46,Multigrain,Salt and Pepper,,,,,0.0
18338,391,2,0.0,26.0,Toastie,1,Kitchen,7.0,4,CHEESE-TOMATO,7.0,2021-12-17 13:34:46,Multigrain,Salt and Pepper,,,,,0.0
22777,651,2,0.0,26.0,Toastie,1,Kitchen,8.0,4,HAM-CHEESE-TOMATO,8.0,2022-06-21 08:09:16,Dark Rye,Salt and Pepper,,,,,0.0
22616,651,2,0.0,26.0,Toastie,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2022-06-15 08:12:34,Dark Rye,Tomato Sauce,,,,,0.0
17411,145,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2021-11-13 07:14:48,,BBQ Sauce,,,,,0.0
7318,145,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG-CHEESE,8.0,2020-09-19 08:49:30,,BBQ Sauce,,,,,0.0
7318,145,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,4,BACON-EGG-CHEESE,8.0,2020-09-19 08:49:30,,BBQ Sauce,,,,,0.0
27394,675,2,0.0,26.0,Toasted Roll,1,Kitchen,11.0,3,BACON-EGG-CHEESE,9.0,2022-12-03 11:05:41,,"Tomato Sauce, Hash Brown",,,,,2.0
7384,444,2,0.0,26.0,Toastie,1,Kitchen,7.0,3,CHEESE-TOMATO,7.0,2020-09-21 14:37:18,Multigrain,Salt and Pepper,,,,,0.0
7384,444,2,0.0,26.0,Toastie,1,Kitchen,7.0,4,CHEESE-TOMATO,7.0,2020-09-21 14:37:18,Multigrain,Salt and Pepper,,,,,0.0
24246,961,2,0.0,26.0,Toasted Roll,1,Kitchen,8.0,3,BACON-EGG,8.0,2022-08-14 10:55:08,,BBQ Sauce,,,,,0.0
24246,961,2,0.0,26.0,Toastie,1,Kitchen,8.0,4,HAM-CHEESE,8.0,2022-08-14 10:55:08,White,Tomato Sauce,,,,,0.0
5161,12,10,0.0,38.8,Toastie,1,Kitchen,8.4,3,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2020-06-04 12:00:05,White,Tomato Sauce,,,,,0.0
5161,12,10,0.0,38.8,Toastie,1,Kitchen,10.9,4,CHICKEN-SCHNITZEL-CHEESE-LETTUCE,8.4,2020-06-04 12:00:05,Sourdough,Avocado,,,,,2.5
5161,12,10,0.0,38.8,Toastie,1,Kitchen,9.5,5,HAM-CHEESE-TOMATO,8.0,2020-06-04 12:00:05,Multigrain,Avocado,,,,,1.5
39896,1551,2,0.0,38.8,Toastie,2,Kitchen,23.0,3,BACON-EGG,9.0,2024-02-11 09:33:11,Gluten Free,Tomato Sauce,,,,,2.5
39665,1551,2,0.0,38.8,Toastie,2,Kitchen,23.0,3,BACON-EGG,9.0,2024-02-04 08:10:56,Gluten Free,Tomato Sauce,,,,,2.5
38486,1551,2,0.0,38.8,Toastie,2,Kitchen,23.0,3,BACON-EGG,9.0,2023-12-13 07:17:38,Gluten Free,Tomato Sauce,,,,,2.5
23676,996,2,0.0,38.8,Toastie,1,Kitchen,8.0,5,BACON-EGG-CHEESE,8.0,2022-07-26 08:17:09,Multigrain,Salt and Pepper,,,,,0.0
17825,1025,2,0.0,64.4,Build Your Own Breakfast,1,Kitchen,21.4,1,POACHED,7.9,2021-11-28 07:51:20,White,"Bacon, Spanish Chorizo, Sauteed Mushrooms, Avocado",,,,,13.499999999999998
17825,1025,2,0.0,64.4,Build Your Own Breakfast,1,Kitchen,12.9,2,SCRAMBLED,7.9,2021-11-28 07:51:20,Multigrain,"Bacon, Hash Brown",,,,,5.0
17825,1025,2,0.0,64.4,Eggs Benedict,1,Kitchen,16.5,5,BACON,14.5,2021-11-28 07:51:20,,,,Hashbrown,,,2.0
36578,1400,2,0.0,90.0,Toastie,1,Kitchen,8.0,7,EGG,8.0,2023-10-13 08:49:17,Dark Rye,Salt and Pepper,,,,,0.0
