order_id,customer_id,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,unit_price,order_time,churn_threshold,Bread,Extras,Heated,Options,Pasta,Toppings,option_price
26409,128,2.35,25.85,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,12.5,3,9.0,2022-11-01 10:23:18,33.58093585819242,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
3315,5,0.0,10.5,Toastie-HAM-CHEESE,1,Kitchen,7.0,2,7.0,2019-05-26 07:00:00,159.94181122746923,White,Tomato Sauce,,,,,0.0
3938,64,0.0,10.5,Toastie-EGG-CHEESE,1,Kitchen,7.0,2,7.0,2019-12-05 08:30:00,51.85878260558508,White,Tomato Sauce,,,,,0.0
3608,64,0.0,10.5,Toastie-EGG-CHEESE,1,Kitchen,7.0,2,7.0,2019-09-23 08:20:53,51.85878260558508,Multigrain,Tomato Sauce,,,,,0.0
29797,67,0.0,10.5,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.5,1,9.5,2023-03-09 11:48:31,49.80813085628067,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
4021,69,0.0,10.5,Toasted Roll-BACON-EGG,1,Kitchen,10.5,1,7.0,2020-01-03 11:43:34,9.41561944014637,,"Tomato Sauce, Avocado, Hash Brown",,,,,3.5
10877,622,0.0,10.5,Toasted Roll-BACON-EGG,1,Kitchen,10.5,1,7.0,2021-02-27 12:13:08,372.866374634846,,"Avocado, Hash Brown",,,,,3.5
37920,1664,0.0,10.5,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,10.5,1,10.5,2023-11-25 07:59:22,102.91074667455888,White,Salt and Pepper,,,,,0.0
38505,642,0.0,10.5,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,10.5,1,10.5,2023-12-13 09:45:00,129.8272536468121,Multigrain,Tomato Sauce,,,,,0.0
29615,1416,0.0,10.5,Toasted Roll-BACON-EGG,1,Kitchen,10.5,1,8.5,2023-03-04 08:17:02,102.91074667455888,,Hash Brown,,,,,2.0
8494,412,0.0,10.5,Toasted Roll-BACON-EGG,1,Kitchen,10.5,1,7.0,2020-10-30 09:27:27,131.63586137523467,,"Avocado, Hash Brown",,,,,3.5
39245,1436,0.0,10.5,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.5,1,10.5,2024-01-20 08:24:59,65.4268038854617,White,Tomato Sauce,,,,,0.0
40295,1738,0.0,10.5,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,10.5,1,10.5,2024-02-24 08:10:00,102.91074667455888,White,Tomato Sauce,,,,,0.0
32111,1253,0.0,10.5,Toasted Roll-BACON-EGG,1,Kitchen,10.5,1,8.5,2023-05-24 15:13:25,17.271483649803734,,Hash Brown,,,,,2.0
4674,237,0.0,10.5,(Entree) Pasta-SPAGCARB,1,Kitchen,10.5,1,10.5,2020-04-28 13:15:00,102.91074667455888,,,,,Spaghetti,,0.0
5444,8,0.0,23.3,Toastie-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,8.4,2,8.4,2020-06-24 13:27:18,62.84419773419412,White,Tomato Sauce,,,,,0.0
5444,8,0.0,23.3,Toastie-CHICKEN-SCHNITZEL-CHEESE-LETTUCE,1,Kitchen,9.9,3,8.4,2020-06-24 13:27:18,62.84419773419412,Dark Rye,"Avocado, Salt and Pepper",,,,,1.5
26540,276,0.0,23.3,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.0,4,9.0,2022-11-06 08:46:15,10.732062954462917,,BBQ Sauce,,,,,0.0
4699,83,0.0,23.3,Toasted Roll-BACON-EGG,1,Kitchen,7.0,3,7.0,2020-05-01 07:47:39,147.2434634938042,,Salt and Pepper,,,,,0.0
4699,83,0.0,23.3,Toasted Roll-BACON-EGG,1,Kitchen,7.0,4,7.0,2020-05-01 07:47:39,147.2434634938042,,Salt and Pepper,,,,,0.0
12172,351,0.0,23.3,Toastie-CHEESE-TOMATO,1,Kitchen,7.0,4,7.0,2021-04-30 09:54:51,15.749687649741688,White,Tomato Sauce,,,,,0.0
23843,9,0.0,36.1,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.0,4,9.0,2022-07-31 11:40:20,6.703924063787684,White,Tomato Sauce,,,,,0.0
23843,9,0.0,36.1,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.0,5,9.0,2022-07-31 11:40:20,6.703924063787684,White,Tomato Sauce,,,,,0.0
29656,810,0.0,36.1,Toastie-BACON-EGG-CHEESE,1,Kitchen,9.5,2,9.5,2023-03-05 11:00:10,144.58892088938225,Multigrain,Salt and Pepper,,,,,0.0
29656,810,0.0,36.1,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,10.5,3,9.5,2023-03-05 11:00:10,144.58892088938225,Sourdough,Salt and Pepper,,,,,1.0
29656,810,0.0,36.1,Toastie-HAM-CHEESE,1,Kitchen,8.5,4,8.5,2023-03-05 11:00:10,144.58892088938225,White,Salt and Pepper,,,,,0.0
17819,889,0.0,36.1,Toastie-CHEESE-TOMATO,1,Kitchen,8.0,4,7.0,2021-11-27 12:00:00,72.61313012580209,Sourdough,Salt and Pepper,,,,,1.0
17819,889,0.0,36.1,Toastie-BACON-CHEESE,1,Kitchen,8.0,5,7.0,2021-11-27 12:00:00,72.61313012580209,Sourdough,Salt and Pepper,,,,,1.0
28944,1255,0.0,36.1,Build Your Own Breakfast-SCRAMBLED,1,Kitchen,18.2,1,9.2,2023-02-09 11:50:58,30.29186071202668,White,"Extra Egg, Bacon, Halloumi",,,,,9.0
31158,77,3.98,43.78,Eggs Benedict-BACON,1,Kitchen,18.5,1,16.5,2023-04-25 10:00:00,20.45079035996667,,,,Hashbrown,,,2.0
29857,127,0.0,48.9,Toastie-HAM-CHEESE,1,Kitchen,8.5,7,8.5,2023-03-11 11:18:11,77.04087019928528,White,Tomato Sauce,,,,,0.0
29857,127,0.0,48.9,Toastie-HAM-CHEESE,1,Kitchen,8.5,8,8.5,2023-03-11 11:18:11,77.04087019928528,Multigrain,Tomato Sauce,,,,,0.0
25104,698,0.0,48.9,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.0,4,9.0,2022-09-13 08:50:40,86.16392645546176,Sourdough,Salt and Pepper,,,,,1.0
25104,698,0.0,48.9,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.0,5,9.0,2022-09-13 08:50:40,86.16392645546176,Sourdough,Salt and Pepper,,,,,1.0
25104,698,0.0,48.9,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.0,6,9.0,2022-09-13 08:50:40,86.16392645546176,Sourdough,Salt and Pepper,,,,,1.0
39851,1724,0.0,48.9,(Main) Pasta-MONALISA,1,Kitchen,18.9,1,18.9,2024-02-09 12:45:00,102.91074667455888,,,,,Spaghetti,,0.0
15727,521,0.0,61.7,Big Breakfast-POACHED,1,Kitchen,22.7,2,16.7,2021-09-16 12:30:31,185.75564229728337,Sourdough,Smashed Avo and Feta,,,,,6.0
32822,1400,0.0,74.5,Toastie-EGG,1,Kitchen,7.5,7,7.5,2023-06-16 08:45:42,17.095942921284454,Dark Rye,Salt and Pepper,,,,,0.0
32822,1400,0.0,74.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,2,9.5,2023-06-16 08:45:42,17.095942921284454,,Salt and Pepper,,,,,0.0
32822,1400,0.0,74.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.5,3,9.5,2023-06-16 08:45:42,17.095942921284454,,"Hash Brown, Salt and Pepper",,,,,2.0
32822,1400,0.0,74.5,Toasted Roll-BACON-EGG-CHEESE,2,Kitchen,23.0,4,9.5,2023-06-16 08:45:42,17.095942921284454,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
32822,1400,0.0,74.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.5,5,9.5,2023-06-16 08:45:42,17.095942921284454,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
32822,1400,0.0,74.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,6,9.5,2023-06-16 08:45:42,17.095942921284454,,"Tomato Sauce, Salt and Pepper",,,,,0.0
14557,14,0.0,18.2,Build Your Own Breakfast-SCRAMBLED,1,Kitchen,13.9,1,7.9,2021-08-06 08:45:00,39.92548018814512,White,"Bacon, Avocado",,,,,6.0
27215,795,0.0,18.2,Big Breakfast-POACHED,1,Kitchen,18.2,1,18.2,2022-11-27 12:37:01,326.20096055448187,White,Hollandaise,,,,,0.0
6230,337,0.0,18.2,Toastie-BACON-EGG,1,Kitchen,7.0,4,7.0,2020-08-06 10:17:04,53.506901477726466,White,Tomato Sauce,,,,,0.0
24022,1148,0.0,18.2,French Toast with Streaky Bacon-REGULAR,1,Kitchen,13.8,1,11.8,2022-08-06 09:27:32,21.754424527504998,,,,Hashbrown,,,2.0
32419,1178,0.0,18.2,Toasted Roll-BACON-EGG,1,Kitchen,10.5,3,8.5,2023-06-03 09:18:22,61.8655045994184,,"BBQ Sauce, Hash Brown",,,,,2.0
19093,175,0.0,18.2,Toastie-BACON-EGG,1,Kitchen,7.0,4,7.0,2022-02-02 09:09:22,10.277826498239987,White,Tomato Sauce,,,,,0.0
31641,435,0.0,18.2,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,11.5,2,9.5,2023-05-09 09:33:38,163.8681583875688,,"Tomato Sauce, Hash Brown",,,,,2.0
40466,721,0.0,18.2,Toasted Roll-BACON-EGG,1,Kitchen,12.5,2,9.0,2024-03-01 07:41:11,22.483978525220593,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
6932,231,0.0,18.2,Toastie-CHEESE,1,Kitchen,6.0,4,6.0,2020-09-05 07:07:19,7.019214570393231,White,Tomato Sauce,,,,,0.0
29477,1255,0.0,18.2,Build Your Own Breakfast-SCRAMBLED,1,Kitchen,18.2,1,9.2,2023-02-27 11:53:47,30.29186071202668,White,"Extra Egg, Bacon, Halloumi",,,,,9.0
29341,1255,0.0,18.2,Build Your Own Breakfast-SCRAMBLED,1,Kitchen,18.2,1,9.2,2023-02-23 11:48:38,30.29186071202668,White,"Extra Egg, Bacon, Halloumi",,,,,9.0
29257,1255,0.0,18.2,Build Your Own Breakfast-SCRAMBLED,1,Kitchen,18.2,1,9.2,2023-02-20 12:20:59,30.29186071202668,White,"Extra Egg, Bacon, Halloumi",,,,,9.0
29174,1255,0.0,18.2,Build Your Own Breakfast-POACHED,1,Kitchen,18.2,1,9.2,2023-02-17 10:06:05,30.29186071202668,White,"Extra Egg, Bacon, Halloumi",,,,,9.0
14212,240,0.0,18.2,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2021-07-23 08:19:49,32.79878325213104,,Tomato Sauce,,,,,0.0
33362,1270,0.0,18.2,Toastie-HAM-CHEESE,1,Kitchen,8.5,3,8.5,2023-07-04 07:11:30,10.081221176433104,White,Tomato Sauce,,,,,0.0
25768,1294,0.0,31.0,Toasted Roll-BACON-EGG,1,Kitchen,8.0,5,8.0,2022-10-08 08:14:04,102.91074667455888,,BBQ Sauce,,,,,0.0
18359,575,0.0,31.0,Toasted Roll-BACON-EGG,1,Kitchen,9.0,3,7.0,2021-12-18 11:46:45,76.78296157615826,,"Hash Brown, Salt and Pepper",,,,,2.0
18359,575,0.0,31.0,Toasted Roll-BACON-EGG,1,Kitchen,9.0,4,7.0,2021-12-18 11:46:45,76.78296157615826,,"Hash Brown, Salt and Pepper",,,,,2.0
25034,341,0.0,31.0,Toastie-BACON-CHEESE,1,Kitchen,9.5,4,8.0,2022-09-11 07:34:21,86.43207290008986,White,Avocado,,,,,1.5
25034,341,0.0,31.0,Toasted Roll-BACON-EGG,1,Kitchen,10.0,3,8.0,2022-09-11 07:34:21,86.43207290008986,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
3822,91,0.0,31.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,3,8.0,2019-11-11 10:00:00,190.160834182917,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
3822,91,0.0,31.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,4,8.0,2019-11-11 10:00:00,190.160834182917,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
3709,91,0.0,31.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.0,3,8.0,2019-10-18 09:45:00,190.160834182917,White,"BBQ Sauce, Hash Brown",,,,,2.0
3709,91,0.0,31.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.0,4,8.0,2019-10-18 09:45:00,190.160834182917,White,"BBQ Sauce, Hash Brown",,,,,2.0
19378,92,0.0,31.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,3,8.0,2022-02-12 10:52:05,32.28859341322894,,"Tomato Sauce, Avocado",,,,,1.5
19378,92,0.0,31.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,4,8.0,2022-02-12 10:52:05,32.28859341322894,,"BBQ Sauce, Hash Brown, Salt and Pepper",,,,,2.0
13267,651,0.0,31.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.0,4,8.0,2021-06-13 08:45:00,12.04302822937506,White,"Tomato Sauce, Hash Brown",,,,,2.0
32628,1249,0.0,31.0,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.5,2,9.5,2023-06-10 07:47:57,184.42017243241045,Sourdough,Tomato Sauce,,,,,1.0
32628,1249,0.0,31.0,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,12.0,3,9.5,2023-06-10 07:47:57,184.42017243241045,Sourdough,Avocado,,,,,2.5
6596,285,0.0,43.8,Pork Benny-REGULAR,1,Kitchen,18.0,4,16.0,2020-08-23 08:37:55,65.63332486879918,,,,Hashbrown,,,2.0
6596,285,0.0,43.8,Eggs Benedict-BACON,1,Kitchen,16.0,2,14.0,2020-08-23 08:37:55,65.63332486879918,,,,Hashbrown,,,2.0
6443,285,0.0,43.8,Pork Benny-REGULAR,1,Kitchen,18.0,4,16.0,2020-08-16 08:01:32,65.63332486879918,,,,Hashbrown,,,2.0
6443,285,0.0,43.8,Eggs Benedict-BACON,1,Kitchen,16.0,2,14.0,2020-08-16 08:01:32,65.63332486879918,,,,Hashbrown,,,2.0
31166,1468,4.68,51.48,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,9.5,6,9.5,2023-04-25 11:10:49,146.23725015649512,,Tomato Sauce,,,,,0.0
31166,1468,4.68,51.48,Toastie-CHEESE,1,Kitchen,7.5,7,7.5,2023-04-25 11:10:49,146.23725015649512,White,Tomato Sauce,,,,,0.0
33172,260,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-06-28 07:53:50,45.55461917952722,,Tomato Sauce,,,,,0.0
32248,1288,0.0,13.1,Toastie-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-05-29 06:30:34,33.68481359109275,White,Tomato Sauce,,,,,0.0
33418,83,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-07-06 08:02:34,147.2434634938042,,Salt and Pepper,,,,,0.0
33208,83,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-06-29 08:05:02,147.2434634938042,,Salt and Pepper,,,,,0.0
32572,83,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-06-08 08:03:22,147.2434634938042,,Salt and Pepper,,,,,0.0
32128,83,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-05-25 08:03:07,147.2434634938042,,Salt and Pepper,,,,,0.0
31919,83,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-05-18 08:01:21,147.2434634938042,,Salt and Pepper,,,,,0.0
30198,83,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-03-23 08:02:53,147.2434634938042,,Salt and Pepper,,,,,0.0
28698,83,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-02-01 07:34:12,147.2434634938042,,Salt and Pepper,,,,,0.0
28236,83,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-01-13 07:32:27,147.2434634938042,,Salt and Pepper,,,,,0.0
33880,613,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-07-21 06:29:23,10.899565279690632,,Tomato Sauce,,,,,0.0
33468,613,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-07-08 07:23:58,10.899565279690632,,Tomato Sauce,,,,,0.0
32903,613,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-06-19 06:52:27,10.899565279690632,,Tomato Sauce,,,,,0.0
32595,613,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-06-09 06:18:56,10.899565279690632,,Tomato Sauce,,,,,0.0
32183,613,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-05-27 07:18:51,10.899565279690632,,Tomato Sauce,,,,,0.0
31178,613,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-04-26 07:27:39,10.899565279690632,,Tomato Sauce,,,,,0.0
30194,613,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-03-23 07:31:34,10.899565279690632,,Tomato Sauce,,,,,0.0
29969,613,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-03-16 06:34:53,10.899565279690632,,Tomato Sauce,,,,,0.0
29578,613,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-03-03 07:22:17,10.899565279690632,,Tomato Sauce,,,,,0.0
28642,613,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-01-30 07:24:37,10.899565279690632,,Tomato Sauce,,,,,0.0
28410,613,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-01-20 06:29:55,10.899565279690632,,Tomato Sauce,,,,,0.0
23110,107,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,7.0,2,7.0,2022-07-04 09:06:39,147.7070796589702,,"Tomato Sauce, Salt and Pepper",,,,,0.0
23031,107,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,7.0,2,7.0,2022-07-01 10:02:23,147.7070796589702,,"Tomato Sauce, Salt and Pepper",,,,,0.0
30420,1148,0.0,13.1,Croissant-CHEESE-TOMATO,1,Kitchen,8.5,1,8.5,2023-03-30 09:13:35,21.754424527504998,,Salt and Pepper,,,,,0.0
24682,141,0.0,13.1,Toastie-BACON-EGG,1,Kitchen,8.0,2,8.0,2022-08-31 06:04:32,17.86202799623168,Multigrain,BBQ Sauce,,,,,0.0
24298,141,0.0,13.1,Toastie-BACON-EGG,1,Kitchen,8.0,2,8.0,2022-08-17 06:02:22,17.86202799623168,Multigrain,BBQ Sauce,,,,,0.0
33556,1190,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-07-10 10:17:41,11.433436453424195,,BBQ Sauce,,,,,0.0
31638,1190,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-05-09 09:14:36,11.433436453424195,,BBQ Sauce,,,,,0.0
30915,1190,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-04-17 09:12:35,11.433436453424195,,BBQ Sauce,,,,,0.0
29641,1190,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-03-05 08:17:16,11.433436453424195,,BBQ Sauce,,,,,0.0
29212,1190,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-02-19 08:53:12,11.433436453424195,,BBQ Sauce,,,,,0.0
28382,1190,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-01-19 07:20:42,11.433436453424195,,BBQ Sauce,,,,,0.0
9571,175,0.0,13.1,Toastie-BACON-EGG,1,Kitchen,7.0,3,7.0,2020-12-14 09:09:21,10.277826498239987,White,Tomato Sauce,,,,,0.0
30337,721,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-03-28 07:39:46,22.483978525220593,,"Tomato Sauce, Salt and Pepper",,,,,0.0
22033,721,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,9.0,2,7.0,2022-05-25 07:18:29,22.483978525220593,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
19666,721,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,9.0,2,7.0,2022-02-24 07:42:25,22.483978525220593,,"Tomato Sauce, Hash Brown, Salt and Pepper",,,,,2.0
32305,1499,0.0,13.1,Toasted Roll-BACON-EGG,1,Kitchen,8.5,2,8.5,2023-05-31 06:11:15,54.930258813638716,,BBQ Sauce,,,,,0.0
23811,13,0.0,25.9,Toasted Roll-BACON-EGG,1,Kitchen,10.0,4,8.0,2022-07-30 09:40:52,44.810789212237296,,"Tomato Sauce, Hash Brown",,,,,2.0
12676,14,0.0,25.9,Build Your Own Breakfast-POACHED,1,Kitchen,17.9,1,7.9,2021-05-22 07:54:36,39.92548018814512,White,"Bacon, Avocado, Halloumi",,,,,9.999999999999998
16860,543,0.0,25.9,Toastie-BACON-CHEESE,1,Kitchen,7.0,4,7.0,2021-10-24 11:08:40,128.72796467313887,White,Tomato Sauce,,,,,0.0
22681,1103,0.0,25.9,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,3,8.0,2022-06-17 11:28:10,45.17709261306771,White,Salt and Pepper,,,,,0.0
22681,1103,0.0,25.9,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,4,8.0,2022-06-17 11:28:10,45.17709261306771,Multigrain,BBQ Sauce,,,,,0.0
23815,197,0.0,25.9,Toastie-BACON-EGG,1,Kitchen,8.0,3,8.0,2022-07-30 10:32:49,8.972684535279665,White,Tomato Sauce,,,,,0.0
23815,197,0.0,25.9,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,12.5,2,9.0,2022-07-30 10:32:49,8.972684535279665,,"Tomato Sauce, Avocado, Hash Brown, Salt and Pepper",,,,,3.5
16746,970,0.0,25.9,Build Your Own Breakfast-POACHED,1,Kitchen,19.9,1,7.9,2021-10-20 10:00:35,102.91074667455888,Sourdough,"Hollandaise, Hash Brown, Avocado, Baby Spinach",,,,,11.999999999999998
32796,1253,0.0,25.9,Toasted Roll-BACON-EGG,1,Kitchen,10.5,2,8.5,2023-06-15 11:01:25,17.271483649803734,,Hash Brown,,,,,2.0
33020,1520,0.0,25.9,Toasted Roll-BACON-EGG,1,Kitchen,8.5,4,8.5,2023-06-23 08:08:27,102.91074667455888,,Salt and Pepper,,,,,0.0
13082,276,0.0,38.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,6,8.0,2021-06-06 09:39:12,10.732062954462917,,BBQ Sauce,,,,,0.0
13082,276,0.0,38.7,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,7,8.0,2021-06-06 09:39:12,10.732062954462917,,BBQ Sauce,,,,,0.0
8990,331,0.0,38.7,Big Breakfast-POACHED,1,Kitchen,18.2,1,16.2,2020-11-20 09:36:08,177.61527753317512,White,Hash Brown,,,,,2.0
22573,645,0.0,38.7,Eggs and Bacon-SUNNY,1,Kitchen,11.0,1,11.0,2022-06-13 10:21:30,172.60359208313133,Dark Rye,,,,,,0.0
22573,645,0.0,38.7,Muffin-BLUEBERRY,1,Kitchen,3.9,5,3.9,2022-06-13 10:21:30,172.60359208313133,,,No,,,,0.0
33312,172,0.0,38.7,Toasted Roll-BACON-EGG,1,Kitchen,8.5,4,8.5,2023-07-02 09:02:49,5.2489316501187995,,Tomato Sauce,,,,,0.0
33312,172,0.0,38.7,Toastie-HAM-CHEESE-TOMATO,1,Kitchen,9.5,5,9.5,2023-07-02 09:02:49,5.2489316501187995,Multigrain,Salt and Pepper,,,,,0.0
38814,1229,0.0,38.7,Toastie-CHEESE-TOMATO,1,Kitchen,9.0,3,9.0,2023-12-23 11:59:17,147.0606513137867,White,Tomato Sauce,,,,,0.0
38701,1229,0.0,38.7,Toastie-CHEESE-TOMATO,1,Kitchen,9.0,4,9.0,2023-12-19 12:38:24,147.0606513137867,White,Tomato Sauce,,,,,0.0
13820,789,0.0,51.5,Toastie-BACON-EGG-CHEESE,1,Kitchen,10.0,6,8.0,2021-07-06 10:00:00,102.91074667455888,White,"BBQ Sauce, Hash Brown",,,,,2.0
13820,789,0.0,51.5,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,10.0,5,8.0,2021-07-06 10:00:00,102.91074667455888,,"BBQ Sauce, Hash Brown",,,,,2.0
6980,55,0.0,51.5,Eggs Benedict-BACON,1,Kitchen,16.0,4,14.0,2020-09-06 10:30:00,165.7345370129391,,,,Hashbrown,,,2.0
6980,55,0.0,51.5,Build Your Own Breakfast-FRIED,1,Kitchen,18.4,1,7.9,2020-09-06 10:30:00,165.7345370129391,White,"Bacon, Hollandaise, Hash Brown, Avocado",,,,,10.499999999999998
6980,55,0.0,51.5,Toastie-BACON-EGG-CHEESE,1,Kitchen,8.0,5,8.0,2020-09-06 10:30:00,165.7345370129391,White,"Tomato Sauce, Salt and Pepper",,,,,0.0
40454,1745,0.0,51.5,Acai Smoothie bowl (VO)-REGULAR,1,Kitchen,20.5,1,19.5,2024-02-29 11:30:00,102.91074667455888,,peanut butter,,,,,1.0
37385,128,1.89,20.79,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,13.5,2,10.0,2023-11-07 10:52:58,33.58093585819242,,"Avocado, Hash Brown, Salt and Pepper",,,,,3.5
39426,234,1.89,20.79,Muffin-CHOC-MUD,1,Kitchen,4.5,5,4.5,2024-01-26 09:58:01,3.306975953679214,,,No,,,,0.0
9448,9,0.0,8.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,1,8.0,2020-12-09 08:24:20,6.703924063787684,,Tomato Sauce,,,,,0.0
19634,782,0.0,8.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,1,8.0,2022-02-23 05:59:48,19.67803524808997,,"Tomato Sauce, BBQ Sauce, Salt and Pepper",,,,,0.0
18075,782,0.0,8.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,1,8.0,2021-12-08 06:03:45,19.67803524808997,,"BBQ Sauce, Salt and Pepper",,,,,0.0
17365,782,0.0,8.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,1,8.0,2021-11-12 06:06:54,19.67803524808997,,BBQ Sauce,,,,,0.0
16960,782,0.0,8.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,1,8.0,2021-10-28 06:33:14,19.67803524808997,,BBQ Sauce,,,,,0.0
16930,782,0.0,8.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,1,8.0,2021-10-27 06:43:40,19.67803524808997,,BBQ Sauce,,,,,0.0
14531,782,0.0,8.0,Toasted Roll-BACON-EGG-CHEESE,1,Kitchen,8.0,1,8.0,2021-08-05 06:39:10,19.67803524808997,,BBQ Sauce,,,,,0.0
5471,67,0.0,8.0,Toastie-BACON-CHEESE,1,Kitchen,8.0,1,7.0,2020-06-26 12:07:23,49.80813085628067,Sourdough,"Tomato Sauce, BBQ Sauce",,,,,1.0
4148,67,0.0,8.0,Toastie-BACON-CHEESE,1,Kitchen,8.0,1,7.0,2020-02-04 12:01:24,49.80813085628067,Sourdough,"Tomato Sauce, Salt and Pepper",,,,,1.0
