order_id,customer_id,status,cart_surcharge,order_price,item,quantity,category,item_price,item_tracking_id,size,unit_price,order_time,churn_threshold,Decaf,Equal Sugar,Extra shot,Honey,Milk,Raw Sugar,Strength,Syrup,Temp,White Sugar,option_price
28958,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-02-10 08:04:47,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28896,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-02-08 08:07:40,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28874,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-02-07 08:57:16,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28822,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-02-05 12:44:52,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28775,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-02-03 09:58:40,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28649,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-30 09:01:10,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28628,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-29 10:57:05,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28616,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-28 12:07:57,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28556,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-25 09:31:09,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28528,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-24 09:44:00,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28502,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-23 09:27:34,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28475,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-22 09:17:18,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28461,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-21 11:33:01,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28418,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-20 08:50:46,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28394,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-19 09:43:51,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28346,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-17 10:46:58,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28243,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-13 09:22:38,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28213,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-12 09:08:53,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28181,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-11 07:29:35,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28152,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-10 08:28:06,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28131,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-09 08:17:05,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28090,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-07 10:14:55,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28075,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-06 10:56:23,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
28040,261,2,0.0,8.3,Flat White,1,Hot Drinks,5.1,2,LRG,4.6,2023-01-05 09:11:35,15.742784587180127,Normal,0,0,None,Soy,0,Full,None,Normal,0,0.5
4372,14,10,0.0,8.3,Chai Latte,1,Hot Drinks,4.0,2,REG,4.0,2020-03-18 13:25:07,41.28677226156631,,0,,None,Full Cream,0,Full,None,Normal,0,0.0
4372,14,10,0.0,8.3,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-03-18 13:25:07,41.28677226156631,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
10146,290,2,0.0,8.3,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-01-21 07:23:58,47.99811603917823,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
10146,290,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,1,REG,4.0,2021-01-21 07:23:58,47.99811603917823,,0,,,Full Cream,0,Full,None,Normal,0,0.0
10011,290,2,0.0,8.3,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-01-14 11:19:28,47.99811603917823,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
10011,290,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,1,REG,4.0,2021-01-14 11:19:28,47.99811603917823,,0,,,Full Cream,0,Full,None,Normal,0,0.0
14346,298,2,0.0,8.3,Flat White,1,Hot Drinks,4.3,1,LRG,4.3,2021-07-28 08:06:58,103.43870180925002,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
14346,298,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2021-07-28 08:06:58,103.43870180925002,,0,,,Full Cream,0,Full,None,Warm,0,0.0
13842,298,2,0.0,8.3,Flat White,1,Hot Drinks,4.3,1,LRG,4.3,2021-07-07 08:17:00,103.43870180925002,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
13842,298,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2021-07-07 08:17:00,103.43870180925002,,0,,,Full Cream,0,Full,None,Warm,0,0.0
13528,298,2,0.0,8.3,Flat White,1,Hot Drinks,4.3,1,LRG,4.3,2021-06-23 08:02:20,103.43870180925002,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
13528,298,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2021-06-23 08:02:20,103.43870180925002,,0,,,Full Cream,0,Full,None,Warm,0,0.0
38001,49,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-11-27 09:43:08,5.621883357074968,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
37122,49,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-10-29 10:07:23,5.621883357074968,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
36489,49,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-10-10 10:54:04,5.621883357074968,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
34631,49,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-08-13 07:24:46,5.621883357074968,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
34203,49,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.8,1,LRG,4.8,2023-07-30 10:25:26,5.621883357074968,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
27978,49,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-12-22 11:08:03,5.621883357074968,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
26547,49,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-11-06 10:09:54,5.621883357074968,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
21942,49,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-05-21 09:44:41,5.621883357074968,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
20859,49,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-04-09 11:11:11,5.621883357074968,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
19736,49,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-02-26 10:04:40,5.621883357074968,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
14072,49,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-07-17 11:14:41,5.621883357074968,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
14072,49,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2021-07-17 11:14:41,5.621883357074968,,0,,,Full Cream,0,Full,None,Normal,0,0.0
9665,49,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-12-19 08:59:52,5.621883357074968,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
9665,49,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2020-12-19 08:59:52,5.621883357074968,,0,,,Full Cream,0,Full,None,Normal,0,0.0
6923,49,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2020-09-04 10:44:24,5.621883357074968,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
6923,49,2,0.0,8.3,Mocha,1,Hot Drinks,4.0,2,REG,4.0,2020-09-04 10:44:24,5.621883357074968,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
27490,1080,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-12-07 06:58:58,13.612195177265253,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
26915,1080,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-11-18 06:59:12,13.612195177265253,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
19860,1080,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.4,1,LRG,4.4,2022-03-03 07:00:00,13.612195177265253,Normal,0,0,None,Skim,0,Full,None,Normal,2,0.0
39875,315,2,0.0,8.3,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2024-02-10 10:41:44,238.90108775334141,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
18456,330,2,0.0,8.3,Flat White,1,Hot Drinks,4.3,1,LRG,4.3,2021-12-22 09:33:43,130.7755117854968,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
18456,330,2,0.0,8.3,Mocha,1,Hot Drinks,4.0,2,REG,4.0,2021-12-22 09:33:43,130.7755117854968,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
33316,1369,2,0.0,8.3,Latte,1,Hot Drinks,4.0,1,REG,4.0,2023-07-02 09:13:14,106.95824075222875,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
33316,1369,2,0.0,8.3,Mocha,1,Hot Drinks,4.3,2,REG,4.3,2023-07-02 09:13:14,106.95824075222875,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
37643,100,2,0.0,8.3,Latte,1,Hot Drinks,5.3,2,LRG,4.8,2023-11-16 07:42:39,18.372639920725167,Normal,0,0,None,Soy,0,Full,None,Normal,1,0.5
38863,374,2,0.0,8.3,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2024-01-04 10:16:52,22.316828892196206,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
36950,374,2,0.0,8.3,Mocha,1,Hot Drinks,5.3,2,LRG,5.3,2023-10-24 07:43:15,22.316828892196206,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
40107,632,2,0.0,8.3,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2024-02-18 10:15:16,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
39228,632,2,0.0,8.3,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2024-01-19 08:44:46,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
38939,632,2,0.0,8.3,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2024-01-08 07:32:00,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
38419,632,2,0.0,8.3,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2023-12-11 07:30:53,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
38210,632,2,0.0,8.3,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2023-12-04 07:33:10,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
37840,632,2,0.0,8.3,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2023-11-22 08:26:09,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
36782,632,2,0.0,8.3,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2023-10-19 07:36:55,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
36302,632,2,0.0,8.3,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2023-10-05 07:36:30,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
36050,632,2,0.0,8.3,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2023-09-26 08:39:56,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
35873,632,2,0.0,8.3,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2023-09-21 07:33:58,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
35193,632,2,0.0,8.3,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2023-08-31 07:38:30,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
34748,632,2,0.0,8.3,Latte,1,Hot Drinks,4.8,2,LRG,4.8,2023-08-17 07:33:29,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
25729,632,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-10-07 06:34:41,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
24930,632,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-09-08 06:35:22,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
24354,632,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-08-19 06:33:38,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
24167,632,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-08-12 06:35:37,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
23969,632,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-08-05 06:37:46,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
23939,632,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-08-04 06:39:47,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
23856,632,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-08-01 07:38:01,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
22818,632,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-06-23 06:34:35,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
22658,632,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-06-17 06:36:33,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
21892,632,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-05-20 06:35:02,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
21861,632,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-05-19 06:31:26,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
21690,632,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-05-12 06:33:28,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
21638,632,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-05-10 06:22:05,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
21496,632,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-05-05 06:26:08,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
21293,632,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-04-28 06:34:47,37.43510177679527,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
25898,1148,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-10-13 14:54:53,21.754424527504998,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
11610,649,2,0.0,8.3,Latte,1,Hot Drinks,5.3,2,LRG,4.3,2021-04-04 08:56:44,20.19900987672416,Normal,0,0,None,Lactose Free,0,Full,Caramel,Normal,0,1.0
11117,649,2,0.0,8.3,Latte,1,Hot Drinks,5.3,2,LRG,4.3,2021-03-12 08:04:00,20.19900987672416,Normal,0,0,None,Lactose Free,1,Full,Caramel,Normal,0,1.0
12690,141,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,REG,3.7,2021-05-22 10:16:39,16.689600156503303,Normal,0,0,None,Almond,1,Full,None,Normal,0,0.7000000000000002
16885,911,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.3,1,LRG,4.3,2021-10-25 09:07:32,56.60107341270999,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
16885,911,2,0.0,8.3,Chai Latte,1,Hot Drinks,4.0,2,REG,4.0,2021-10-25 09:07:32,56.60107341270999,,0,,None,Full Cream,0,Full,None,Normal,0,0.0
18198,407,2,0.0,8.3,Latte,1,Hot Drinks,4.3,1,LRG,4.3,2021-12-12 07:59:10,306.28033078479103,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
18198,407,2,0.0,8.3,Mocha,1,Hot Drinks,4.0,2,REG,4.0,2021-12-12 07:59:10,306.28033078479103,Decaf,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
34870,1432,2,0.0,8.3,Cappuccino,1,Hot Drinks,5.5,2,LRG,4.8,2023-08-21 06:45:52,31.368710010804325,Normal,0,0,None,Bonsoy,0,Full,None,Normal,0,0.7000000000000002
34870,1432,2,0.0,8.3,Babychino,1,Hot Drinks,2.8,1,REG,1.8,2023-08-21 06:45:52,31.368710010804325,,,,,Oat Milk,,,,,,0.9999999999999998
32782,1444,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.0,1,REG,4.0,2023-06-15 08:12:34,28.269114898469265,Normal,0,0,None,Skim,2,Full,None,Normal,0,0.0
32782,1444,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.3,2,REG,4.3,2023-06-15 08:12:34,28.269114898469265,,0,,,Skim,0,Full,None,Warm,0,0.0
27851,166,2,0.0,8.3,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-12-18 09:19:40,76.38846590971592,,,,,Full Cream,,,,,,0.0
27851,166,2,0.0,8.3,Cappuccino,1,Hot Drinks,3.8,2,REG,3.8,2022-12-18 09:19:40,76.38846590971592,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
18906,173,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-01-26 09:07:04,31.93937771403034,Normal,0,0,None,Skim,0,Full,None,Normal,0.5,0.0
18560,173,2,0.0,8.3,Latte,1,Hot Drinks,4.4,1,LRG,4.4,2022-01-09 11:45:05,31.93937771403034,Normal,0,0,None,Skim,0,Full,None,Normal,0.5,0.0
14741,688,2,0.0,8.3,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-08-13 07:54:45,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
14741,688,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,1,REG,4.0,2021-08-13 07:54:45,22.478237858370612,,0,,,Full Cream,0,Full,None,Normal,0,0.0
14645,688,2,0.0,8.3,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-08-09 08:00:00,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
14645,688,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,1,REG,4.0,2021-08-09 08:00:00,22.478237858370612,,0,,,Full Cream,0,Full,None,Normal,0,0.0
13402,688,2,0.0,8.3,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-06-18 08:00:00,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
13402,688,2,0.0,8.3,Chai Latte,1,Hot Drinks,4.0,1,REG,4.0,2021-06-18 08:00:00,22.478237858370612,,0,,None,Full Cream,0,Full,None,Normal,0,0.0
13125,688,2,0.0,8.3,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-06-08 08:15:00,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
13125,688,2,0.0,8.3,Chai Latte,1,Hot Drinks,4.0,1,REG,4.0,2021-06-08 08:15:00,22.478237858370612,,0,,None,Full Cream,0,Full,None,Normal,0,0.0
12907,688,2,0.0,8.3,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-05-31 07:59:42,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
12907,688,2,0.0,8.3,Chai Latte,1,Hot Drinks,4.0,1,REG,4.0,2021-05-31 07:59:42,22.478237858370612,,0,,None,Full Cream,0,Full,None,Normal,0,0.0
12434,688,2,0.0,8.3,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-05-11 08:00:00,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
12434,688,2,0.0,8.3,Chai Latte,1,Hot Drinks,4.0,1,REG,4.0,2021-05-11 08:00:00,22.478237858370612,,0,,None,Full Cream,0,Full,None,Normal,0,0.0
12239,688,2,0.0,8.3,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-05-04 08:00:00,22.478237858370612,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
12239,688,2,0.0,8.3,Chai Latte,1,Hot Drinks,4.0,1,REG,4.0,2021-05-04 08:00:00,22.478237858370612,,0,,None,Full Cream,0,Full,None,Normal,0,0.0
14817,692,2,0.0,8.3,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-08-16 08:00:00,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
14817,692,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,1,REG,4.0,2021-08-16 08:00:00,23.069184676126802,,0,,,Full Cream,0,Full,None,Normal,0,0.0
12159,692,2,0.0,8.3,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-04-30 08:00:00,23.069184676126802,Normal,0,0,None,Skim,0,Full,None,Hot,0,0.0
12159,692,2,0.0,8.3,Chai Latte,1,Hot Drinks,4.0,1,REG,4.0,2021-04-30 08:00:00,23.069184676126802,,0,,None,Full Cream,0,Full,None,Normal,0,0.0
33427,189,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,5.1,2,LRG,5.1,2023-07-06 10:31:59,10.273347217133923,,0,,,Skim,0,Full,None,Hot,0,0.0
32619,189,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,5.1,2,LRG,5.1,2023-06-09 10:26:31,10.273347217133923,,0,,,Skim,0,Full,None,Hot,0,0.0
12512,189,2,0.0,8.3,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-05-14 08:54:38,10.273347217133923,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
12512,189,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,1,REG,4.0,2021-05-14 08:54:38,10.273347217133923,,0,,,Skim,0,Full,None,Hot,0,0.0
8845,189,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.0,2,REG,4.0,2020-11-13 08:42:36,10.273347217133923,,0,,,Skim,0,Full,None,Normal,0,0.0
8845,189,2,0.0,8.3,Flat White,1,Hot Drinks,4.3,1,LRG,4.3,2020-11-13 08:42:36,10.273347217133923,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
12483,701,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.3,2,LRG,4.3,2021-05-13 07:49:02,46.71901825452528,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
12340,701,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.3,2,LRG,4.3,2021-05-07 10:01:54,46.71901825452528,Normal,0,0,None,Skim,0,Full,None,Normal,0,0.0
19086,446,2,0.0,8.3,Latte,1,Hot Drinks,5.1,3,LRG,4.4,2022-02-02 08:28:08,6.801133915060578,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.6999999999999993
19086,446,2,0.0,8.3,Babychino,1,Hot Drinks,1.6,1,REG,1.6,2022-02-02 08:28:08,6.801133915060578,,,,,Full Cream,,,,,,0.0
19086,446,2,0.0,8.3,Babychino,1,Hot Drinks,1.6,2,REG,1.6,2022-02-02 08:28:08,6.801133915060578,,,,,Full Cream,,,,,,0.0
31462,1473,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.0,1,REG,4.0,2023-05-04 09:39:50,1.4142135623730951,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
31462,1473,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.3,2,REG,4.3,2023-05-04 09:39:50,1.4142135623730951,,0,,,Full Cream,0,Full,None,Normal,0,0.0
20783,194,2,0.0,8.3,Cappuccino,1,Hot Drinks,3.8,1,REG,3.8,2022-04-07 07:15:00,12.806331699723245,Normal,0,0,None,Full Cream,0,Full,None,Normal,1,0.0
20783,194,2,0.0,8.3,Cappuccino,1,Hot Drinks,4.5,2,REG,3.8,2022-04-07 07:15:00,12.806331699723245,Normal,0,0,None,Almond,0,Full,None,Normal,0,0.7000000000000002
17609,195,2,0.0,8.3,Latte,1,Hot Drinks,4.3,2,LRG,4.3,2021-11-20 07:38:25,2.7904111780760856,Normal,0,0,None,Full Cream,0,Full,None,Normal,0,0.0
17609,195,2,0.0,8.3,Chai Latte,1,Hot Drinks,4.0,1,REG,4.0,2021-11-20 07:38:25,2.7904111780760856,,0,,None,Full Cream,0,Full,None,Normal,0,0.0
32787,197,2,0.0,8.3,Long Black,1,Hot Drinks,4.0,2,REG,4.0,2023-06-15 08:48:45,9.12669746912015,Normal,0,0,None,Full Cream,0.5,Half,None,,0,0.0
32787,197,2,0.0,8.3,Hot Chocolate,1,Hot Drinks,4.3,1,REG,4.3,2023-06-15 08:48:45,9.12669746912015,,0,,,Skim,0,Full,None,Normal,0,0.0
