,order_id,order_item_id,order_date,order_time,order_total_price,order_gst,cart_order_time,product_name,product_variant,product_category,customer_id,first_order_date,last_order_date,total_orders,total_lifetime_value,customer_segment
11868,9091,1,2020-11-24,10:26:01,13.0,1.18,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
11869,9092,1,2020-11-24,12:49:52,8.6,0.78,ASAP,Cappuccino,Large,Hot Drinks,45,2019-08-07,2021-05-06,30,36300,VIP
11870,9092,2,2020-11-24,12:49:52,8.6,0.78,ASAP,Latte,Large,Hot Drinks,45,2019-08-07,2021-05-06,30,36300,VIP
11871,9093,1,2020-11-25,05:53:24,10.0,0.91,ASAP,Banana Bread,Toasted with butter,Kitchen,141,2020-01-26,2023-02-12,241,370000,VIP
11872,9093,2,2020-11-25,05:53:24,10.0,0.91,ASAP,Toastie,Bacon and Egg,Kitchen,141,2020-01-26,2023-02-12,241,370000,VIP
11873,9094,1,2020-11-25,06:01:29,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
11874,9095,1,2020-11-25,06:09:59,7.6,0.69,ASAP,Smoothie,Regular,Cold Drinks,571,2020-11-25,2020-11-25,1,760,New
11875,9096,1,2020-11-25,07:02:53,10.5,0.95,ASAP,Iced Chocolate with Cream,Regular,Cold Drinks,42,2019-08-02,2023-05-09,62,53230,VIP
11876,9096,2,2020-11-25,07:02:53,10.5,0.95,ASAP,Iced Mocha with Cream,Regular,Cold Drinks,42,2019-08-02,2023-05-09,62,53230,VIP
11877,9097,1,2020-11-25,07:04:45,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
11878,9097,2,2020-11-25,07:04:45,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
11879,9098,1,2020-11-25,07:15:13,9.3,0.85,ASAP,Cappuccino,Extra Large,Hot Drinks,14,2019-06-19,2024-02-14,239,223980,VIP
11880,9098,2,2020-11-25,07:15:13,9.3,0.85,ASAP,Cappuccino,Large,Hot Drinks,14,2019-06-19,2024-02-14,239,223980,VIP
11881,9099,1,2020-11-25,07:19:29,15.1,1.37,ASAP,Cappuccino,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
11882,9099,3,2020-11-25,07:19:29,15.1,1.37,ASAP,Mocha,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
11883,9099,2,2020-11-25,07:19:29,15.1,1.37,ASAP,Chai Latte,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
11884,9100,2,2020-11-25,07:29:22,9.1,0.83,ASAP,Latte,Regular,Hot Drinks,233,2020-04-26,2024-02-24,545,541974,VIP
11885,9100,1,2020-11-25,07:29:22,9.1,0.83,ASAP,Cappuccino,Extra Large,Hot Drinks,233,2020-04-26,2024-02-24,545,541974,VIP
11886,9101,1,2020-11-25,07:36:12,4.3,0.39,ASAP,Cappuccino,Large,Hot Drinks,43,2019-08-02,2021-10-20,38,31390,VIP
11887,9102,2,2020-11-25,07:38:59,14.2,1.29,ASAP,Toastie,Egg and Cheese,Kitchen,109,2019-11-08,2021-03-11,268,260080,VIP
11888,9102,1,2020-11-25,07:38:59,14.2,1.29,ASAP,Flat White,Extra Large,Hot Drinks,109,2019-11-08,2021-03-11,268,260080,VIP
11889,9103,1,2020-11-25,07:43:07,8.6,0.78,ASAP,Cappuccino,Large,Hot Drinks,79,2019-09-20,2023-07-29,124,162790,VIP
11890,9103,2,2020-11-25,07:43:07,8.6,0.78,ASAP,Latte,Large,Hot Drinks,79,2019-09-20,2023-07-29,124,162790,VIP
11891,9104,2,2020-11-25,08:05:43,8.4,0.76,1606255200,Latte,Regular,Hot Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
11892,9104,1,2020-11-25,08:05:43,8.4,0.76,1606255200,Flat White,Large,Hot Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
11893,9105,1,2020-11-25,08:16:20,4.3,0.39,ASAP,Latte,Large,Hot Drinks,535,2020-10-28,2022-01-31,53,30370,VIP
11894,9106,1,2020-11-25,08:26:18,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
11895,9107,2,2020-11-25,08:32:17,7.9,0.72,ASAP,Muffin,Raspberry and White Chocolate,Kitchen,189,2020-03-25,2024-02-17,385,357506,VIP
11896,9107,1,2020-11-25,08:32:17,7.9,0.72,ASAP,Hot Chocolate,Regular,Hot Drinks,189,2020-03-25,2024-02-17,385,357506,VIP
11897,9108,1,2020-11-25,08:38:26,4.3,0.39,ASAP,Latte,Large,Hot Drinks,504,2020-10-13,2023-10-31,23,9980,VIP
11898,9109,1,2020-11-25,08:39:49,5.0,0.45,ASAP,Latte,Large,Hot Drinks,308,2020-06-25,2024-03-06,487,325618,VIP
11899,9110,1,2020-11-25,08:40:43,5.8,0.53,ASAP,Babychino,Regular,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
11900,9110,2,2020-11-25,08:40:43,5.8,0.53,ASAP,Cappuccino,Large,Hot Drinks,20,2019-06-27,2024-03-06,325,318113,VIP
11901,9111,1,2020-11-25,08:42:53,5.5,0.5,ASAP,Latte,Extra Large,Hot Drinks,172,2020-03-24,2024-03-06,1069,812498,VIP
11902,9112,1,2020-11-25,08:46:12,4.3,0.39,ASAP,Flat White,Large,Hot Drinks,197,2020-03-26,2024-03-05,468,378380,VIP
11903,9113,2,2020-11-25,08:59:22,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,304,2020-06-21,2023-05-29,80,121694,VIP
11904,9113,1,2020-11-25,08:59:22,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,304,2020-06-21,2023-05-29,80,121694,VIP
11905,9114,1,2020-11-25,09:27:40,8.9,0.81,1606258800,Cappuccino,Regular,Hot Drinks,170,2020-03-24,2024-03-06,379,273810,VIP
11906,9114,2,2020-11-25,09:27:40,8.9,0.81,1606258800,Latte,Large,Hot Drinks,170,2020-03-24,2024-03-06,379,273810,VIP
11907,9115,1,2020-11-25,09:29:34,4.3,0.39,ASAP,Latte,Large,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
11908,9116,3,2020-11-25,09:34:04,13.4,1.22,ASAP,Mocha,Large,Hot Drinks,45,2019-08-07,2021-05-06,30,36300,VIP
11909,9116,2,2020-11-25,09:34:04,13.4,1.22,ASAP,Latte,Large,Hot Drinks,45,2019-08-07,2021-05-06,30,36300,VIP
11910,9116,1,2020-11-25,09:34:04,13.4,1.22,ASAP,Cappuccino,Large,Hot Drinks,45,2019-08-07,2021-05-06,30,36300,VIP
11911,9117,1,2020-11-25,10:26:37,5.0,0.45,ASAP,Cappuccino,Extra Large,Hot Drinks,538,2020-10-30,2024-03-03,223,176630,VIP
11912,9118,1,2020-11-25,10:53:57,10.5,0.95,ASAP,Chai Latte,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
11913,9118,2,2020-11-25,10:53:57,10.5,0.95,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
11914,9119,2,2020-11-25,10:56:39,8.6,0.78,ASAP,Flat White,Large,Hot Drinks,298,2020-06-16,2024-03-01,137,197200,VIP
11915,9119,1,2020-11-25,10:56:39,8.6,0.78,ASAP,Flat White,Large,Hot Drinks,298,2020-06-16,2024-03-01,137,197200,VIP
11916,9120,1,2020-11-25,21:22:21,13.5,1.23,1606330800,Latte,Extra Large,Hot Drinks,408,2020-08-20,2024-03-05,321,413914,VIP
11917,9120,2,2020-11-25,21:22:21,13.5,1.23,1606330800,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,408,2020-08-20,2024-03-05,321,413914,VIP
11918,9121,1,2020-11-26,06:05:55,14.8,1.35,ASAP,Cappuccino,Large,Hot Drinks,69,2019-09-07,2024-02-29,648,1010479,VIP
11919,9121,2,2020-11-26,06:05:55,14.8,1.35,ASAP,Toasted Roll,Bacon and Egg,Kitchen,69,2019-09-07,2024-02-29,648,1010479,VIP
11920,9122,2,2020-11-26,07:10:20,9.1,0.83,ASAP,Latte,Regular,Hot Drinks,233,2020-04-26,2024-02-24,545,541974,VIP
11921,9122,1,2020-11-26,07:10:20,9.1,0.83,ASAP,Cappuccino,Extra Large,Hot Drinks,233,2020-04-26,2024-02-24,545,541974,VIP
11922,9123,1,2020-11-26,07:14:08,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
11923,9124,2,2020-11-26,07:22:39,9.3,0.85,ASAP,Latte,Large,Hot Drinks,42,2019-08-02,2023-05-09,62,53230,VIP
11924,9124,1,2020-11-26,07:22:39,9.3,0.85,ASAP,Iced Chocolate with Cream,Regular,Cold Drinks,42,2019-08-02,2023-05-09,62,53230,VIP
11925,9125,1,2020-11-26,07:35:39,14.2,1.29,ASAP,Flat White,Extra Large,Hot Drinks,109,2019-11-08,2021-03-11,268,260080,VIP
11926,9125,2,2020-11-26,07:35:39,14.2,1.29,ASAP,Toastie,Egg and Cheese,Kitchen,109,2019-11-08,2021-03-11,268,260080,VIP
11927,9126,2,2020-11-26,07:36:03,8.0,0.73,1606340700,Flat White,Extra Large,Hot Drinks,519,2020-10-17,2024-03-05,170,175890,VIP
11928,9126,1,2020-11-26,07:36:03,8.0,0.73,1606340700,Banana Bread,Fresh,Kitchen,519,2020-10-17,2024-03-05,170,175890,VIP
11929,9127,1,2020-11-26,07:37:14,9.3,0.85,1606338000,Cappuccino,Large,Hot Drinks,182,2020-03-25,2024-02-25,166,131670,VIP
11930,9127,2,2020-11-26,07:37:14,9.3,0.85,1606338000,Cappuccino,Large,Hot Drinks,182,2020-03-25,2024-02-25,166,131670,VIP
11931,9128,1,2020-11-26,08:10:41,5.5,0.5,ASAP,Latte,Extra Large,Hot Drinks,172,2020-03-24,2024-03-06,1069,812498,VIP
11932,9129,1,2020-11-26,08:26:44,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
11933,9130,3,2020-11-26,08:28:17,13.8,1.25,1606342500,Toastie,Ham and Cheese,Kitchen,556,2020-11-12,2021-06-11,3,3560,Regular
11934,9130,2,2020-11-26,08:28:17,13.8,1.25,1606342500,Milkshake (Syrup),Mini,Cold Drinks,556,2020-11-12,2021-06-11,3,3560,Regular
11935,9130,1,2020-11-26,08:28:17,13.8,1.25,1606342500,Cappuccino,Large,Hot Drinks,556,2020-11-12,2021-06-11,3,3560,Regular
11936,9131,2,2020-11-26,08:31:28,8.5,0.77,1606341600,Mocha,Extra Large,Hot Drinks,125,2019-12-20,2021-01-31,181,140980,VIP
11937,9131,1,2020-11-26,08:31:28,8.5,0.77,1606341600,Banana Bread,Toasted with butter,Kitchen,125,2019-12-20,2021-01-31,181,140980,VIP
11938,9132,1,2020-11-26,08:37:48,4.3,0.39,ASAP,Latte,Large,Hot Drinks,504,2020-10-13,2023-10-31,23,9980,VIP
11939,9133,1,2020-11-26,08:45:01,4.0,0.36,ASAP,Hot Chocolate,Regular,Hot Drinks,274,2020-05-28,2023-10-05,6,4780,Regular
11940,9134,2,2020-11-26,08:48:08,8.6,0.78,ASAP,Milkshake (Syrup),Small,Cold Drinks,66,2019-08-31,2022-04-05,43,39600,VIP
11941,9134,1,2020-11-26,08:48:08,8.6,0.78,ASAP,Flat White,Large,Hot Drinks,66,2019-08-31,2022-04-05,43,39600,VIP
11942,9135,1,2020-11-26,09:15:57,9.6,0.87,ASAP,Hot Chocolate,Large,Hot Drinks,127,2019-12-21,2023-09-03,45,149980,VIP
11943,9135,2,2020-11-26,09:15:57,9.6,0.87,ASAP,Latte,Large,Hot Drinks,127,2019-12-21,2023-09-03,45,149980,VIP
11944,9136,1,2020-11-26,09:39:27,4.3,0.39,ASAP,Latte,Large,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
11945,9137,2,2020-11-26,10:42:15,10.5,0.95,ASAP,Flat White,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
11946,9137,1,2020-11-26,10:42:15,10.5,0.95,ASAP,Chai Latte,Extra Large,Hot Drinks,9,2019-06-02,2024-03-05,1028,1174285,VIP
11947,9138,2,2020-11-26,10:42:40,13.2,1.2,ASAP,Milkshake (Syrup),Mini,Cold Drinks,351,2020-07-24,2022-03-12,94,256170,VIP
11948,9138,1,2020-11-26,10:42:40,13.2,1.2,ASAP,Latte,Large,Hot Drinks,351,2020-07-24,2022-03-12,94,256170,VIP
11949,9138,4,2020-11-26,10:42:40,13.2,1.2,ASAP,Muffin,Raspberry and White Chocolate,Kitchen,351,2020-07-24,2022-03-12,94,256170,VIP
11950,9138,3,2020-11-26,10:42:40,13.2,1.2,ASAP,Milkshake (Syrup),Mini,Cold Drinks,351,2020-07-24,2022-03-12,94,256170,VIP
11951,9139,1,2020-11-26,11:40:48,5.7,0.52,ASAP,Latte,Extra Large,Hot Drinks,62,2019-08-27,2021-03-03,95,108940,VIP
11952,9140,2,2020-11-26,21:55:40,13.5,1.23,1606417200,Toastie,"Bacon, Egg and Cheese",Kitchen,408,2020-08-20,2024-03-05,321,413914,VIP
11953,9140,1,2020-11-26,21:55:40,13.5,1.23,1606417200,Latte,Extra Large,Hot Drinks,408,2020-08-20,2024-03-05,321,413914,VIP
11954,9141,1,2020-11-27,06:04:44,4.3,0.39,1606419900,Cappuccino,Large,Hot Drinks,194,2020-03-26,2024-03-03,422,288308,VIP
11955,9142,1,2020-11-27,06:22:09,13.0,1.18,ASAP,Latte,Extra Large,Hot Drinks,13,2019-06-19,2023-12-09,282,300090,VIP
11956,9142,2,2020-11-27,06:22:09,13.0,1.18,ASAP,Toastie,"Bacon, Egg and Cheese",Kitchen,13,2019-06-19,2023-12-09,282,300090,VIP
11957,9143,2,2020-11-27,06:44:48,14.8,1.35,ASAP,Toasted Roll,Bacon and Egg,Kitchen,69,2019-09-07,2024-02-29,648,1010479,VIP
11958,9143,1,2020-11-27,06:44:48,14.8,1.35,ASAP,Cappuccino,Large,Hot Drinks,69,2019-09-07,2024-02-29,648,1010479,VIP
11959,9144,1,2020-11-27,06:55:55,5.5,0.5,ASAP,Iced Mocha with Cream,Regular,Cold Drinks,42,2019-08-02,2023-05-09,62,53230,VIP
11960,9145,1,2020-11-27,07:08:46,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,8,2019-06-01,2023-10-14,162,147700,VIP
11961,9146,2,2020-11-27,07:23:30,9.3,0.85,ASAP,Cappuccino,Large,Hot Drinks,444,2020-09-07,2020-11-27,3,4730,Regular
11962,9146,1,2020-11-27,07:23:30,9.3,0.85,ASAP,Cappuccino,Extra Large,Hot Drinks,444,2020-09-07,2020-11-27,3,4730,Regular
11963,9147,2,2020-11-27,07:27:49,8.6,0.78,1606423500,Flat White,Large,Hot Drinks,298,2020-06-16,2024-03-01,137,197200,VIP
11964,9147,1,2020-11-27,07:27:49,8.6,0.78,1606423500,Flat White,Large,Hot Drinks,298,2020-06-16,2024-03-01,137,197200,VIP
11965,9148,1,2020-11-27,07:30:39,4.3,0.39,ASAP,Cappuccino,Large,Hot Drinks,43,2019-08-02,2021-10-20,38,31390,VIP
11966,9149,2,2020-11-27,07:36:38,14.2,1.29,ASAP,Toastie,Egg and Cheese,Kitchen,109,2019-11-08,2021-03-11,268,260080,VIP
11967,9149,1,2020-11-27,07:36:38,14.2,1.29,ASAP,Flat White,Extra Large,Hot Drinks,109,2019-11-08,2021-03-11,268,260080,VIP
11968,9150,1,2020-11-27,07:38:16,5.0,0.45,1606427100,Flat White,Extra Large,Hot Drinks,519,2020-10-17,2024-03-05,170,175890,VIP
11969,9151,1,2020-11-27,07:50:32,9.1,0.83,ASAP,Latte,Large,Hot Drinks,572,2020-11-27,2022-02-22,10,7110,Regular
11970,9151,2,2020-11-27,07:50:32,9.1,0.83,ASAP,Mocha,Large,Hot Drinks,572,2020-11-27,2022-02-22,10,7110,Regular
11971,9152,1,2020-11-27,08:23:25,22.6,2.05,ASAP,Cappuccino,Large,Hot Drinks,79,2019-09-20,2023-07-29,124,162790,VIP
11972,9152,3,2020-11-27,08:23:25,22.6,2.05,ASAP,Toasted Roll,Bacon and Egg,Kitchen,79,2019-09-20,2023-07-29,124,162790,VIP
11973,9152,2,2020-11-27,08:23:25,22.6,2.05,ASAP,Latte,Large,Hot Drinks,79,2019-09-20,2023-07-29,124,162790,VIP
11974,9152,4,2020-11-27,08:23:25,22.6,2.05,ASAP,Toasted Roll,Bacon and Egg,Kitchen,79,2019-09-20,2023-07-29,124,162790,VIP
11975,9153,1,2020-11-27,08:23:34,4.8,0.44,ASAP,Latte,Large,Hot Drinks,48,2019-08-10,2024-03-06,245,187719,VIP
11976,9154,1,2020-11-27,08:25:46,7.0,0.64,ASAP,Toasted Roll,Bacon and Egg,Kitchen,275,2020-05-30,2024-02-19,423,355255,VIP
11977,9155,1,2020-11-27,08:30:32,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
11978,9156,2,2020-11-27,08:31:13,6.3,0.57,1606428000,Latte,Large,Hot Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
11979,9156,1,2020-11-27,08:31:13,6.3,0.57,1606428000,Babychino,Regular,Hot Drinks,446,2020-09-08,2024-03-05,441,494719,VIP
11980,9157,1,2020-11-27,08:35:44,4.0,0.36,ASAP,Hot Chocolate,Regular,Hot Drinks,189,2020-03-25,2024-02-17,385,357506,VIP
11981,9158,1,2020-11-27,08:39:38,4.0,0.36,1606428000,Mocha,Regular,Hot Drinks,125,2019-12-20,2021-01-31,181,140980,VIP
11982,9159,1,2020-11-27,08:44:42,4.3,0.39,ASAP,Flat White,Large,Hot Drinks,573,2020-11-27,2024-02-11,32,21560,VIP
11983,9160,1,2020-11-27,08:53:55,4.8,0.44,ASAP,Flat White,Large,Hot Drinks,66,2019-08-31,2022-04-05,43,39600,VIP
11984,9161,1,2020-11-27,09:23:03,5.0,0.45,ASAP,Latte,Extra Large,Hot Drinks,549,2020-11-07,2020-11-27,2,1000,Regular
11985,9162,1,2020-11-27,09:40:21,5.5,0.5,ASAP,Latte,Extra Large,Hot Drinks,172,2020-03-24,2024-03-06,1069,812498,VIP
11986,9163,1,2020-11-27,09:44:42,4.1,0.37,ASAP,Latte,Regular,Hot Drinks,233,2020-04-26,2024-02-24,545,541974,VIP
11987,9165,3,2020-11-27,12:25:12,17.7,1.61,ASAP,Ice Latte,Regular,Cold Drinks,521,2020-10-18,2023-10-18,35,88800,VIP
11988,9165,1,2020-11-27,12:25:12,17.7,1.61,ASAP,Homemade Sausage Roll,,Kitchen,521,2020-10-18,2023-10-18,35,88800,VIP
11989,9165,2,2020-11-27,12:25:12,17.7,1.61,ASAP,Ice Latte,Regular,Cold Drinks,521,2020-10-18,2023-10-18,35,88800,VIP
11990,9166,1,2020-11-27,12:35:37,14.5,1.32,ASAP,Fried Chicken on Ciabatta,,Kitchen,252,2020-05-13,2023-12-15,62,62640,VIP
11991,9167,1,2020-11-27,13:33:12,9.9,0.9,ASAP,Focaccia,#5,Kitchen,49,2019-08-10,2024-03-01,595,526173,VIP
11992,9168,1,2020-11-27,14:54:55,5.0,0.45,ASAP,Flat White,Extra Large,Hot Drinks,324,2020-07-08,2024-02-25,186,213651,VIP
11993,9170,1,2020-11-28,07:23:24,4.3,0.39,ASAP,Latte,Large,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
11994,9171,2,2020-11-28,07:37:30,12.5,1.14,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,161,2020-03-14,2022-08-14,88,102250,VIP
11995,9171,1,2020-11-28,07:37:30,12.5,1.14,ASAP,Ice Latte,Regular,Cold Drinks,161,2020-03-14,2022-08-14,88,102250,VIP
11996,9172,2,2020-11-28,08:48:35,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
11997,9172,1,2020-11-28,08:48:35,10.0,0.91,ASAP,Latte,Extra Large,Hot Drinks,12,2019-06-16,2023-08-31,379,478576,VIP
11998,9173,1,2020-11-28,09:08:17,5.5,0.5,1606516200,Mocha,Extra Large,Hot Drinks,125,2019-12-20,2021-01-31,181,140980,VIP
11999,9174,1,2020-11-28,09:10:04,13.0,1.18,ASAP,Freshly Squeezed Juice,Regular,Cold Drinks,275,2020-05-30,2024-02-19,423,355255,VIP
12000,9174,2,2020-11-28,09:10:04,13.0,1.18,ASAP,Toasted Roll,Bacon and Egg,Kitchen,275,2020-05-30,2024-02-19,423,355255,VIP
12001,9175,1,2020-11-28,09:16:46,4.3,0.39,ASAP,Cappuccino,Large,Hot Drinks,468,2020-09-20,2021-12-11,5,2580,Regular
12002,9176,2,2020-11-28,09:17:03,33.5,3.05,ASAP,Hot Chocolate,Regular,Hot Drinks,62,2019-08-27,2021-03-03,95,108940,VIP
12003,9176,3,2020-11-28,09:17:03,33.5,3.05,ASAP,Hot Chocolate,Regular,Hot Drinks,62,2019-08-27,2021-03-03,95,108940,VIP
12004,9176,7,2020-11-28,09:17:03,33.5,3.05,ASAP,Toastie,Bacon and Egg,Kitchen,62,2019-08-27,2021-03-03,95,108940,VIP
12005,9176,5,2020-11-28,09:17:03,33.5,3.05,ASAP,Hot Chocolate,Regular,Hot Drinks,62,2019-08-27,2021-03-03,95,108940,VIP
12006,9176,6,2020-11-28,09:17:03,33.5,3.05,ASAP,Latte,Extra Large,Hot Drinks,62,2019-08-27,2021-03-03,95,108940,VIP
12007,9176,1,2020-11-28,09:17:03,33.5,3.05,ASAP,Hot Chocolate,Large,Hot Drinks,62,2019-08-27,2021-03-03,95,108940,VIP
12008,9176,4,2020-11-28,09:17:03,33.5,3.05,ASAP,Hot Chocolate,Regular,Hot Drinks,62,2019-08-27,2021-03-03,95,108940,VIP
12009,9177,3,2020-11-28,09:25:10,11.1,1.01,ASAP,Milkshake (Syrup),Mini,Cold Drinks,298,2020-06-16,2024-03-01,137,197200,VIP
12010,9177,2,2020-11-28,09:25:10,11.1,1.01,ASAP,Flat White,Large,Hot Drinks,298,2020-06-16,2024-03-01,137,197200,VIP
12011,9177,1,2020-11-28,09:25:10,11.1,1.01,ASAP,Flat White,Large,Hot Drinks,298,2020-06-16,2024-03-01,137,197200,VIP
12012,9178,1,2020-11-28,09:32:15,4.3,0.39,ASAP,Cappuccino,Large,Hot Drinks,49,2019-08-10,2024-03-01,595,526173,VIP
12013,9179,1,2020-11-28,09:36:27,4.1,0.37,ASAP,Latte,Regular,Hot Drinks,320,2020-07-05,2023-11-11,188,93257,VIP
12014,9180,1,2020-11-28,09:47:12,4.6,0.42,ASAP,Latte,Regular,Hot Drinks,175,2020-03-24,2024-03-06,406,533692,VIP
12015,9181,2,2020-11-28,10:07:20,10.0,0.91,ASAP,Iced Coffee with Cream,Regular,Cold Drinks,324,2020-07-08,2024-02-25,186,213651,VIP
12016,9181,1,2020-11-28,10:07:20,10.0,0.91,ASAP,Flat White,Extra Large,Hot Drinks,324,2020-07-08,2024-02-25,186,213651,VIP
12017,9182,1,2020-11-28,10:20:25,15.2,1.38,ASAP,Flat White,Extra Large,Hot Drinks,109,2019-11-08,2021-03-11,268,260080,VIP
12018,9182,2,2020-11-28,10:20:25,15.2,1.38,ASAP,Toastie,"Bacon, Egg and Cheese",Kitchen,109,2019-11-08,2021-03-11,268,260080,VIP
12019,9183,1,2020-11-28,10:45:41,5.2,0.47,ASAP,Ice Latte,Regular,Cold Drinks,574,2020-11-28,2020-11-28,1,520,New
12020,9184,1,2020-11-28,11:01:54,10.0,0.91,ASAP,Cappuccino,Extra Large,Hot Drinks,128,2019-12-23,2024-02-24,246,346825,VIP
12021,9184,2,2020-11-28,11:01:54,10.0,0.91,ASAP,Flat White,Extra Large,Hot Drinks,128,2019-12-23,2024-02-24,246,346825,VIP
12022,9185,2,2020-11-28,11:08:22,10.3,0.94,ASAP,Chai Latte,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
12023,9185,1,2020-11-28,11:08:22,10.3,0.94,ASAP,Cappuccino,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
12024,9186,3,2020-11-28,12:40:59,21.9,1.99,ASAP,Muffin,Raspberry and White Chocolate,Kitchen,351,2020-07-24,2022-03-12,94,256170,VIP
12025,9186,5,2020-11-28,12:40:59,21.9,1.99,ASAP,Toastie,Cheese,Kitchen,351,2020-07-24,2022-03-12,94,256170,VIP
12026,9186,4,2020-11-28,12:40:59,21.9,1.99,ASAP,Toastie,Cheese and Tomato,Kitchen,351,2020-07-24,2022-03-12,94,256170,VIP
12027,9186,2,2020-11-28,12:40:59,21.9,1.99,ASAP,Milkshake (Syrup),Mini,Cold Drinks,351,2020-07-24,2022-03-12,94,256170,VIP
12028,9186,1,2020-11-28,12:40:59,21.9,1.99,ASAP,Milkshake (Syrup),Mini,Cold Drinks,351,2020-07-24,2022-03-12,94,256170,VIP
12029,9187,2,2020-11-28,14:27:39,29.8,2.71,ASAP,Mocha,Regular,Hot Drinks,140,2020-01-24,2022-06-10,131,261430,VIP
12030,9187,4,2020-11-28,14:27:39,29.8,2.71,ASAP,Muffin,Apple and Cinnamon,Kitchen,140,2020-01-24,2022-06-10,131,261430,VIP
12031,9187,1,2020-11-28,14:27:39,29.8,2.71,ASAP,Mocha,Large,Hot Drinks,140,2020-01-24,2022-06-10,131,261430,VIP
12032,9187,3,2020-11-28,14:27:39,29.8,2.71,ASAP,Muffin,Apple and Cinnamon,Kitchen,140,2020-01-24,2022-06-10,131,261430,VIP
12033,9187,5,2020-11-28,14:27:39,29.8,2.71,ASAP,Quiche,Chicken and Mushroom,Kitchen,140,2020-01-24,2022-06-10,131,261430,VIP
12034,9187,6,2020-11-28,14:27:39,29.8,2.71,ASAP,Scone,w/ Butter,Kitchen,140,2020-01-24,2022-06-10,131,261430,VIP
12035,9188,2,2020-11-28,14:41:29,8.6,0.78,ASAP,Latte,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
12036,9188,1,2020-11-28,14:41:29,8.6,0.78,ASAP,Cappuccino,Large,Hot Drinks,191,2020-03-26,2024-02-28,714,690300,VIP
12037,9189,1,2020-11-28,14:52:31,15.5,1.41,ASAP,Iced Coffee with Cream,Regular,Cold Drinks,575,2020-11-28,2023-01-19,25,53710,VIP
12038,9189,2,2020-11-28,14:52:31,15.5,1.41,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,575,2020-11-28,2023-01-19,25,53710,VIP
12039,9190,2,2020-11-29,07:33:08,36.2,3.29,1606599900,Eggs Benedict,Ham,Kitchen,576,2020-11-29,2020-11-29,1,3620,New
12040,9190,1,2020-11-29,07:33:08,36.2,3.29,1606599900,Big Breakfast,Poached,Kitchen,576,2020-11-29,2020-11-29,1,3620,New
12041,9191,1,2020-11-29,07:48:37,4.3,0.39,ASAP,Latte,Large,Hot Drinks,195,2020-03-26,2024-03-03,961,489812,VIP
12042,9192,1,2020-11-29,08:17:09,30.9,2.81,ASAP,Cappuccino,Large,Hot Drinks,577,2020-11-29,2021-02-02,3,6490,Regular
12043,9192,2,2020-11-29,08:17:09,30.9,2.81,ASAP,Cappuccino,Regular,Hot Drinks,577,2020-11-29,2021-02-02,3,6490,Regular
12044,9192,3,2020-11-29,08:17:09,30.9,2.81,ASAP,Eggs Benedict,Ham,Kitchen,577,2020-11-29,2021-02-02,3,6490,Regular
12045,9192,4,2020-11-29,08:17:09,30.9,2.81,ASAP,Toasted Roll,"Bacon, Egg and Cheese",Kitchen,577,2020-11-29,2021-02-02,3,6490,Regular
